stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
46135,"Yankton County, South Dakota",22717,20180,346,953,50,0.8883215213276401,0.015230884359730598,0.041950961834749306,0.002200994849672052,0.9205113952195664,0.8888888888888888,0.6458333333333334,0.7985347985347986,0.2956503613118399,0.07407407407407407,0.10416666666666667,0.2893772893772894,295,1255,0.07924480646587106,0.2350597609561753,0.059194358371620896,54694,55764,58800,NA,45208,0.126,0.095,0.431,0.263,0.259,0.33,0.203,0.095,0.17800000000000002,0.10400000000000001,0.28200000000000003,0.91,0.64,0.654,0.41100000000000003,0.76,0.507,0.619,0.635,0.348,0.76,0.462,0.031,0.027000000000000003,0.153,0,0.08800000000000001,33314,28164,44729,54778,11198,10425.338,111.98,33.594,223.96,107,58.957,0,9.951,0,0.009555277728165744,0.005655164369730747,0,0.2962136095731381,0
46137,"Ziebach County, South Dakota",2814,663,0,11,15,0.23560767590618337,0,0.0039090262970859985,0.005330490405117271,0.9495798319327731,1,0.09090909090909091,0.8,0.2605042016806723,0,0,0,5,12,0.0075282308657465494,0.4166666666666667,0.12231182795698925,37143,53482,NA,NA,NA,0.41,0.14800000000000002,1,1,0.818,0.376,0.183,0.11900000000000001,0.13699999999999998,0.026000000000000002,0.16299999999999998,0.841,0.667,0.797,1,0.909,0.5,0.513,0.784,0,0.909,0.375,0.231,0.017,1,0,0.25,30664,26771,49028,52000,1005,396.975,0,10.05,3.015,1,0,0,0,0,9.950248756218905e-4,0,NaN,0,0
47001,"Anderson County, Tennessee",75775,67691,2470,2120,1018,0.8933157373804025,0.032596502804355,0.027977565160013197,0.013434510062685583,0.8727593121468068,0.9220183486238532,0.9363525091799265,0.5491433724075744,0.23440886350286605,0.10607798165137615,0.6793145654834761,0.1424706943192065,854,3378,0.06258684898004557,0.2528123149792777,0.05458780303775875,49376,50589,40176,67012,38828,0.162,0.149,0.212,0.11599999999999999,0.282,0.331,0.23,0.07200000000000001,0.128,0.106,0.23399999999999999,0.867,0.57,0.563,0.616,0.653,0.6629999999999999,0.536,0.53,0.528,0.638,0.648,0.06,0.059000000000000004,0.14300000000000002,0.024,0.022000000000000002,32670,28638,46200,65721,32206,28985.4,998.3860000000001,547.502,869.5620000000001,85,62.98499999999999,22.015,0,0,0.0026392597652611315,0.002172990540064998,0.02205058965169784,0,0
47003,"Bedford County, Tennessee",47558,36770,3418,5709,79,0.773161192648976,0.0718701375162959,0.12004289499137895,0.0016611295681063123,0.8283352181881996,0.8423702556158017,0.7971014492753623,0.5548211508553654,0.18008813321374254,0.07242447714949651,0.7681159420289855,0.05015552099533437,113,1226,0.039081925406439275,0.09216965742251224,0.048690913398886385,48945,50605,37802,NA,42873,0.158,0.139,0.242,0.115,0.179,0.406,0.184,0.055999999999999994,0.114,0.049,0.163,0.8090000000000002,0.625,0.6,0.682,0.987,0.773,0.5920000000000001,0.57,0.6409999999999999,0.987,0.737,0.051,0.05,0.06,0,0.046,30274,28795,40225,56379,21250,16596.249999999996,1742.4999999999998,85,2443.75,32,8.992,0,0,0,0.0015058823529411766,5.418091436318447e-4,0,0,0
47005,"Benton County, Tennessee",16112,14980,511,277,8,0.92974180734856,0.031715491559086394,0.017192154915590865,4.965243296921549e-4,0.8108375269590223,0.7751479289940828,0.23529411764705882,0.7476635514018691,0.13147016534867,0.011834319526627219,0.23529411764705882,0,124,512,0.043305421635794636,0.2421875,0.08458591217211907,33125,35645,NA,NA,26179,0.214,0.20600000000000002,0.507,0.235,0.095,0.465,0.17600000000000002,0.042,0.08,0.045,0.125,0.808,0.457,0.46299999999999997,0.5589999999999999,1,0.217,0.42,0.42700000000000005,0.506,1,0.217,0.078,0.078,0.094,0,0,28500,25477,35947,48897,5448,5115.6720000000005,239.71200000000002,27.24,59.928000000000004,32,7.007999999999999,0,0,24.991999999999997,0.005873715124816446,0.0013699080003565511,0,0,0.4170337738619676
47007,"Bledsoe County, Tennessee",14602,12967,659,326,8,0.888029037118203,0.04513080399945213,0.022325708807012738,5.478701547733187e-4,0.7687143000300631,0.6089285714285714,1,0.12376237623762376,0.12676620903898186,0.026785714285714284,1,0.019801980198019802,68,826,0.07407407407407407,0.08232445520581114,0.058108386565011334,42889,44788,63816,NA,NA,0.203,0.192,0.046,0,0.33299999999999996,0.387,0.166,0.068,0.085,0.044000000000000004,0.129,0.75,0.506,0.505,0.38,1,0.642,0.45799999999999996,0.46299999999999997,0.313,1,0.611,0.09300000000000001,0.08199999999999999,0.177,0,0.048,31578,26636,38997,48958,5603,5042.7,201.708,5.603000000000001,140.075,37,37,0,0,0,0.006603605211493843,0.007337339123882048,0,0,0
47009,"Blount County, Tennessee",128443,117121,3299,4180,973,0.9118519498921701,0.025684544895401073,0.03254361857010503,0.007575344705433538,0.89796947173439,0.9010327022375215,0.9290780141843972,0.6155638397017708,0.2441206124410889,0.14974182444061962,0.42789598108747046,0.11602982292637465,1174,3559,0.03880034014347077,0.32986794043270584,0.037062142387208674,54140,55400,37484,82614,33208,0.11699999999999999,0.107,0.18100000000000002,0.19899999999999998,0.268,0.348,0.217,0.086,0.156,0.084,0.24,0.8909999999999999,0.598,0.593,0.674,0.526,0.6890000000000001,0.5660000000000001,0.563,0.632,0.526,0.648,0.051,0.05,0.061,0,0.06,34613,27454,44308,63182,59126,54336.794,1773.78,473.00800000000004,1773.78,118,78.94200000000001,2.006,37.052,0,0.0019957379156377904,0.001452827710078,0.0011309181521947478,0.07833271318878327,0
47011,"Bradley County, Tennessee",104557,89794,4941,6217,1191,0.858804288569871,0.04725652036688122,0.059460390026492727,0.011390915959715753,0.8572738048202292,0.8611575777852124,0.6618075801749271,0.5703875455448824,0.22327933623073884,0.14319170291067246,0.3425655976676385,0.1467373302418019,900,3424,0.04826477967917454,0.2628504672897196,0.05441767068273092,48140,50491,38763,55313,31515,0.166,0.154,0.153,0.078,0.33799999999999997,0.32299999999999995,0.221,0.079,0.133,0.086,0.219,0.8419999999999999,0.606,0.598,0.608,0.722,0.732,0.569,0.564,0.57,0.721,0.665,0.06,0.055999999999999994,0.062,0.001,0.091,34055,29339,41132,54110,46836,40934.664000000004,2107.62,702.54,2435.472,97,62.953,0,34.047000000000004,0,0.0020710564523016483,0.0015378897454734206,0,0.04846272098385858,0
47013,"Campbell County, Tennessee",39687,38322,128,490,155,0.9656058659006728,0.0032252374833068764,0.012346612240784136,0.0039055610149419206,0.7579111062891035,0.4636363636363636,0.9130434782608695,0.6628352490421456,0.11598133883042204,0.3,0.8804347826086957,0.19540229885057472,84,941,0.03297126839523476,0.08926673751328375,0.09541182290378432,38170,38426,NA,NA,57885,0.19699999999999998,0.193,0.341,0.039,0.41200000000000003,0.409,0.175,0.052000000000000005,0.07400000000000001,0.045,0.11900000000000001,0.755,0.517,0.518,0.35200000000000004,0.544,0.634,0.47200000000000003,0.474,0.35200000000000004,0.544,0.426,0.086,0.084,0,0,0.327,29504,27741,42989,48553,14949,14575.275,44.847,59.79600000000001,134.541,13,13,0,0,0,8.696233861796776e-4,8.919214217227463e-4,0,0,0
47015,"Cannon County, Tennessee",13976,13167,234,300,4,0.9421150543789353,0.016742987979393244,0.021465369204350316,2.8620492272467084e-4,0.8507383966244726,0.7794871794871795,1,0.28994082840236685,0.13618143459915613,0.14871794871794872,1,0.04142011834319527,82,685,0.06860290435653481,0.11970802919708029,0.039361509160166876,49523,49898,47292,NA,31404,0.159,0.158,0.345,NA,0.107,0.485,0.17800000000000002,0.04,0.08199999999999999,0.055999999999999994,0.13799999999999998,0.8410000000000001,0.585,0.5920000000000001,0.455,0,0.46799999999999997,0.555,0.562,0.42700000000000005,0,0.46799999999999997,0.049,0.048,0.063,NA,0,34118,29797,44444,42625,6224,5987.488,87.13599999999998,0,87.13599999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47017,"Carroll County, Tennessee",28018,23744,2853,715,95,0.8474552073666929,0.101827396673567,0.025519309015632808,0.0033906774216575057,0.8210200190657769,0.843329886246122,0.7636363636363637,0.7425474254742548,0.17570305052430887,0.1282316442605998,0.5636363636363636,0.18699186991869918,109,857,0.04419348184818482,0.12718786464410736,0.07195805460133792,40810,41512,28061,NA,NA,0.198,0.171,0.324,0.265,0.35100000000000003,0.41600000000000004,0.19,0.043,0.102,0.069,0.17099999999999999,0.8200000000000001,0.51,0.516,0.42100000000000004,0.371,0.715,0.48,0.491,0.35600000000000004,0.371,0.659,0.06,0.05,0.153,0,0.079,31080,27240,37174,51237,10635,9305.625,840.165,31.905,297.78,9,9,0,0,0,8.46262341325811e-4,9.671569615152126e-4,0,0,0
47019,"Carter County, Tennessee",56391,53562,850,1013,214,0.949832420067032,0.015073327304002411,0.017963859481122873,0.0037949318153606072,0.8311743523056917,0.6578483245149912,0.6354166666666666,0.7918454935622318,0.1684255276582975,0.07054673721340388,0,0.3111587982832618,451,2075,0.049924211438057885,0.21734939759036145,0.06310926506739001,36589,36952,NA,NA,29545,0.235,0.231,0.45899999999999996,0.036000000000000004,0.273,0.39399999999999996,0.215,0.051,0.107,0.061,0.16799999999999998,0.8280000000000001,0.517,0.517,0.425,0.664,0.5529999999999999,0.488,0.489,0.413,0.664,0.47200000000000003,0.054000000000000006,0.054000000000000006,0.028999999999999998,0,0.146,28479,24361,40394,46845,22560,21635.04,270.72,90.24,338.4,22,19.998,2.002,0,0,9.75177304964539e-4,9.243338584074723e-4,0.007395094562647753,0,0
47021,"Cheatham County, Tennessee",39929,37178,550,1140,137,0.9311027073054672,0.013774449648125422,0.02855067745247815,0.0034310901850785145,0.8534067446662078,0.8429561200923787,1,0.6188925081433225,0.19438709184063624,0.24480369515011546,0.6532258064516129,0.1775244299674267,500,2163,0.07782255162984816,0.2311604253351826,0.03156768325307651,58641,59303,57935,NA,50417,0.115,0.111,0.077,0,0.20600000000000002,0.364,0.212,0.077,0.125,0.071,0.196,0.849,0.643,0.643,0.65,0.847,0.655,0.613,0.613,0.61,0.847,0.606,0.045,0.045,0.061,0,0.076,37733,35603,50695,54981,19326,18147.114,289.89,96.63,463.824,68,49.02799999999999,0,15.028000000000002,18.971999999999998,0.0035185760115906033,0.0027016968097516767,0,0.1555210597123047,0.040903446134740756
47023,"Chester County, Tennessee",17150,14693,1771,188,86,0.856734693877551,0.10326530612244898,0.010962099125364432,0.005014577259475218,0.8674860565998761,0.8434535104364327,0.8,0.8571428571428571,0.1647386903532328,0.1366223908918406,0.6666666666666666,0,98,585,0.05319148936170213,0.1675213675213675,0.048506210137630075,45667,51814,29375,NA,NA,0.185,0.157,0.342,0.013000000000000001,0.18100000000000002,0.40700000000000003,0.233,0.059000000000000004,0.102,0.061,0.16299999999999998,0.8620000000000001,0.546,0.54,0.638,0.909,0.675,0.49200000000000005,0.5,0.457,0.773,0.579,0.095,0.069,0.284,0.15,0,32980,26618,43017,54375,6849,6061.365,643.806,47.94299999999999,75.339,13,0,13,0,0,0.0018980873120163528,0,0.020192418212939923,0,0
47025,"Claiborne County, Tennessee",31613,30174,346,394,206,0.9544807515895359,0.010944864454496567,0.012463227153386266,0.006516306582734951,0.8055236432149258,0.723404255319149,1,0.6258064516129033,0.15127981250861633,0.251063829787234,0.4485294117647059,0.1032258064516129,393,1273,0.056349873843566024,0.3087195600942655,0.06194289167547968,36077,36973,22344,2499,26442,0.23600000000000002,0.23,0.426,0.23,0.215,0.384,0.205,0.063,0.09,0.062,0.152,0.8039999999999999,0.495,0.503,0.287,0.055,0.602,0.451,0.461,0.24100000000000002,0.055,0.511,0.085,0.081,0.16,0,0.152,28110,25606,34594,47282,11510,11222.25,80.57,11.51,138.12,19,19,0,0,0,0.0016507384882710687,0.001693065116175455,0,0,0
47027,"Clay County, Tennessee",7686,7258,262,52,7,0.9443143377569607,0.03408795212073901,0.0067655477491543065,9.107468123861566e-4,0.8047326253027762,0.7903225806451613,1,0.5576923076923077,0.15110862679336687,0,1,0,43,354,0.06327077747989276,0.12146892655367232,0.048849669082886855,31487,31197,NA,NA,5903,0.267,0.249,0.743,0.5710000000000001,0.615,0.461,0.156,0.043,0.09300000000000001,0.053,0.14600000000000002,0.806,0.45,0.46,0.41100000000000003,0.5710000000000001,0.385,0.431,0.439,0.41100000000000003,0.5710000000000001,0.385,0.044000000000000004,0.046,0,0,0,26305,22618,31477,51635,2701,2614.5679999999998,62.12299999999999,2.701,18.906999999999996,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47029,"Cocke County, Tennessee",35336,32999,585,807,0,0.9338634820013584,0.016555354312882048,0.022837899026488567,0,0.7783202316921803,0.9063604240282686,NaN,0.9459459459459459,0.10637153496069508,0.11837455830388692,NaN,0.22604422604422605,204,818,0.03219458438287154,0.24938875305623473,0.05359283548409844,33614,34131,24491,NA,26779,0.249,0.245,0.386,NA,0.43200000000000005,0.45399999999999996,0.16899999999999998,0.055,0.068,0.04,0.10800000000000001,0.786,0.536,0.534,0.563,NA,0.521,0.483,0.479,0.515,NA,0.456,0.1,0.10300000000000001,0.085,NA,0.124,27334,23773,36450,49551,13838,13035.396,290.598,0,235.24599999999998,1,0,0,0,1,7.226477814713109e-5,0,0,NaN,0.004250869302772417
47031,"Coffee County, Tennessee",54531,48544,1332,2283,520,0.8902092387816105,0.024426473015349066,0.041866094515046484,0.00953586033632246,0.870818473871909,0.9009009009009009,0.7783375314861462,0.6471716203259827,0.19797223614017506,0.15202702702702703,0.43073047858942065,0.12464046021093,349,1809,0.04876668014557218,0.19292426755113323,0.03708499028946638,47998,48566,45147,76500,29423,0.141,0.12,0.23800000000000002,0.048,0.461,0.387,0.20800000000000002,0.071,0.125,0.071,0.196,0.8619999999999999,0.5870000000000001,0.584,0.516,0.631,0.669,0.5529999999999999,0.5489999999999999,0.504,0.602,0.611,0.055,0.055,0.018000000000000002,0.046,0.086,31948,28123,39235,54648,23200,20972.8,487.2,208.8,858.4,4,0,4,0,0,1.7241379310344826e-4,0,0.008210180623973728,0,0
47033,"Crockett County, Tennessee",14499,10755,1911,1515,51,0.7417752948479206,0.1318021932547072,0.10448996482516036,0.0035174839644113386,0.8288043478260869,0.8095940959409594,0.8888888888888888,0.6038011695906432,0.14272774327122154,0.06642066420664207,0.7777777777777778,0.07456140350877193,26,467,0.04743042860044688,0.055674518201284794,0.05154639175257732,42047,46466,30378,NA,40437,0.193,0.156,0.299,0,0.317,0.419,0.20600000000000002,0.055999999999999994,0.076,0.054000000000000006,0.13,0.811,0.565,0.552,0.5379999999999999,0.667,0.737,0.535,0.52,0.523,0.667,0.693,0.052000000000000005,0.057,0.023,0,0.06,30613,27192,42071,48125,5977,4482.75,806.895,35.861999999999995,597.7,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47035,"Cumberland County, Tennessee",58634,55422,328,1731,157,0.945219497220043,0.005594023945151278,0.02952212027151482,0.0026776273152096055,0.8618802696164776,0.8523809523809524,1,0.761596548004315,0.1786796308039174,0.30952380952380953,0.5031847133757962,0.284789644012945,548,2601,0.05853230416094696,0.2106881968473664,0.049039334043476546,43893,43926,NA,NA,41364,0.152,0.14300000000000002,0.504,0.204,0.405,0.4,0.201,0.076,0.11800000000000001,0.065,0.183,0.8599999999999999,0.465,0.46399999999999997,0.278,0.408,0.585,0.434,0.435,0.188,0.408,0.43700000000000006,0.068,0.061,0.32299999999999995,0,0.253,29942,29034,37154,46250,20914,20098.354,41.828,62.742,439.194,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47037,"Davidson County, Tennessee",684017,384650,185754,69634,24012,0.5623398248873932,0.2715634260552004,0.10180156341143567,0.03510439068034859,0.9331558041421193,0.87304322727427075,0.770574341123819,0.5900932433567608,0.4818032579005631,0.27416041291724674,0.4681750372948782,0.15193346960490578,17436,34005,0.07235983938477646,0.5127481252756948,0.06719970637236734,56507,66597,40814,67646,44654,0.16399999999999998,0.10300000000000001,0.248,0.138,0.282,0.22699999999999998,0.192,0.064,0.254,0.149,0.403,0.886,0.7090000000000001,0.7070000000000001,0.6990000000000001,0.6970000000000001,0.759,0.6759999999999999,0.684,0.642,0.6679999999999999,0.726,0.046,0.032,0.081,0.042,0.042,37562,28074,47134,59280,365300,222102.4,90959.7,12420.2,31781.099999999995,7651,2555.4339999999997,4131.54,191.275,520.2679999999999,0.020944429236244184,0.011505656850173613,0.04542165376534883,0.015400315614885429,0.0163703584835012
47039,"Decatur County, Tennessee",11683,10722,438,198,47,0.9177437302062826,0.03749037062398357,0.016947701788924078,0.0040229393135324835,0.8356460852959898,0.92,1,0.7640449438202247,0.13061744112030554,0.11636363636363636,0.09523809523809523,0,36,269,0.032238734419942475,0.13382899628252787,0.0536448193813541,40233,40602,21563,NA,NA,0.19399999999999998,0.18899999999999997,0.38,0,0,0.43799999999999994,0.203,0.067,0.091,0.037000000000000005,0.128,0.836,0.524,0.524,0.542,1,0.7190000000000001,0.47600000000000003,0.48700000000000004,0.252,0.619,0.7190000000000001,0.08900000000000001,0.07,0.5,0.381,0,31036,26223,43466,51203,4406,4181.294,105.744,13.218,66.09,17,17,0,0,0,0.003858374943259192,0.004065727021347937,0,0,0
47041,"DeKalb County, Tennessee",19601,17312,266,1574,158,0.8832202438651089,0.013570736186929238,0.080302025406867,0.008060813223815112,0.8081065985797494,0.7548076923076923,1,0.6531728665207878,0.16580228197558447,0.0625,0.5126582278481012,0,99,574,0.041123370110330994,0.17247386759581881,0.044744223320422064,44134,44729,47241,NA,33306,0.175,0.172,0.135,0,0.244,0.42200000000000004,0.158,0.063,0.106,0.05,0.156,0.799,0.528,0.516,0.523,0.31,0.685,0.501,0.489,0.523,0.31,0.685,0.051,0.054000000000000006,0,0,0,33637,31757,41713,52500,7805,6813.765,109.27,46.83,725.865,2,2,0,0,0,2.5624599615631005e-4,2.9352347784227954e-4,0,0,0
47043,"Dickson County, Tennessee",51988,46632,2150,1783,271,0.8969762252827576,0.04135569746864661,0.03429637608678926,0.005212741401861968,0.8406725868961519,0.6994660564454614,0.7950819672131147,0.6674008810572687,0.1569165980042113,0.07856598016781083,0.38524590163934425,0.10682819383259912,456,2412,0.06783283649249114,0.1890547263681592,0.05148066181894825,50549,51349,29257,NA,40813,0.14300000000000002,0.132,0.245,0,0.19399999999999998,0.41200000000000003,0.204,0.06,0.09699999999999999,0.057,0.154,0.83,0.5770000000000001,0.578,0.581,0.48100000000000004,0.6,0.5539999999999999,0.5539999999999999,0.5579999999999999,0.48100000000000004,0.589,0.04,0.04,0.039,0,0.019,34780,31721,51447,51023,22573,20564.002999999997,970.6389999999999,90.292,699.763,13,13,0,0,0,5.759092721392815e-4,6.321726368158963e-4,0,0,0
47045,"Dyer County, Tennessee",37576,30110,4806,1254,282,0.8013093463913136,0.12790078773685332,0.03337236533957846,0.007504790291675538,0.8240536610535203,0.8658536585365854,0.9390862944162437,0.747008547008547,0.17697828228340917,0.08998022412656559,0.7563451776649747,0.1658119658119658,99,813,0.03192617317887296,0.12177121771217712,0.046772068511198944,43762,45840,30692,175691,51992,0.185,0.165,0.297,0.018000000000000002,0.17300000000000001,0.373,0.2,0.084,0.111,0.057999999999999996,0.16899999999999998,0.8259999999999998,0.5870000000000001,0.5770000000000001,0.616,0.6990000000000001,0.626,0.541,0.536,0.556,0.6990000000000001,0.603,0.077,0.07,0.098,0,0.037000000000000005,33971,27408,41474,59771,15714,12885.48,1901.394,141.42600000000002,439.99199999999996,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47047,"Fayette County, Tennessee",39692,27057,10857,1034,273,0.6816738889448756,0.27353119016426486,0.026050589539453793,0.006877960294265847,0.9051144336381671,0.7763883286271346,0.8588957055214724,0.5898004434589801,0.25538297769390816,0.10891488503428802,0.25766871165644173,0.23059866962305986,343,1209,0.04180064308681672,0.2837055417700579,0.04503569110966905,59017,69761,32260,78854,21184,0.139,0.07200000000000001,0.27699999999999997,0,0.49700000000000005,0.331,0.25,0.069,0.149,0.068,0.217,0.8669999999999999,0.578,0.588,0.55,0.5,0.608,0.5379999999999999,0.573,0.449,0.5,0.586,0.068,0.026000000000000002,0.184,0,0.037000000000000005,40521,31503,53384,69107,17404,12931.171999999999,3915.9,87.02,365.48400000000004,10,0,10,0,3,5.745805561939783e-4,0,0.002553691360862126,0,0.008208293659913976
47049,"Fentress County, Tennessee",17994,17386,30,269,112,0.9662109592086251,0.0016672224074691564,0.014949427586973436,0.00622429698788485,0.8023908857509627,0.8421052631578947,0.8666666666666667,0.8285714285714286,0.1370346598202824,0,0.1,0.2714285714285714,120,708,0.05559045226130653,0.1694915254237288,0.09455626097528029,35084,35497,NA,NA,32292,0.218,0.218,NA,0,0.126,0.44299999999999995,0.162,0.057,0.091,0.045,0.136,0.798,0.493,0.496,0,0.667,0.647,0.45899999999999996,0.462,0,0.667,0.547,0.07,0.069,NA,0,0.156,25076,21728,46477,45847,6525,6394.5,0,39.15,78.3,8,8,0,0,0,0.0012260536398467432,0.0012510751427007585,NaN,0,0
47051,"Franklin County, Tennessee",41512,36770,1971,1362,226,0.8857679707072653,0.04748024667566005,0.03280978994025824,0.005444208903449605,0.8843566679702777,0.8583123425692695,0.8278688524590164,0.42857142857142855,0.2135314822057098,0.16309823677581864,0.2540983606557377,0.057750759878419454,388,1367,0.04820509203752028,0.28383321141185075,0.044123912117339174,49038,50382,37070,62614,38750,0.14800000000000002,0.14300000000000002,0.15,0.011000000000000001,0.139,0.4,0.18899999999999997,0.076,0.12300000000000001,0.085,0.20800000000000002,0.873,0.561,0.557,0.536,0.797,0.7290000000000001,0.534,0.53,0.504,0.797,0.7290000000000001,0.046,0.048,0.059000000000000004,0,0,33972,27007,44754,57294,17888,15902.432000000003,930.176,160.99200000000002,661.8560000000001,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47053,"Gibson County, Tennessee",49175,37770,8685,1317,159,0.7680732079308592,0.1766141331977631,0.026781901372648704,0.0032333502796136246,0.8662595650043349,0.7812842028456768,0.9182389937106918,0.5787728026533997,0.18771909985299107,0.09430864647938708,0.5283018867924528,0.33001658374792703,187,1346,0.04049947344666767,0.13893016344725112,0.06461010248140249,41886,47260,28349,NA,49071,0.171,0.126,0.317,0.289,0.235,0.38799999999999996,0.21600000000000003,0.066,0.113,0.065,0.178,0.8479999999999999,0.552,0.5539999999999999,0.527,0.7709999999999999,0.66,0.512,0.52,0.469,0.5770000000000001,0.591,0.066,0.055999999999999994,0.111,0.252,0.016,32808,28667,40824,52883,19819,15756.105,3091.7639999999997,99.095,554.932,15,15,0,0,0,7.568494878651799e-4,9.5201193442161e-4,0,0,0
47055,"Giles County, Tennessee",29167,24603,2877,663,65,0.8435217883224192,0.09863887269859772,0.022731168786642438,0.002228545959474749,0.8564992115341293,0.8194774346793349,0.84,0.9013157894736842,0.1582563640459563,0.07600950118764846,0.16,0.21052631578947367,118,987,0.04793589120932491,0.11955420466058764,0.04819067501739736,47528,47810,41387,NA,NA,0.147,0.14400000000000002,0.113,0,0.365,0.44,0.2,0.062,0.1,0.052000000000000005,0.15200000000000002,0.854,0.552,0.55,0.594,0.467,0.401,0.517,0.524,0.48700000000000004,0.467,0.375,0.061,0.047,0.17600000000000002,0,0.067,33227,29393,41831,44650,12010,10436.69,1152.96,24.02,144.12,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47057,"Grainger County, Tennessee",23013,21760,94,742,75,0.9455525137965498,0.004084647807760831,0.03224264546126103,0.0032590275061921523,0.8007832238504295,0.8817204301075269,0.72,0.32707774798927614,0.1031455280444669,0.16129032258064516,0.37333333333333335,0.04825737265415549,180,1092,0.06611770404456285,0.16483516483516483,0.04570853822083147,42997,43895,NA,NA,42750,0.185,0.17600000000000002,0.309,0,0.387,0.441,0.16399999999999998,0.08,0.071,0.034,0.105,0.7899999999999999,0.546,0.5429999999999999,0.691,0.64,0.691,0.511,0.508,0.691,0.64,0.624,0.065,0.065,0,0,0.09699999999999999,30484,27932,36290,53194,9219,8721.173999999999,64.53299999999999,46.095,322.665,43,28.982000000000003,0,0,0,0.004664280290703981,0.003323176443905374,0,0,0
47059,"Greene County, Tennessee",68669,64004,1314,1919,246,0.9320654152528798,0.019135272102404288,0.027945652332202305,0.003582402539719524,0.8381909334239708,0.8331360946745562,0.8333333333333334,0.7141148325358851,0.15732676211921656,0.05562130177514793,0.12643678160919541,0.08133971291866028,451,2252,0.045607355502450486,0.2002664298401421,0.04606518866539421,40138,40997,26938,33977,35203,0.17,0.161,0.18600000000000003,0.382,0.381,0.424,0.196,0.062,0.098,0.055999999999999994,0.154,0.836,0.53,0.53,0.455,0.439,0.644,0.495,0.49700000000000005,0.42200000000000004,0.439,0.5489999999999999,0.065,0.061,0.07400000000000001,0,0.14800000000000002,30127,26439,40135,53225,27555,26039.475,495.99,82.665,688.875,3,0.9989999999999999,0,0,0.9989999999999999,1.0887316276537834e-4,3.836482878399046e-5,0,0,0.0014501905280348392
47061,"Grundy County, Tennessee",13331,11150,89,164,25,0.8363963693646388,0.006676168329457655,0.012302152876753432,0.0018753281824319256,0.7479705257899338,0.7752808988764045,1,0.6,0.12701386286998875,0.0449438202247191,0.7222222222222222,0.05,17,197,0.02109433558196809,0.08629441624365482,0.05684167011161637,36987,37005,NA,NA,NA,0.243,0.20800000000000002,0.848,0,0.604,0.42100000000000004,0.138,0.076,0.07,0.051,0.121,0.756,0.484,0.504,0.011000000000000001,0.52,0.759,0.44299999999999995,0.45799999999999996,0.011000000000000001,0.52,0.759,0.085,0.09,0,0,0,27494,26276,40625,NA,4671,4091.796,0,14.013,60.723,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47063,"Hamblen County, Tennessee",63740,52050,2227,7374,657,0.816598682146219,0.03493881393159711,0.11568873548791968,0.010307499215563225,0.8459872140328631,0.71699196326062,0.75,0.45901639344262296,0.173693665134464,0.0774971297359357,0.3793859649122807,0.029806259314456036,310,1734,0.03972599601365438,0.1787773933102653,0.054114948179099585,42589,46690,26989,NA,23428,0.195,0.138,0.419,0.33,0.515,0.40299999999999997,0.17600000000000002,0.073,0.102,0.059000000000000004,0.161,0.813,0.561,0.547,0.5660000000000001,0.581,0.708,0.516,0.505,0.517,0.45,0.65,0.079,0.076,0.087,0.225,0.066,31127,27678,46340,50943,25888,21564.703999999998,1164.96,232.99200000000002,2847.68,97,0,0,0,97,0.0037469097651421507,0,0,0,0.034062816046746824
