"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"2168","AL","ALABAMA","Fayette County",0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,7,"01057"
"2169","AR","ARKANSAS","Polk County",1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,7,"05113"
"2170","AR","ARKANSAS","Randolph County",0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,7,"05121"
"2171","CO","COLORADO","Custer County",0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,7,"08027"
"2172","CO","COLORADO","Grand County",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,7,"08049"
"2173","CO","COLORADO","Huerfano County",2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,7,"08055"
"2174","CO","COLORADO","Otero County",1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,7,"08089"
"2175","CO","COLORADO","Rio Grande County",0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,7,"08105"
"2176","CO","COLORADO","Yuma County",0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,7,"08125"
"2177","GA","GEORGIA","Dade County",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,7,"13083"
"2178","GA","GEORGIA","Elbert County",0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,7,"13105"
"2179","GA","GEORGIA","Irwin County",2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,7,"13155"
"2180","GA","GEORGIA","Jasper County",0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,7,"13159"
"2181","GA","GEORGIA","Morgan County",0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,7,"13211"
"2182","GA","GEORGIA","Pike County",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,7,"13231"
"2183","GA","GEORGIA","Screven County",1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,7,"13251"
"2184","GA","GEORGIA","Upson County",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,7,"13293"
"2185","GA","GEORGIA","Warren County",0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,7,"13301"
"2186","IL","ILLINOIS","Schuyler County",1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,7,"17169"
"2187","IL","ILLINOIS","Wabash County",0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,7,"17185"
"2188","IL","ILLINOIS","White County",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,7,"17193"
"2189","IN","INDIANA","Perry County",0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,7,"18123"
"2190","IA","IOWA","Allamakee County",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,7,"19005"
"2191","IA","IOWA","Montgomery County",1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,7,"19137"
"2192","KS","KANSAS","Doniphan County",1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,7,"20043"
"2193","KS","KANSAS","Grant County",0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,7,"20067"
"2194","KS","KANSAS","Russell County",0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,7,"20167"
"2195","KS","KANSAS","Sheridan County",0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,7,"20179"
"2196","KY","KENTUCKY","Breckinridge County",0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,7,"21027"
"2197","KY","KENTUCKY","Floyd County",0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,7,"21071"
"2198","KY","KENTUCKY","Livingston County",1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,7,"21139"
"2199","LA","LOUISIANA","Claiborne Parish",2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,"22027"
"2200","LA","LOUISIANA","St. James County",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,"22093"
"2201","MI","MICHIGAN","Oscoda County",1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,7,"26135"
"2202","MS","MISSISSIPPI","Clay County",0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,7,"28025"
"2203","MS","MISSISSIPPI","Pike County",1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,7,"28113"
"2204","MS","MISSISSIPPI","Prentiss County",1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,7,"28117"
"2205","MO","MISSOURI","Adair County",0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,7,"29001"
"2206","MO","MISSOURI","Cedar County",1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,7,"29039"
"2207","MO","MISSOURI","Harrison County",0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,7,"29081"
"2208","MO","MISSOURI","Montgomery County",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,"29139"
"2209","MO","MISSOURI","Ripley County",1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,7,"29181"
"2210","MT","MONTANA","Glacier County",1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,7,"30035"
"2211","MT","MONTANA","Hill County",3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,"30041"
"2212","MT","MONTANA","Stillwater County",1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,7,"30095"
"2213","NE","NEBRASKA","Burt County",0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,7,"31021"
"2214","NE","NEBRASKA","Howard County",1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,7,"31093"
"2215","NE","NEBRASKA","Perkins County",0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,7,"31135"
"2216","NE","NEBRASKA","Thayer County",0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,7,"31169"
"2217","NM","NEW MEXICO","Hidalgo County",1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,7,"35023"
"2218","NM","NEW MEXICO","Luna County",0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,7,"35029"
"2219","NM","NEW MEXICO","Torrance County",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,7,"35057"
"2220","NC","NORTH CAROLINA","Camden County",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,7,"37029"
"2221","OK","OKLAHOMA","Dewey County",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,7,"40043"
"2222","OK","OKLAHOMA","Kiowa County",1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,7,"40075"
"2223","PR","PUERTO RICO","Ponce Municipio",1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,7,"72113"
"2224","PR","PUERTO RICO","Toa Baja Municipio",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,7,"72137"
"2225","PR","PUERTO RICO","Trujillo Alto Municipio",0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,"72139"
"2226","SC","SOUTH CAROLINA","Fairfield County",1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,7,"45039"
"2227","SC","SOUTH CAROLINA","Saluda County",0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,7,"45081"
"2228","SD","SOUTH DAKOTA","Hamlin County",0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,7,"46057"
"2229","SD","SOUTH DAKOTA","Roberts County",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,7,"46109"
"2230","TN","TENNESSEE","Haywood County",0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,7,"47075"
"2231","TN","TENNESSEE","Marion County",0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,7,"47115"
"2232","TN","TENNESSEE","Union County",1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,"47173"
"2233","TX","TEXAS","Callahan County",0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,7,"48059"
"2234","TX","TEXAS","Cass County",2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,7,"48067"
"2235","TX","TEXAS","DeWitt* County",0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,7,"48123"
"2236","TX","TEXAS","Hamilton County",0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,7,"48193"
"2237","TX","TEXAS","Montague County",1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,7,"48337"
"2238","TX","TEXAS","Panola County",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,7,"48365"
"2239","TX","TEXAS","Young County",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,7,"48503"
"2240","VA","VIRGINIA","Highland County",1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,7,"51091"
"2241","VA","VIRGINIA","Galax (city) County",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,"51640"
"2242","WV","WEST VIRGINIA","Mason County",0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,7,"54053"
"2243","WV","WEST VIRGINIA","Nicholas County",0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,7,"54067"
"2244","WI","WISCONSIN","Pepin County",0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,7,"55091"
"2245","WY","WYOMING","Crook County",1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,7,"56011"
"2246","TX","TEXAS","Madison County",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,7,"48313"
"2247","WA","WASHINGTON","Ferry County",1,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,7,"53019"
"2248","AL","ALABAMA","Henry County",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,"01067"
"2249","AR","ARKANSAS","Grant County",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,6,"05053"
"2250","AR","ARKANSAS","Perry County",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,6,"05105"
"2251","AR","ARKANSAS","Poinsett County",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,6,"05111"
"2252","AR","ARKANSAS","Sharp County",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,6,"05135"
"2253","CA","CALIFORNIA","Trinity County",0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,6,"06105"
"2254","CO","COLORADO","Baca County",0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,6,"08009"
"2255","FL","FLORIDA","Taylor County",0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,6,"12123"
"2256","FL","FLORIDA","Union County",0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,6,"12125"
"2257","GA","GEORGIA","Cook County",0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,6,"13075"
"2258","GA","GEORGIA","Decatur County",0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,6,"13087"
"2259","GA","GEORGIA","Jeff Davis County",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,6,"13161"
"2260","GA","GEORGIA","Jones County",1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,6,"13169"
"2261","GA","GEORGIA","McDuffie County",1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,6,"13189"
"2262","GA","GEORGIA","Towns County",1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,6,"13281"
"2263","GA","GEORGIA","Worth County",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,6,"13321"
"2264","ID","IDAHO","Bear Lake County",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,6,"16007"
"2265","IL","ILLINOIS","Clay County",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,"17025"
"2266","IL","ILLINOIS","Crawford County",0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,6,"17033"
"2267","IL","ILLINOIS","Edgar County",0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,"17045"
"2268","IL","ILLINOIS","Gallatin County",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,6,"17059"
"2269","IN","INDIANA","Newton County",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,6,"18111"
"2270","IA","IOWA","Adair County",0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,"19001"
"2271","IA","IOWA","Fremont County",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,6,"19071"
"2272","IA","IOWA","Ringgold County",2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,"19159"
"2273","KS","KANSAS","Anderson County",1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,"20003"
"2274","KS","KANSAS","Rush County",1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,6,"20165"
"2275","KY","KENTUCKY","Clinton County",1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,6,"21053"
"2276","KY","KENTUCKY","Lyon County",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,6,"21143"
"2277","KY","KENTUCKY","McCreary County",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,6,"21147"
"2278","KY","KENTUCKY","Rockcastle County",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,6,"21203"
"2279","KY","KENTUCKY","Simpson County",0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,6,"21213"
"2280","KY","KENTUCKY","Trimble County",0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,6,"21223"
"2281","LA","LOUISIANA","Concordia Parish",2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,"22029"
"2282","LA","LOUISIANA","La Salle County",1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,"22059"
"2283","LA","LOUISIANA","Morehouse Parish",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,6,"22067"
"2284","LA","LOUISIANA","West Baton Rouge Parish",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,6,"22121"
"2285","MD","MARYLAND","Somerset County",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,6,"24039"
"2286","MS","MISSISSIPPI","Covington County",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,6,"28031"
"2287","MS","MISSISSIPPI","George County",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,6,"28039"
"2288","MS","MISSISSIPPI","Leake County",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,6,"28079"
"2289","MS","MISSISSIPPI","Marion County",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,6,"28091"
"2290","MS","MISSISSIPPI","Montgomery County",1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,6,"28097"
"2291","MS","MISSISSIPPI","Sunflower County",2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,"28133"
"2292","MS","MISSISSIPPI","Tallahatchie County",2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,"28135"
"2293","MS","MISSISSIPPI","Tippah County",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,6,"28139"
"2294","MO","MISSOURI","DeKalb County",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,6,"29063"
"2295","MO","MISSOURI","Moniteau County",1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,"29135"
"2296","MO","MISSOURI","Wright County",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,"29229"
"2297","MT","MONTANA","Powell County",3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,"30077"
"2298","MT","MONTANA","Rosebud County",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,"30087"
"2299","NE","NEBRASKA","Boone County",0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,6,"31011"
"2300","NE","NEBRASKA","Butler County",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,6,"31023"
"2301","NE","NEBRASKA","Clay County",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,6,"31035"
"2302","NE","NEBRASKA","Custer County",0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,6,"31041"
"2303","NC","NORTH CAROLINA","Clay County",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,6,"37043"
"2304","ND","NORTH DAKOTA","Mercer County",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,"38057"
"2305","OH","OHIO","Gallia County",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,"39053"
"2306","OH","OHIO","Vinton County",0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,"39163"
"2307","OK","OKLAHOMA","Atoka County",1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,"40005"
"2308","OK","OKLAHOMA","Okfuskee County",0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,6,"40107"
"2309","OR","OREGON","Wallowa County",0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,6,"41063"
"2310","PR","PUERTO RICO","Cabo Rojo Municipio",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,6,"72023"
"2311","SC","SOUTH CAROLINA","Dillon County",0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,6,"45033"
"2312","SD","SOUTH DAKOTA","Hutchinson County",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,6,"46067"
"2313","TN","TENNESSEE","Benton County",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,6,"47005"
"2314","TN","TENNESSEE","Claiborne County",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,6,"47025"
"2315","TN","TENNESSEE","Hardin County",0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,6,"47071"
"2316","TN","TENNESSEE","Morgan County",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,6,"47129"
"2317","TN","TENNESSEE","Overton County",0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,6,"47133"
"2318","TN","TENNESSEE","Smith County",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"47159"
"2319","TX","TEXAS","Andrews County",1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,"48003"
"2320","TX","TEXAS","Crane County",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6,"48103"
"2321","TX","TEXAS","Deaf Smith County",1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,6,"48117"
"2322","TX","TEXAS","Franklin County",0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,6,"48159"
"2323","TX","TEXAS","Kimble County",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,6,"48267"
"2324","TX","TEXAS","Robertson County",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,6,"48395"
"2325","TX","TEXAS","Swisher County",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,6,"48437"
"2326","UT","UTAH","Wayne County",0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,6,"49055"
"2327","VA","VIRGINIA","Amelia County",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,6,"51007"
"2328","VA","VIRGINIA","Bath County",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,6,"51017"
"2329","VA","VIRGINIA","Essex County",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,6,"51057"
"2330","VA","VIRGINIA","Patrick County",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,6,"51141"
"2331","VA","VIRGINIA","Prince Edward County",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,6,"51147"
"2332","VA","VIRGINIA","Russell County",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,"51167"
"2333","WA","WASHINGTON","Columbia County",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,6,"53013"
"2334","WA","WASHINGTON","Lincoln County",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,6,"53043"
"2335","WI","WISCONSIN","Crawford County",0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,6,"55023"
"2336","AK","ALASKA","Prince of Wales-Hyder Census Area",1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,6,"02198"
"2337","CA","CALIFORNIA","Inyo County",2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,6,"06027"
"2338","AL","ALABAMA","Geneva County",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,5,"01061"
"2339","AL","ALABAMA","Pickens County",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,5,"01107"
"2340","AL","ALABAMA","Wilcox County",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5,"01131"
"2341","AK","ALASKA","Bethel (CA) County",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"02050"
"2342","AK","ALASKA","Haines County",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,5,"02100"
"2343","AR","ARKANSAS","Hot Spring County",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,"05059"
"2344","AR","ARKANSAS","Izard County",0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,"05065"
"2345","AR","ARKANSAS","Miller County",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,"05091"
"2346","AR","ARKANSAS","Nevada County",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,"05099"
"2347","AR","ARKANSAS","Pike County",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,"05109"
"2348","AR","ARKANSAS","Scott County",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,"05127"
"2349","AR","ARKANSAS","Sevier County",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,5,"05133"
"2350","FL","FLORIDA","Bradford County",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,5,"12007"
"2351","FL","FLORIDA","Holmes County",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"12059"
"2352","FL","FLORIDA","Madison County",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,5,"12079"
"2353","GA","GEORGIA","Berrien County",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,5,"13019"
"2354","GA","GEORGIA","Candler County",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,5,"13043"
"2355","GA","GEORGIA","Dodge County",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,5,"13091"
"2356","GA","GEORGIA","Grady County",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,5,"13131"
"2357","GA","GEORGIA","Greene County",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,"13133"
"2358","GA","GEORGIA","Mitchell County",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,5,"13205"
"2359","GA","GEORGIA","Wilkes County",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,"13317"
"2360","ID","IDAHO","Lemhi County",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,5,"16059"
"2361","ID","IDAHO","Power County",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,5,"16077"
"2362","IL","ILLINOIS","Jersey County",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,"17083"
"2363","IN","INDIANA","Crawford County",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,"18025"
"2364","IA","IOWA","Mitchell County",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,"19131"
"2365","IA","IOWA","Van Buren County",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,"19177"
"2366","KS","KANSAS","Clark County",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,5,"20025"
"2367","KS","KANSAS","Clay County",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,"20027"
"2368","KS","KANSAS","Dickinson County",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,"20041"
"2369","KS","KANSAS","Greenwood County",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,"20073"
"2370","KS","KANSAS","Harper County",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,"20077"
"2371","KS","KANSAS","Seward County",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,"20175"
"2372","KY","KENTUCKY","Bell County",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,5,"21013"
"2373","KY","KENTUCKY","Bracken County",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,5,"21023"
"2374","KY","KENTUCKY","Lawrence County",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,5,"21127"
"2375","KY","KENTUCKY","Logan County",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5,"21141"
"2376","KY","KENTUCKY","Powell County",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,"21197"
"2377","KY","KENTUCKY","Pulaski County",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,"21199"
"2378","LA","LOUISIANA","Allen County",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"22003"
"2379","LA","LOUISIANA","Avoyelles County",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,"22009"
"2380","LA","LOUISIANA","Bienville County",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,"22013"
"2381","LA","LOUISIANA","Jackson Parish",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,5,"22049"
"2382","LA","LOUISIANA","Richland County",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,5,"22083"
"2383","LA","LOUISIANA","Sabine County",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,5,"22085"
"2384","LA","LOUISIANA","Vernon Parish",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,5,"22115"
"2385","ME","MAINE","Piscataquis County",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,"23021"
"2386","MA","MASSACHUSETTS","Undetermined County",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,"25000"
"2387","MN","MINNESOTA","Big Stone County",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,"27011"
"2388","MS","MISSISSIPPI","Carroll County",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,"28015"
"2389","MS","MISSISSIPPI","Clarke County",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,"28023"
"2390","MS","MISSISSIPPI","Greene County",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,"28041"
"2391","MS","MISSISSIPPI","Yazoo County",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"28163"
"2392","MO","MISSOURI","Carroll County",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,"29033"
"2393","MO","MISSOURI","Clark County",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,"29045"
"2394","MO","MISSOURI","Macon County",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,"29121"
"2395","MO","MISSOURI","Pike County",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,5,"29163"
"2396","MO","MISSOURI","Washington County",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,"29221"
"2397","MO","MISSOURI","Worth County",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,"29227"
"2398","MT","MONTANA","Chouteau County",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,5,"30015"
"2399","MT","MONTANA","Dawson County",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,"30021"
