year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Davidson County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,3307.3828125,3307.3828125,0.05356014519929886,13105.0478515625,0.025624824687838554,24894.26953125,0.048676762729883194,NA,0.015439081005752087,0.01780172809958458,0.033160433173179626,0.02035530097782612,61750.8203125,61750.8203125,NA,0.031061239540576935,0.02420802041888237,0.038007013499736786,0.03477221727371216,511420,47037
2017,Decatur County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,49.491416931152344,49.491416931152344,0.13042934238910675,142.17002868652344,0.03417548909783363,307.0865173339844,0.0738188773393631,NA,-0.029332809150218964,-0.004752619192004204,-0.005704916547983885,-0.0010243176948279142,379.45001220703125,379.45001220703125,NA,-0.028855090960860252,-0.007799210026860237,0.01521951425820589,0.010060049593448639,4160,47039
2017,DeKalb County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,137.95912170410156,137.95912170410156,0.20776036381721497,368.922607421875,0.05912221223115921,863.34698486328125,0.13835689425468445,NA,-0.021161984652280807,-0.004765586461871862,0.017497435212135315,0.0017564801964908838,664.030029296875,664.030029296875,NA,-0.013413695618510246,0.0028937463648617268,0.012944742105901241,0.02211282029747963,6240,47041
2017,Dickson County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,206.27224731445312,206.27224731445312,0.11154312640428543,640.44775390625,0.03333928808569908,1337.0084228515625,0.06959960609674454,NA,0.035072192549705505,-0.07926437258720398,0.026417912915349007,-0.01674734242260456,1849.260009765625,1849.260009765625,NA,0.0417901910841465,0.02676916867494583,0.050645891577005386,0.023864220827817917,19210,47043
2017,Dyer County (TN),20540,"Dyersburg, TN","Dyersburg, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,435.7665710449219,435.7665710449219,0.23249563574790955,941.73529052734375,0.05575697496533394,2427.76904296875,0.14374002814292908,NA,-0.010306955315172672,-0.005195189733058214,0.029308771714568138,0.005888582207262516,1874.300048828125,1874.300048828125,NA,-0.008589782752096653,0.003682538168504834,0.013159387744963169,0.006058787927031517,16890,47045
2017,Fayette County (TN),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,175.9137725830078,175.9137725830078,0.17886322736740112,423.6492919921875,0.044268473982810974,1006.1535034179687,0.1051362082362175,NA,0.05127612128853798,0.007826192304491997,0.09646104276180267,-0.027604997158050537,983.510009765625,983.510009765625,NA,0.02730034478008747,0.03423034027218819,0.01935073919594288,0.01800190843641758,9570,47047
2017,Fentress County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,25.91965103149414,25.91965103149414,0.049716413021087646,82.9403305053711,0.0147843724116683,169.3863983154297,0.03019365295767784,NA,-0.0013633269118145108,0.005319728050380945,0.004815840627998114,0.012889568693935871,521.3499755859375,521.3499755859375,NA,0.008159106597304344,0.02881311997771263,0.02195512317121029,0.021408166736364365,5610,47049
2017,Franklin County (TN),46100,"Tullahoma-Manchester, TN","Tullahoma, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,228.81356811523437,228.81356811523437,0.18381552398204803,613.92230224609375,0.045274507254362106,1406.980224609375,0.10375960171222687,NA,0.07446399331092834,0.0015387810999527574,0.10273563116788864,0.07697807252407074,1244.800048828125,1244.800048828125,NA,0.031705666333436966,0.02700844407081604,0.0330200158059597,0.012541435658931732,13560,47051
2017,Gibson County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,218.68955993652344,218.68955993652344,0.15073515474796295,584.56591796875,0.0378359816968441,1343.52099609375,0.08695928752422333,NA,-0.0068327258341014385,-0.012666724622249603,-0.0011056078365072608,-0.003526028711348772,1450.8199462890625,1450.8199462890625,NA,0.0010800003074109554,-0.005729918368160725,0.014687229879200459,0.01078308280557394,15450,47053
2017,Giles County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,345.6270751953125,345.6270751953125,0.2612884044647217,760.24609375,0.06091715395450592,2007.240234375,0.16083656251430511,NA,0.08315679430961609,0.046338215470314026,0.07096783071756363,-0.010013233870267868,1322.780029296875,1322.780029296875,NA,0.02731187269091606,0.018878379836678505,0.030286027118563652,0.0027759948279708624,12480,47055
2017,Grainger County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,53.4265022277832,53.4265022277832,0.13969174027442932,198.1741180419922,0.041114963591098785,382.8692932128906,0.07943346351385117,NA,0.008046790026128292,0.024830307811498642,0.017107760533690453,0.00945994071662426,382.4599914550781,382.4599914550781,NA,0.02064705453813076,0.01685676909983158,0.041696347296237946,0.013048718683421612,4820,47057
2017,Greene County (TN),24620,"Greeneville, TN","Greeneville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,582.19171142578125,582.19171142578125,0.2128811776638031,1429.839111328125,0.04851846396923065,3365.85546875,0.11421294510364532,NA,-3.322578268125653e-4,7.991190068423748e-4,0.007997887209057808,-0.006128401029855013,2734.820068359375,2734.820068359375,NA,0.006091776769608259,-0.0025803681928664446,0.023205319419503212,0.008819610811769962,29470,47059
2017,Grundy County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,24.78275489807129,24.78275489807129,0.11179013550281525,69.579681396484375,0.028169911354780197,154.0140838623047,0.06235387921333313,NA,0.013949055224657059,0.0010772810783237219,0.021175136789679527,-0.0013053519651293755,221.69000244140625,221.69000244140625,NA,-0.0029002095106989145,0.009658976458013058,0.022024383768439293,0.0036000958643853664,2470,47061
2017,Hamblen County (TN),34100,"Morristown, TN","Morristown, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,859.40576171875,859.40576171875,0.2315066009759903,1846.3638916015625,0.054788246750831604,4996.6181640625,0.14826759696006775,NA,0.046731166541576385,0.04839237034320831,0.03462342545390129,0.011020083911716938,3712.22998046875,3712.22998046875,NA,0.019250426441431046,0.009834891185164452,0.037309497594833374,0.03169211372733116,33700,47063
2017,Hamilton County (TN),16860,"Chattanooga, TN-GA","Chattanooga, TN-GA",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,2660.91796875,2660.91796875,0.10645861178636551,6999.35205078125,0.03239990770816803,15827.78125,0.07326658815145493,NA,0.02395140752196312,0.01826130785048008,0.039434630423784256,0.027607150375843048,24994.859375,24994.859375,NA,0.01711607724428177,0.015456927940249443,0.03295724093914032,0.02848980203270912,216030,47065
2017,Hancock County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,7.221668720245361,7.221668720245361,0.08085164427757263,32.03733825683594,0.024270711466670036,54.515865325927734,0.04129989817738533,NA,-0.07761763036251068,-0.008023814298212528,-0.0501953586935997,-0.07969570904970169,89.31999969482422,89.31999969482422,NA,-0.023242216557264328,-0.017552513629198074,0.007497916929423809,-0.010141120292246342,1320,47067
2017,Hardeman County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,208.25328063964844,208.25328063964844,0.26926982402801514,428.9419860839844,0.05673835799098015,1056.1116943359375,0.13969731330871582,NA,0.03169417381286621,0.008961333893239498,0.052672043442726135,-0.002511027967557311,773.4000244140625,773.4000244140625,NA,0.003592133754864335,0.005500295199453831,0.01096951775252819,-0.004431015346199274,7560,47069
2017,Hardin County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,115.79438781738281,115.79438781738281,0.13637147843837738,334.269775390625,0.03751624748110771,727.095458984375,0.08160442858934402,NA,0.007186451461166143,-0.010768162086606026,0.032916273921728134,-0.004429080989211798,849.1099853515625,849.1099853515625,NA,0.004840979352593422,0.009132971055805683,0.019394496455788612,0.005218577571213245,8910,47071
2017,Hawkins County (TN),28700,"Kingsport-Bristol-Bristol, TN-VA","Kingsport, TN-VA",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,319.0419616699219,319.0419616699219,0.23061661422252655,753.75732421875,0.05308150127530098,1838.9639892578125,0.1295045018196106,NA,0.027958929538726807,-0.015307607129216194,0.03638247773051262,-0.006723147816956043,1383.4300537109375,1383.4300537109375,NA,0.019912468269467354,0.0037404403556138277,0.014147947542369366,0.0023936855141073465,14200,47073
2017,Haywood County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,94.77137756347656,94.77137756347656,0.1588977426290512,247.45437622070312,0.04341304674744606,549.2662353515625,0.09636249393224716,NA,-0.041804347187280655,-0.017996810376644135,0.0013168004807084799,-0.024374088272452354,596.42999267578125,596.42999267578125,NA,-0.014778376556932926,-0.009492107667028904,0.0079707782715559,-0.005724362097680569,5700,47075
2017,Henderson County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,149.2465362548828,149.2465362548828,0.1633966863155365,465.4564208984375,0.04833399876952171,913.1500244140625,0.09482347220182419,NA,-0.04125978425145149,-0.035121969878673553,-0.02389379031956196,-0.017465392127633095,913.4000244140625,913.4000244140625,NA,0.005047845188528299,-0.009230065159499645,0.024524468928575516,0.0074937548488378525,9630,47077
2017,Henry County (TN),37540,"Paris, TN","Paris, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,168.40089416503906,168.40089416503906,0.13019514083862305,499.1962585449219,0.03828192129731178,1025.2620849609375,0.07862439006567001,NA,-0.004295958671718836,-0.024406205862760544,-0.00314040738157928,-0.002325699431821704,1293.449951171875,1293.449951171875,NA,0.012717662379145622,0.005705620162189007,0.024716857820749283,0.008337290026247501,13040,47079
2017,Hickman County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,48.94266891479492,48.94266891479492,0.12546506524085999,165.00567626953125,0.03724732995033264,336.1004638671875,0.07586918026208878,NA,0.001274584443308413,-0.0075024585239589214,0.03018372133374214,-0.023389430716633797,390.0899963378906,390.0899963378906,NA,0.030300747603178024,0.016316527500748634,0.04749295860528946,0.008618551306426525,4430,47081
2017,Houston County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,16.049097061157227,16.049097061157227,0.10793662816286087,52.40627670288086,0.027728188782930374,105.07648468017578,0.05559602379798889,NA,0.005335475318133831,-0.01854737661778927,0.034518949687480927,-0.0075919488444924355,148.69000244140625,148.69000244140625,NA,0.007048024795949459,0.015472525730729103,0.004215823952108622,0.0056568109430372715,1890,47083
2017,Humphreys County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,225.1347198486328,225.1347198486328,0.299580454826355,336.6993408203125,0.05002962052822113,944.22479248046875,0.14030085504055023,NA,0.03792332857847214,0.02101457305252552,0.01732340268790722,0.01530489418655634,751.5,751.5,NA,0.013935917988419533,0.012415318749845028,0.02529774233698845,0.007472969125956297,6730,47085
2017,Jackson County (TN),18260,"Cookeville, TN","Cookeville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,20.58115577697754,20.58115577697754,0.12281391024589539,69.344146728515625,0.035379666835069656,135.26287841796875,0.06901167333126068,NA,-0.021598752588033676,0.020433083176612854,0.004854781553149223,-0.00986187532544136,167.5800018310547,167.5800018310547,NA,8.534147054888308e-4,-0.019180502742528915,0.009712298400700092,0.00499196071177721,1960,47087
2017,Jefferson County (TN),34100,"Morristown, TN","Morristown, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,173.72991943359375,173.72991943359375,0.12625904381275177,498.9736022949219,0.03337616100907326,1105.7083740234375,0.07396042346954346,NA,-0.01619194634258747,0.014693687669932842,0.03427892178297043,-0.0058494373224675655,1375.97998046875,1375.97998046875,NA,0.008776518516242504,0.020598499104380608,0.02151641994714737,0.03227178379893303,14950,47089
2017,Johnson County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,63.49747085571289,63.49747085571289,0.1444043219089508,165.41452026367187,0.034389711916446686,384.36883544921875,0.07991036027669907,NA,0.020314039662480354,0.04086504876613617,0.056228648871183395,0.00639308663085103,439.7200012207031,439.7200012207031,NA,0.024210743606090546,0.015251814387738705,0.06634160131216049,0.004972080700099468,4810,47091
2017,Knox County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,1795.448974609375,1795.448974609375,0.06384890526533127,6580.83251953125,0.026062702760100365,12541.90234375,0.04967090114951134,NA,0.0033410547766834497,0.025530816987156868,0.020958837121725082,0.015998942777514458,28120.279296875,28120.279296875,NA,0.016341939568519592,0.017709987238049507,0.03867509588599205,0.0322631374001503,252500,47093
2017,Lake County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,11.27756404876709,11.27756404876709,0.08543609082698822,30.54570770263672,0.023140687495470047,63.690528869628906,0.04825039952993393,NA,0.016523024067282677,-0.014436142519116402,0.031063850969076157,-0.014329886995255947,132,132,NA,0.014461926184594631,0.013122482225298882,-0.007966050878167152,0.010022050701081753,1320,47095
2017,Lauderdale County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,64.35523986816406,64.35523986816406,0.10477043688297272,194.5864715576172,0.029173383489251137,398.092529296875,0.059684038162231445,NA,-0.03576616942882538,-0.015423651784658432,-0.005159841384738684,-0.007909979671239853,614.25,614.25,NA,-0.003563337493687868,-0.0022788243368268013,0.022592369467020035,0.008106222376227379,6670,47097
2017,Lawrence County (TN),29980,"Lawrenceburg, TN","Lawrenceburg, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,168.4010467529297,168.4010467529297,0.15159383416175842,496.9370422363281,0.040140312165021896,1082.0653076171875,0.08740430325269699,NA,0.017236577346920967,0.015322434715926647,-0.027078719809651375,-0.014551185071468353,1110.8699951171875,1110.8699951171875,NA,7.96363630797714e-4,-0.012459924444556236,0.024632377550005913,0.005633605644106865,12380,47099
2017,Lewis County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,24.566307067871094,24.566307067871094,0.09229554980993271,70.6890869140625,0.023801039904356003,149.10765075683594,0.050204597413539886,NA,0.03195171430706978,0.010309369303286076,0.0506436862051487,0.002476728055626154,266.1700134277344,266.1700134277344,NA,0.007644257973879576,0.008721412159502506,0.02784503623843193,0.00780501076951623,2970,47101
2017,Lincoln County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,259.78460693359375,259.78460693359375,0.23873969912528992,609.42767333984375,0.05331825837492943,1550.099609375,0.13561676442623138,NA,-0.010589824058115482,-0.03497037664055824,0.03219011425971985,0.02083076536655426,1088.1500244140625,1088.1500244140625,NA,0.0031087480019778013,0.012121968902647495,-5.188241484574974e-4,0.00769711984321475,11430,47103
2017,Loudon County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,237.55377197265625,237.55377197265625,0.1427212357521057,657.27142333984375,0.0400531031191349,1491.50146484375,0.09088978916406631,NA,-0.008806156925857067,0.028117235749959946,0.021487243473529816,0.0030019853729754686,1664.4599609375,1664.4599609375,NA,0.01474781148135662,0.02423546090722084,0.036133307963609695,0.022767648100852966,16410,47105
2017,McMinn County (TN),11940,"Athens, TN","Athens, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,571.22271728515625,571.22271728515625,0.27300143241882324,1413.8946533203125,0.07250741869211197,3385.491943359375,0.1736149787902832,NA,0.016435818746685982,0.01831052079796791,0.04239613190293312,-0.01213880442082882,2092.3798828125,2092.3798828125,NA,0.018105292692780495,0.011753818020224571,0.02779524400830269,0.009797776117920876,19500,47107
2017,McNairy County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,80.0398941040039,80.0398941040039,0.14110909402370453,236.0702667236328,0.036543384194374084,495.3697204589844,0.07668261975049973,NA,-0.054033465683460236,-0.004540575202554464,-0.05000201240181923,-0.009572723880410194,567.219970703125,567.219970703125,NA,-0.01809949241578579,-0.023626303300261497,0.010059556923806667,0.006708841770887375,6460,47109
2017,Macon County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,60.37547302246094,60.37547302246094,0.11438648402690887,201.08892822265625,0.03340347483754158,399.34326171875,0.06633608788251877,NA,0.02545100636780262,0.029399849474430084,0.030371926724910736,0.007043163757771254,527.82000732421875,527.82000732421875,NA,0.025520723313093185,0.018615003675222397,0.045353345572948456,0.023388776928186417,6020,47111
2017,Madison County (TN),27180,"Jackson, TN","Jackson, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,750.53570556640625,750.53570556640625,0.12258267402648926,1856.274169921875,0.02981487661600113,4334.5517578125,0.06962016969919205,NA,-2.6670099032344297e-5,0.0013543120585381985,0.01384401973336935,0.002279846929013729,6122.68994140625,6122.68994140625,NA,0.015178767032921314,0.013441675342619419,0.025644438341259956,0.018776478245854378,62260,47113
2017,Marion County (TN),16860,"Chattanooga, TN-GA","Chattanooga, TN-GA",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,148.41065979003906,148.41065979003906,0.19740185141563416,374.443603515625,0.04594400152564049,857.95391845703125,0.10527042299509048,NA,0.055860377848148346,0.02008463628590107,0.06045488640666008,0.02384372614324093,751.82000732421875,751.82000732421875,NA,0.014704683795571327,0.014811371453106403,0.025785792618989944,0.020915228873491287,8149.99951171875,47115
2017,Marshall County (TN),30280,"Lewisburg, TN","Lewisburg, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,299.89453125,299.89453125,0.2953694760799408,592.7952880859375,0.05927952751517296,1544.273193359375,0.15442731976509094,NA,0.006087661720812321,-0.0034443221520632505,0.003120939712971449,0.0037688277661800385,1015.3200073242187,1015.3200073242187,NA,0.004934082739055157,-0.0037575140595436096,0.019472135230898857,0.011964662931859493,10000,47117
2017,Maury County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,587.38623046875,587.38623046875,0.15593276917934418,1370.2308349609375,0.03759206831455231,3200.972900390625,0.08781818300485611,NA,-0.004780044313520193,-0.05019274726510048,0.04060191661119461,-0.002902478910982609,3766.919921875,3766.919921875,NA,0.03282669186592102,0.019728844985365868,0.0575568825006485,0.02984667755663395,36450,47119
2017,Meigs County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,49.00890350341797,49.00890350341797,0.18992753326892853,132.40017700195312,0.056581273674964905,325.83392333984375,0.13924527168273926,NA,0.03610343486070633,-0.0418199822306633,0.052061159163713455,-0.0010965289548039436,258.0400085449219,258.0400085449219,NA,0.02747541107237339,0.02885536290705204,-0.006170659326016903,0.01753697730600834,2340,47121
2017,Monroe County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,369.1955261230469,369.1955261230469,0.21755006909370422,821.9130859375,0.05282217636704445,2183.347412109375,0.14031796157360077,NA,0.06826181709766388,0.0064496672712266445,0.07615230232477188,0.6895319819450378,1697.06005859375,1697.06005859375,NA,0.03116048127412796,0.02468693070113659,0.055911384522914886,0.017369160428643227,15560,47123
2017,Montgomery County (TN),17300,"Clarksville, TN-KY","Clarksville, TN-KY",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,426.668212890625,426.668212890625,0.07592393457889557,1246.6663818359375,0.022637849673628807,2676.6044921875,0.04860367625951767,NA,-0.016388244926929474,0.01754455268383026,0.012780592776834965,0.007701772730797529,5619.68017578125,5619.68017578125,NA,0.035063110291957855,0.027352280914783478,0.05300566554069519,0.02940351702272892,55070,47125
2017,Moore County (TN),46100,"Tullahoma-Manchester, TN","Tullahoma, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,41.10059356689453,41.10059356689453,0.1533260941505432,105.30805969238281,0.049440402537584305,283.8144226074219,0.13324621319770813,NA,0.1368134468793869,-0.0017841759836301208,0.11742003262042999,-0.015473234467208385,268.05999755859375,268.05999755859375,NA,0.03444661945104599,0.04343048483133316,0.03695747256278992,0.017982350662350655,2130,47127
2017,Morgan County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,23.100526809692383,23.100526809692383,0.09830848127603531,86.3006591796875,0.0308216642588377,158.91769409179687,0.05675631761550903,NA,0.0017915070056915283,-0.007157094310969114,0.015038601122796535,0.006504747550934553,234.97999572753906,234.97999572753906,NA,-0.004915252327919006,1.1079955584136769e-4,0.0021845377050340176,0.013062288984656334,2800,47129
2017,Obion County (TN),46460,"Union City, TN-KY","Union City, TN-KY",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,117.357177734375,117.357177734375,0.11198096722364426,365.6704406738281,0.03373343497514725,743.58544921875,0.06859644502401352,NA,-0.08946749567985535,-0.0544501431286335,-0.03991007059812546,-3.7509384128497913e-5,1048.010009765625,1048.010009765625,NA,-0.03152315691113472,-0.025170089676976204,0.00873725675046444,0.0028292001225054264,10840,47131
2017,Overton County (TN),18260,"Cookeville, TN","Cookeville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,65.34553527832031,65.34553527832031,0.13032355904579163,191.3595428466797,0.034232474863529205,395.07440185546875,0.07067520916461945,NA,-0.006335573270916939,-0.010492127388715744,0.015110262669622898,-0.011379620060324669,501.4100036621094,501.4100036621094,NA,-0.004652425646781921,0.007473703008145094,0.01088176853954792,0.008593379519879818,5590,47133
2017,Perry County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,38.94842529296875,38.94842529296875,0.17081893980503082,121.04354095458984,0.05217393860220909,262.8465881347656,0.11329594254493713,NA,-0.0019209054298698902,0.05337122082710266,-0.0017853004392236471,0.02227179892361164,228.00999450683594,228.00999450683594,NA,0.01180508453398943,-0.007357667200267315,0.04394400119781494,0.010236112400889397,2320,47135
2017,Pickett County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,7.881484508514404,7.881484508514404,0.053170643746852875,30.447763442993164,0.020854633301496506,54.50732421875,0.03733378276228905,NA,-0.03000994771718979,0.0027216197922825813,0.004543911200016737,-0.02850414626300335,148.22999572753906,148.22999572753906,NA,0.034204043447971344,0.03673853725194931,0.11689112335443497,0.01307822298258543,1460,47137
2017,Polk County (TN),17420,"Cleveland, TN","Cleveland, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,28.48890495300293,28.48890495300293,0.10243754833936691,84.96464538574219,0.028801575303077698,171.3162384033203,0.05807330086827278,NA,-0.007447952404618263,-0.0034394238609820604,0.01606755144894123,-0.04395117238163948,278.1099853515625,278.1099853515625,NA,0.003257544944062829,0.0012646549148485065,0.015836864709854126,1.4045899661141448e-5,2950,47139
2017,Putnam County (TN),18260,"Cookeville, TN","Cookeville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,517.7232666015625,517.7232666015625,0.14014489948749542,1686.3883056640625,0.04367750138044357,3775.168212890625,0.09777695685625076,NA,0.007843942381441593,0.013017011806368828,0.025776546448469162,0.0322604738175869,3694.199951171875,3694.199951171875,NA,0.011273559182882309,0.013025488704442978,0.03809010237455368,0.020058106631040573,38610,47141
2017,Rhea County (TN),19420,"Dayton, TN","Dayton, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,209.91468811035156,209.91468811035156,0.18205483257770538,581.64959716796875,0.049798768013715744,1318.51513671875,0.11288657039403915,NA,0.0156792514026165,0.03582850843667984,0.02621091529726982,0.03640512004494667,1153.030029296875,1153.030029296875,NA,0.01604841649532318,0.006451081950217485,0.030645573511719704,0.02067020907998085,11680,47143
2017,Roane County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,312.33465576171875,312.33465576171875,0.1504727005958557,644.3748779296875,0.03342193365097046,1933.239013671875,0.10027173161506653,NA,0.027582531794905663,0.022525940090417862,0.038936786353588104,0.05258306860923767,2075.68994140625,2075.68994140625,NA,0.006385046523064375,0.01473872922360897,0.020234132185578346,0.011016502976417542,19280,47145
2017,Robertson County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,720.00653076171875,720.00653076171875,0.266856849193573,2171.716552734375,0.08473338186740875,4269.6494140625,0.1665879637002945,NA,0.07148171216249466,-0.01698240265250206,0.06677930057048798,0.005243692081421614,2698.10009765625,2698.10009765625,NA,0.04431791231036186,0.034026432782411575,0.034570369869470596,0.012238824740052223,25630,47147
2017,Rutherford County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,3547.353759765625,3547.353759765625,0.22119230031967163,6993.42431640625,0.051373131573200226,19224.001953125,0.14121796190738678,NA,0.047771163284778595,-0.029107099398970604,0.07931647449731827,0.00888480618596077,16037.419921875,16037.419921875,NA,0.05751119926571846,0.052817411720752716,0.06299368292093277,0.03839154168963432,136130,47149
