year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,02013,Aleutians East Borough (AK),02,Alaska,AK,12.6226224899292,12.6226224899292,0.0468754544854164
2017,02016,Aleutians West Census Area (AK),02,Alaska,AK,30.1742095947266,30.1742095947266,0.0695578828454018
2017,02020,Anchorage Borough (AK),02,Alaska,AK,1154.39025878906,1154.39025878906,0.0530559457838535
2017,02050,Bethel Census Area (AK),02,Alaska,AK,19.4121971130371,19.4121971130371,0.0163352824747562
2017,02060,Bristol Bay Borough (AK),02,Alaska,AK,15.3393325805664,15.3393325805664,0.0812593773007393
2017,02068,Denali Borough (AK),02,Alaska,AK,5.81228160858154,5.81228160858154,0.0255215652287006
2017,02070,Dillingham Census Area (AK),02,Alaska,AK,9.41509437561035,9.41509437561035,0.0315794385969639
2017,02090,Fairbanks North Star Borough (AK),02,Alaska,AK,346.870239257812,346.870239257812,0.0516494177281857
2017,02100,Haines Borough (AK),02,Alaska,AK,5.53525257110596,5.53525257110596,0.0478455573320389
2017,02105,Hoonah-Angoon Census Area,02,Alaska,AK,3.51185035705566,3.51185035705566,0.0356352142989635
2017,02110,Juneau Borough (AK),02,Alaska,AK,191.529434204102,191.529434204102,0.0661788135766983
2017,02122,Kenai Peninsula Borough (AK),02,Alaska,AK,195.615478515625,195.615478515625,0.0731858238577843
2017,02130,Ketchikan Gateway Borough (AK),02,Alaska,AK,34.2369232177734,34.2369232177734,0.0337442569434643
2017,02150,Kodiak Island Borough (AK),02,Alaska,AK,44.7916679382324,44.7916679382324,0.0375778488814831
2017,02164,Lake and Peninsula Borough (AK),02,Alaska,AK,11.4385232925415,11.4385232925415,0.033923078328371
2017,02170,Matanuska-Susitna Borough (AK),02,Alaska,AK,130.9541015625,130.9541015625,0.0428279303014278
2017,02180,Nome Census Area (AK),02,Alaska,AK,33.5947952270508,33.5947952270508,0.0604070797562599
2017,02185,North Slope Borough (AK),02,Alaska,AK,810.388061523438,810.388061523438,0.167318359017372
2017,02188,Northwest Arctic Borough (AK),02,Alaska,AK,119.38362121582,119.38362121582,0.185571357607841
2017,02195,Petersburg Census Area (AK),02,Alaska,AK,10.7020883560181,10.7020883560181,0.0489081814885139
2017,02198,Prince of Wales-Hyder Census Area (AK),02,Alaska,AK,21.2872085571289,21.2872085571289,0.0557797029614449
2017,02220,Sitka Borough (AK),02,Alaska,AK,23.6774387359619,23.6774387359619,0.0389309898018837
2017,02230,Skagway-Yakutat Division (AK),02,Alaska,AK,3.57724380493164,3.57724380493164,0.032842855900526
2017,02240,Southeast Fairbanks Census Area (AK),02,Alaska,AK,84.7917022705078,84.7917022705078,0.160408064723015
2017,02261,Valdez-Cordova Census Area (AK),02,Alaska,AK,33.2434921264648,33.2434921264648,0.046877283602953
2017,02270,Wade Hampton Census Area (AK),02,Alaska,AK,9.33151149749756,9.33151149749756,0.0637964829802513
2017,02275,Wrangell City and Borough (AK),02,Alaska,AK,9.33151149749756,9.33151149749756,0.0637964829802513
2017,02282,Yakutat Borough (AK),02,Alaska,AK,0.845127880573273,0.845127880573273,0.0239548720419407
2017,02290,Yukon-Koyukuk Census Area (AK),02,Alaska,AK,7.67113637924194,7.67113637924194,0.0269910860806704
2017,04001,Apache County (AZ),04,Arizona,AZ,186.0263671875,186.0263671875,0.0630907937884331
2017,04003,Cochise County (AZ),04,Arizona,AZ,136.982971191406,136.982971191406,0.0341711640357971
2017,04005,Coconino County (AZ),04,Arizona,AZ,567.20947265625,567.20947265625,0.0831336826086044
2017,04007,Gila County (AZ),04,Arizona,AZ,535.920715332031,535.920715332031,0.256853997707367
2017,04009,Graham County (AZ),04,Arizona,AZ,218.722854614258,218.722854614258,0.159538760781288
2017,04011,Greenlee County (AZ),04,Arizona,AZ,360.141296386719,360.141296386719,0.332967787981033
2017,04012,La Paz County (AZ),04,Arizona,AZ,94.32958984375,94.32958984375,0.120760425925255
2017,04013,Maricopa County (AZ),04,Arizona,AZ,17567.123046875,17567.123046875,0.077000305056572
2017,04015,Mohave County (AZ),04,Arizona,AZ,316.382568359375,316.382568359375,0.0628716200590134
2017,04017,Navajo County (AZ),04,Arizona,AZ,281.519622802734,281.519622802734,0.0764423608779907
2017,04019,Pima County (AZ),04,Arizona,AZ,4681.64111328125,4681.64111328125,0.107470586895943
2017,04021,Pinal County (AZ),04,Arizona,AZ,617.345886230469,617.345886230469,0.0885138288140297
2017,04023,Santa Cruz County (AZ),04,Arizona,AZ,135.972732543945,135.972732543945,0.0720889493823051
2017,04025,Yavapai County (AZ),04,Arizona,AZ,539.71142578125,539.71142578125,0.0793852061033249
2017,04027,Yuma County (AZ),04,Arizona,AZ,498.296112060547,498.296112060547,0.0779392644762993
2017,05001,Arkansas County (AR),05,Arkansas,AR,305.812805175781,305.812805175781,0.282725423574448
2017,05003,Ashley County (AR),05,Arkansas,AR,159.408325195312,159.408325195312,0.21302729845047
2017,05005,Baxter County (AR),05,Arkansas,AR,148.011383056641,148.011383056641,0.100395701825619
2017,05007,Benton County (AR),05,Arkansas,AR,828.814025878906,828.814025878906,0.0616243779659271
2017,05009,Boone County (AR),05,Arkansas,AR,160.673492431641,160.673492431641,0.113122463226318
2017,05011,Bradley County (AR),05,Arkansas,AR,53.7905120849609,53.7905120849609,0.145714521408081
2017,05013,Calhoun County (AR),05,Arkansas,AR,163.924011230469,163.924011230469,0.388980120420456
2017,05015,Carroll County (AR),05,Arkansas,AR,179.053009033203,179.053009033203,0.168057024478912
2017,05017,Chicot County (AR),05,Arkansas,AR,33.3963890075684,33.3963890075684,0.095290295779705
2017,05019,Clark County (AR),05,Arkansas,AR,93.3432083129883,93.3432083129883,0.108898237347603
2017,05021,Clay County (AR),05,Arkansas,AR,50.7872581481934,50.7872581481934,0.12987408041954
2017,05023,Cleburne County (AR),05,Arkansas,AR,98.4657821655273,98.4657821655273,0.142419189214706
2017,05025,Cleveland County (AR),05,Arkansas,AR,15.3197593688965,15.3197593688965,0.119751110672951
2017,05027,Columbia County (AR),05,Arkansas,AR,197.56950378418,197.56950378418,0.223494917154312
2017,05029,Conway County (AR),05,Arkansas,AR,116.785270690918,116.785270690918,0.149753510951996
2017,05031,Craighead County (AR),05,Arkansas,AR,482.918884277344,482.918884277344,0.106150485575199
2017,05033,Crawford County (AR),05,Arkansas,AR,260.363067626953,260.363067626953,0.135196655988693
2017,05035,Crittenden County (AR),05,Arkansas,AR,336.835693359375,336.835693359375,0.179279506206512
2017,05037,Cross County (AR),05,Arkansas,AR,70.6103210449219,70.6103210449219,0.124755427241325
2017,05039,Dallas County (AR),05,Arkansas,AR,32.551700592041,32.551700592041,0.131272733211517
2017,05041,Desha County (AR),05,Arkansas,AR,69.8268127441406,69.8268127441406,0.127887934446335
2017,05043,Drew County (AR),05,Arkansas,AR,53.4576034545898,53.4576034545898,0.0840396285057068
2017,05045,Faulkner County (AR),05,Arkansas,AR,346.978149414062,346.978149414062,0.0826447382569313
2017,05047,Franklin County (AR),05,Arkansas,AR,74.8678359985352,74.8678359985352,0.14086140692234
2017,05049,Fulton County (AR),05,Arkansas,AR,33.2835426330566,33.2835426330566,0.149246871471405
2017,05051,Garland County (AR),05,Arkansas,AR,240.978958129883,240.978958129883,0.0674627497792244
2017,05053,Grant County (AR),05,Arkansas,AR,90.9794692993164,90.9794692993164,0.21151128411293
2017,05055,Greene County (AR),05,Arkansas,AR,451.926483154297,451.926483154297,0.271088659763336
2017,05057,Hempstead County (AR),05,Arkansas,AR,128.864562988281,128.864562988281,0.163550317287445
2017,05059,Hot Spring County (AR),05,Arkansas,AR,103.971389770508,103.971389770508,0.124718271195889
2017,05061,Howard County (AR),05,Arkansas,AR,205.704238891602,205.704238891602,0.28023573756218
2017,05063,Independence County (AR),05,Arkansas,AR,214.90544128418,214.90544128418,0.144453853368759
2017,05065,Izard County (AR),05,Arkansas,AR,38.6547050476074,38.6547050476074,0.102630369365215
2017,05067,Jackson County (AR),05,Arkansas,AR,101.891067504883,101.891067504883,0.166701138019562
2017,05069,Jefferson County (AR),05,Arkansas,AR,374.756439208984,374.756439208984,0.132729977369308
2017,05071,Johnson County (AR),05,Arkansas,AR,142.830993652344,142.830993652344,0.17597608268261
2017,05073,Lafayette County (AR),05,Arkansas,AR,18.0507259368896,18.0507259368896,0.117227733135223
2017,05075,Lawrence County (AR),05,Arkansas,AR,53.9497985839844,53.9497985839844,0.122047320008278
2017,05077,Lee County (AR),05,Arkansas,AR,22.3882102966309,22.3882102966309,0.0874163880944252
2017,05079,Lincoln County (AR),05,Arkansas,AR,39.7077560424805,39.7077560424805,0.124698542058468
2017,05081,Little River County (AR),05,Arkansas,AR,114.722099304199,114.722099304199,0.274100661277771
2017,05083,Logan County (AR),05,Arkansas,AR,110.603187561035,110.603187561035,0.179033279418945
2017,05085,Lonoke County (AR),05,Arkansas,AR,197.224472045898,197.224472045898,0.126395970582962
2017,05087,Madison County (AR),05,Arkansas,AR,102.35376739502,102.35376739502,0.240781411528587
2017,05089,Marion County (AR),05,Arkansas,AR,92.2686462402344,92.2686462402344,0.205681324005127
2017,05091,Miller County (AR),05,Arkansas,AR,210.832916259766,210.832916259766,0.152371153235435
2017,05093,Mississippi County (AR),05,Arkansas,AR,484.954833984375,484.954833984375,0.249373853206635
2017,05095,Monroe County (AR),05,Arkansas,AR,25.8531455993652,25.8531455993652,0.103932246565819
2017,05097,Montgomery County (AR),05,Arkansas,AR,17.638162612915,17.638162612915,0.107001714408398
2017,05099,Nevada County (AR),05,Arkansas,AR,49.3687019348145,49.3687019348145,0.197175100445747
2017,05101,Newton County (AR),05,Arkansas,AR,22.7659378051758,22.7659378051758,0.169692441821098
2017,05103,Ouachita County (AR),05,Arkansas,AR,84.0887222290039,84.0887222290039,0.113051347434521
2017,05105,Perry County (AR),05,Arkansas,AR,18.37770652771,18.37770652771,0.128326967358589
2017,05107,Phillips County (AR),05,Arkansas,AR,65.2743988037109,65.2743988037109,0.102618180215359
2017,05109,Pike County (AR),05,Arkansas,AR,29.5678634643555,29.5678634643555,0.0803692936897278
2017,05111,Poinsett County (AR),05,Arkansas,AR,75.5909881591797,75.5909881591797,0.120312258601189
2017,05113,Polk County (AR),05,Arkansas,AR,98.2812576293945,98.2812576293945,0.155407503247261
2017,05115,Pope County (AR),05,Arkansas,AR,318.428161621094,318.428161621094,0.104280613362789
2017,05117,Prairie County (AR),05,Arkansas,AR,28.1369514465332,28.1369514465332,0.131407395005226
2017,05119,Pulaski County (AR),05,Arkansas,AR,1800.67053222656,1800.67053222656,0.0619287230074406
2017,05121,Randolph County (AR),05,Arkansas,AR,55.1957015991211,55.1957015991211,0.125447630882263
2017,05123,St. Francis County (AR),05,Arkansas,AR,71.9978103637695,71.9978103637695,0.0825237110257149
2017,05125,Saline County (AR),05,Arkansas,AR,157.258895874023,157.258895874023,0.0721722021698952
2017,05127,Scott County (AR),05,Arkansas,AR,74.5748443603516,74.5748443603516,0.217768549919128
2017,05129,Searcy County (AR),05,Arkansas,AR,31.1267948150635,31.1267948150635,0.163524001836777
2017,05131,Sebastian County (AR),05,Arkansas,AR,668.155029296875,668.155029296875,0.0970670208334923
2017,05133,Sevier County (AR),05,Arkansas,AR,95.3431396484375,95.3431396484375,0.191775560379028
2017,05135,Sharp County (AR),05,Arkansas,AR,38.3568153381348,38.3568153381348,0.101293511688709
2017,05137,Stone County (AR),05,Arkansas,AR,32.861499786377,32.861499786377,0.128727287054062
2017,05139,Union County (AR),05,Arkansas,AR,639.492614746094,639.492614746094,0.272460728883743
2017,05141,Van Buren County (AR),05,Arkansas,AR,46.1859436035156,46.1859436035156,0.106541968882084
2017,05143,Washington County (AR),05,Arkansas,AR,817.504272460938,817.504272460938,0.0735293328762054
2017,05145,White County (AR),05,Arkansas,AR,257.405975341797,257.405975341797,0.109444573521614
2017,05147,Woodruff County (AR),05,Arkansas,AR,32.7524185180664,32.7524185180664,0.128269836306572
2017,05149,Yell County (AR),05,Arkansas,AR,119.277229309082,119.277229309082,0.187413156032562
2017,06001,Alameda County (CA),06,California,CA,15201.4609375,15201.4609375,0.121290028095245
2017,06003,Alpine County (CA),06,California,CA,1.49487102031708,1.49487102031708,0.00903463643044233
2017,06005,Amador County (CA),06,California,CA,132.45751953125,132.45751953125,0.0754017606377602
2017,06007,Butte County (CA),06,California,CA,674.847534179688,674.847534179688,0.0556468330323696
2017,06009,Calaveras County (CA),06,California,CA,77.7769470214844,77.7769470214844,0.0604999735951424
2017,06011,Colusa County (CA),06,California,CA,303.906524658203,303.906524658203,0.153519153594971
2017,06013,Contra Costa County (CA),06,California,CA,6117.48974609375,6117.48974609375,0.0899862125515938
2017,06015,Del Norte County (CA),06,California,CA,36.8383560180664,36.8383560180664,0.0293600577861071
2017,06017,El Dorado County (CA),06,California,CA,481.890838623047,481.890838623047,0.0589971952140331
2017,06019,Fresno County (CA),06,California,CA,4120.39306640625,4120.39306640625,0.0782483220100403
2017,06021,Glenn County (CA),06,California,CA,253.491012573242,253.491012573242,0.123870469629765
2017,06023,Humboldt County (CA),06,California,CA,368.260070800781,368.260070800781,0.0534267760813236
2017,06025,Imperial County (CA),06,California,CA,455.672180175781,455.672180175781,0.0599276907742023
2017,06027,Inyo County (CA),06,California,CA,44.0960121154785,44.0960121154785,0.0394242405891418
2017,06029,Kern County (CA),06,California,CA,3924.0986328125,3924.0986328125,0.0891062766313553
2017,06031,Kings County (CA),06,California,CA,563.49658203125,563.49658203125,0.0943788662552834
2017,06033,Lake County (CA),06,California,CA,121.372222900391,121.372222900391,0.0529949553310871
2017,06035,Lassen County (CA),06,California,CA,63.1691017150879,63.1691017150879,0.0364943109452724
2017,06037,Los Angeles County (CA),06,California,CA,73784.6171875,73784.6171875,0.0978448390960693
2017,06039,Madera County (CA),06,California,CA,660.655456542969,660.655456542969,0.10726772248745
2017,06041,Marin County (CA),06,California,CA,1959.49829101562,1959.49829101562,0.102278545498848
2017,06043,Mariposa County (CA),06,California,CA,26.8542633056641,26.8542633056641,0.0354282557964325
2017,06045,Mendocino County (CA),06,California,CA,283.599517822266,283.599517822266,0.0587438642978668
2017,06047,Merced County (CA),06,California,CA,1076.84692382812,1076.84692382812,0.107256628572941
2017,06049,Modoc County (CA),06,California,CA,36.3576583862305,36.3576583862305,0.0676509663462639
2017,06051,Mono County (CA),06,California,CA,14.2909250259399,14.2909250259399,0.0109750367701054
2017,06053,Monterey County (CA),06,California,CA,2302.6767578125,2302.6767578125,0.0945141166448593
2017,06055,Napa County (CA),06,California,CA,787.727783203125,787.727783203125,0.0777701660990715
2017,06057,Nevada County (CA),06,California,CA,260.857971191406,260.857971191406,0.0523681864142418
2017,06059,Orange County (CA),06,California,CA,25805.388671875,25805.388671875,0.0908355489373207
2017,06061,Placer County (CA),06,California,CA,1340.50805664062,1340.50805664062,0.0519420355558395
2017,06063,Plumas County (CA),06,California,CA,77.5177536010742,77.5177536010742,0.0764196068048477
2017,06065,Riverside County (CA),06,California,CA,5622.14892578125,5622.14892578125,0.0584441609680653
2017,06067,Sacramento County (CA),06,California,CA,4922.57177734375,4922.57177734375,0.0514259040355682
2017,06069,San Benito County (CA),06,California,CA,361.208343505859,361.208343505859,0.0955362766981125
2017,06071,San Bernardino County (CA),06,California,CA,6556.4794921875,6556.4794921875,0.0663713961839676
2017,06073,San Diego County (CA),06,California,CA,23830.1328125,23830.1328125,0.0971452444791794
2017,06075,San Francisco County (CA),06,California,CA,10564.6875,10564.6875,0.0785254240036011
2017,06077,San Joaquin County (CA),06,California,CA,2126.24829101562,2126.24829101562,0.065318875014782
2017,06079,San Luis Obispo County (CA),06,California,CA,1063.20629882812,1063.20629882812,0.0610242001712322
2017,06081,San Mateo County (CA),06,California,CA,10976.1904296875,10976.1904296875,0.134987100958824
2017,06083,Santa Barbara County (CA),06,California,CA,3327.697265625,3327.697265625,0.107479490339756
2017,06085,Santa Clara County (CA),06,California,CA,29221.130859375,29221.130859375,0.139538466930389
2017,06087,Santa Cruz County (CA),06,California,CA,1485.41003417969,1485.41003417969,0.0954209938645363
2017,06089,Shasta County (CA),06,California,CA,402.771484375,402.771484375,0.0449703931808472
2017,06091,Sierra County (CA),06,California,CA,6.80761909484863,6.80761909484863,0.0556496270000935
2017,06093,Siskiyou County (CA),06,California,CA,163.246078491211,163.246078491211,0.0752355381846428
2017,06095,Solano County (CA),06,California,CA,1719.53601074219,1719.53601074219,0.0823327973484993
2017,06097,Sonoma County (CA),06,California,CA,2342.20751953125,2342.20751953125,0.0755811929702759
2017,06099,Stanislaus County (CA),06,California,CA,1980.12414550781,1980.12414550781,0.0757362470030785
2017,06101,Sutter County (CA),06,California,CA,369.581420898438,369.581420898438,0.0858353823423386
2017,06103,Tehama County (CA),06,California,CA,365.085723876953,365.085723876953,0.124053075909615
2017,06105,Trinity County (CA),06,California,CA,30.368745803833,30.368745803833,0.0760263949632645
2017,06107,Tulare County (CA),06,California,CA,2151.30932617188,2151.30932617188,0.104134649038315
2017,06109,Tuolumne County (CA),06,California,CA,123.523872375488,123.523872375488,0.0445797741413116
2017,06111,Ventura County (CA),06,California,CA,5845.3037109375,5845.3037109375,0.112773947417736
2017,06113,Yolo County (CA),06,California,CA,1386.10363769531,1386.10363769531,0.0892540961503983
2017,06115,Yuba County (CA),06,California,CA,121.945350646973,121.945350646973,0.0518636107444763
2017,08001,Adams County (CO),08,Colorado,CO,1531.60595703125,1531.60595703125,0.0642071887850761
2017,08003,Alamosa County (CO),08,Colorado,CO,50.2876625061035,50.2876625061035,0.0488552302122116
2017,08005,Arapahoe County (CO),08,Colorado,CO,2552.5166015625,2552.5166015625,0.0596238784492016
2017,08007,Archuleta County (CO),08,Colorado,CO,26.1324157714844,26.1324157714844,0.0392826907336712
2017,08009,Baca County (CO),08,Colorado,CO,26.260066986084,26.260066986084,0.159432128071785
2017,08011,Bent County (CO),08,Colorado,CO,21.6796703338623,21.6796703338623,0.116282291710377
2017,08013,Boulder County (CO),08,Colorado,CO,2486.08740234375,2486.08740234375,0.104521177709103
2017,08014,Broomfield County (CO),08,Colorado,CO,578.193786621094,578.193786621094,0.0995182022452354
2017,08015,Chaffee County (CO),08,Colorado,CO,37.5417404174805,37.5417404174805,0.0390701666474342
2017,08017,Cheyenne County (CO),08,Colorado,CO,16.7532253265381,16.7532253265381,0.130476832389832
2017,08019,Clear Creek County (CO),08,Colorado,CO,88.1838302612305,88.1838302612305,0.189895838499069
2017,08021,Conejos County (CO),08,Colorado,CO,23.7574882507324,23.7574882507324,0.112771101295948
2017,08023,Costilla County (CO),08,Colorado,CO,17.8447246551514,17.8447246551514,0.0969769284129143
2017,08025,Crowley County (CO),08,Colorado,CO,16.772668838501,16.772668838501,0.109567992389202
2017,08027,Custer County (CO),08,Colorado,CO,10.6002864837646,10.6002864837646,0.0785031989216805
2017,08029,Delta County (CO),08,Colorado,CO,103.452476501465,103.452476501465,0.0943642482161522
2017,08031,Denver County (CO),08,Colorado,CO,5209.81640625,5209.81640625,0.0707105696201324
2017,08033,Dolores County (CO),08,Colorado,CO,11.9801940917969,11.9801940917969,0.0978773981332779
2017,08035,Douglas County (CO),08,Colorado,CO,877.457275390625,877.457275390625,0.0613192245364189
2017,08037,Eagle County (CO),08,Colorado,CO,128.212936401367,128.212936401367,0.0275725554674864
2017,08039,Elbert County (CO),08,Colorado,CO,57.6926155090332,57.6926155090332,0.11939450353384
2017,08041,El Paso County (CO),08,Colorado,CO,1702.47814941406,1702.47814941406,0.0506123229861259
2017,08043,Fremont County (CO),08,Colorado,CO,71.4947204589844,71.4947204589844,0.0426531136035919
2017,08045,Garfield County (CO),08,Colorado,CO,203.154418945312,203.154418945312,0.0547653920948505
2017,08047,Gilpin County (CO),08,Colorado,CO,83.6344757080078,83.6344757080078,0.205758050084114
2017,08049,Grand County (CO),08,Colorado,CO,29.8654174804688,29.8654174804688,0.0254407599568367
2017,08051,Gunnison County (CO),08,Colorado,CO,65.2504577636719,65.2504577636719,0.0561758130788803
2017,08053,Hinsdale County (CO),08,Colorado,CO,2.42758083343506,2.42758083343506,0.0576075203716755
2017,08055,Huerfano County (CO),08,Colorado,CO,18.150074005127,18.150074005127,0.0884248018264771
2017,08057,Jackson County (CO),08,Colorado,CO,8.37688064575195,8.37688064575195,0.084794819355011
2017,08059,Jefferson County (CO),08,Colorado,CO,2750.35498046875,2750.35498046875,0.0953413918614388
2017,08061,Kiowa County (CO),08,Colorado,CO,13.75696849823,13.75696849823,0.175047323107719
2017,08063,Kit Carson County (CO),08,Colorado,CO,56.5252799987793,56.5252799987793,0.115820996463299
2017,08065,Lake County (CO),08,Colorado,CO,32.2412605285645,32.2412605285645,0.117334812879562
2017,08067,La Plata County (CO),08,Colorado,CO,200.447143554688,200.447143554688,0.0539078414440155
2017,08069,Larimer County (CO),08,Colorado,CO,1480.13720703125,1480.13720703125,0.0767947807908058
2017,08071,Las Animas County (CO),08,Colorado,CO,58.1894645690918,58.1894645690918,0.0947742015123367
2017,08073,Lincoln County (CO),08,Colorado,CO,18.150239944458,18.150239944458,0.0703852325677872
2017,08075,Logan County (CO),08,Colorado,CO,85.6865158081055,85.6865158081055,0.0865301862359047
2017,08077,Mesa County (CO),08,Colorado,CO,416.671722412109,416.671722412109,0.0588108189404011
2017,08079,Mineral County (CO),08,Colorado,CO,4.51189279556274,4.51189279556274,0.0738444030284882
2017,08081,Moffat County (CO),08,Colorado,CO,65.2954025268555,65.2954025268555,0.0815316066145897
2017,08083,Montezuma County (CO),08,Colorado,CO,76.7494277954102,76.7494277954102,0.0673181563615799
2017,08085,Montrose County (CO),08,Colorado,CO,138.004104614258,138.004104614258,0.072801947593689
2017,08087,Morgan County (CO),08,Colorado,CO,257.607696533203,257.607696533203,0.138909518718719
2017,08089,Otero County (CO),08,Colorado,CO,83.6399002075195,83.6399002075195,0.104884192347527
2017,08091,Ouray County (CO),08,Colorado,CO,26.0588569641113,26.0588569641113,0.105539903044701
2017,08093,Park County (CO),08,Colorado,CO,20.6017189025879,20.6017189025879,0.0709156915545464
2017,08095,Phillips County (CO),08,Colorado,CO,30.455587387085,30.455587387085,0.104029193520546
2017,08097,Pitkin County (CO),08,Colorado,CO,83.8216400146484,83.8216400146484,0.0287142042070627
2017,08099,Prowers County (CO),08,Colorado,CO,68.564338684082,68.564338684082,0.113777071237564
2017,08101,Pueblo County (CO),08,Colorado,CO,426.221343994141,426.221343994141,0.0666451975703239
2017,08103,Rio Blanco County (CO),08,Colorado,CO,44.3163909912109,44.3163909912109,0.0969236269593239
2017,08105,Rio Grande County (CO),08,Colorado,CO,81.3949737548828,81.3949737548828,0.121249780058861
2017,08107,Routt County (CO),08,Colorado,CO,101.619422912598,101.619422912598,0.0433774255216122
2017,08109,Saguache County (CO),08,Colorado,CO,44.2904853820801,44.2904853820801,0.132578447461128
2017,08111,San Juan County (CO),08,Colorado,CO,1.09471893310547,1.09471893310547,0.0326489396393299
2017,08113,San Miguel County (CO),08,Colorado,CO,25.5970478057861,25.5970478057861,0.0312903225421906
2017,08115,Sedgwick County (CO),08,Colorado,CO,20.138111114502,20.138111114502,0.137433364987373
2017,08117,Summit County (CO),08,Colorado,CO,51.5119667053223,51.5119667053223,0.0184322837740183
2017,08119,Teller County (CO),08,Colorado,CO,70.9502944946289,70.9502944946289,0.0808513537049294
2017,08121,Washington County (CO),08,Colorado,CO,40.0757904052734,40.0757904052734,0.148379400372505
2017,08123,Weld County (CO),08,Colorado,CO,1454.87255859375,1454.87255859375,0.116379283368587
2017,08125,Yuma County (CO),08,Colorado,CO,132.736557006836,132.736557006836,0.143286764621735
2017,09001,Fairfield County (CT),09,Connecticut,CT,8476.921875,8476.921875,0.114100247621536
2017,09003,Hartford County (CT),09,Connecticut,CT,9059.541015625,9059.541015625,0.102628648281097
2017,09005,Litchfield County (CT),09,Connecticut,CT,944.704528808594,944.704528808594,0.11634736508131
2017,09007,Middlesex County (CT),09,Connecticut,CT,1277.53601074219,1277.53601074219,0.133656680583954
2017,09009,New Haven County (CT),09,Connecticut,CT,4118.88330078125,4118.88330078125,0.0744037702679634
2017,09011,New London County (CT),09,Connecticut,CT,2210.19775390625,2210.19775390625,0.119875460863113
2017,09013,Tolland County (CT),09,Connecticut,CT,564.765197753906,564.765197753906,0.101345896720886
2017,09015,Windham County (CT),09,Connecticut,CT,660.835571289062,660.835571289062,0.129937395453453
2017,10001,Kent County (DE),10,Delaware,DE,521.542724609375,521.542724609375,0.0628736689686775
2017,10003,New Castle County (DE),10,Delaware,DE,4463.4765625,4463.4765625,0.0816046670079231
2017,10005,Sussex County (DE),10,Delaware,DE,810.84716796875,810.84716796875,0.0741734579205513
2017,11001,District of Columbia (DC),11,District of Columbia,DC,7029.8095703125,7029.8095703125,0.0533086843788624
2017,12001,Alachua County (FL),12,Florida,FL,644.737487792969,644.737487792969,0.0446588136255741
2017,12003,Baker County (FL),12,Florida,FL,33.8392066955566,33.8392066955566,0.0472555197775364
2017,12005,Bay County (FL),12,Florida,FL,414.046936035156,414.046936035156,0.0435429103672504
2017,12007,Bradford County (FL),12,Florida,FL,34.0126152038574,34.0126152038574,0.0506418943405151
2017,12009,Brevard County (FL),12,Florida,FL,2263.04663085938,2263.04663085938,0.0979052558541298
2017,12011,Broward County (FL),12,Florida,FL,8630,8630,0.0882408618927002
2017,12013,Calhoun County (FL),12,Florida,FL,13.5168600082397,13.5168600082397,0.0401594303548336
2017,12015,Charlotte County (FL),12,Florida,FL,131.044677734375,131.044677734375,0.0268227476626635
2017,12017,Citrus County (FL),12,Florida,FL,80.7191543579102,80.7191543579102,0.0217729117721319
2017,12019,Clay County (FL),12,Florida,FL,257.96826171875,257.96826171875,0.045633789151907
2017,12021,Collier County (FL),12,Florida,FL,564.130065917969,564.130065917969,0.0357485972344875
2017,12023,Columbia County (FL),12,Florida,FL,188.986968994141,188.986968994141,0.0741395726799965
2017,12027,DeSoto County (FL),12,Florida,FL,78.9912414550781,78.9912414550781,0.075607068836689
2017,12029,Dixie County (FL),12,Florida,FL,28.8983478546143,28.8983478546143,0.100327551364899
2017,12031,Duval County (FL),12,Florida,FL,3479.59448242188,3479.59448242188,0.0595869310200214
2017,12033,Escambia County (FL),12,Florida,FL,1066.79479980469,1066.79479980469,0.0681359767913818
2017,12035,Flagler County (FL),12,Florida,FL,90.2269134521484,90.2269134521484,0.0383192598819733
2017,12037,Franklin County (FL),12,Florida,FL,10.6652908325195,10.6652908325195,0.0232076141983271
2017,12039,Gadsden County (FL),12,Florida,FL,106.064712524414,106.064712524414,0.0717239826917648
2017,12041,Gilchrist County (FL),12,Florida,FL,29.5159740447998,29.5159740447998,0.07481300085783
2017,12043,Glades County (FL),12,Florida,FL,22.8075065612793,22.8075065612793,0.0882541015744209
2017,12045,Gulf County (FL),12,Florida,FL,11.0246229171753,11.0246229171753,0.020317392423749
2017,12047,Hamilton County (FL),12,Florida,FL,68.3917388916016,68.3917388916016,0.181535646319389
2017,12049,Hardee County (FL),12,Florida,FL,105.06649017334,105.06649017334,0.0909044817090034
2017,12051,Hendry County (FL),12,Florida,FL,159.195083618164,159.195083618164,0.100789554417133
2017,12053,Hernando County (FL),12,Florida,FL,234.744400024414,234.744400024414,0.0579844899475574
2017,12055,Highlands County (FL),12,Florida,FL,136.825714111328,136.825714111328,0.0501961633563042
2017,12057,Hillsborough County (FL),12,Florida,FL,5363.2626953125,5363.2626953125,0.0621031485497952
2017,12059,Holmes County (FL),12,Florida,FL,30.5643196105957,30.5643196105957,0.0794043391942978
2017,12061,Indian River County (FL),12,Florida,FL,284.437561035156,284.437561035156,0.0464443191885948
2017,12063,Jackson County (FL),12,Florida,FL,80.9611587524414,80.9611587524414,0.0542948059737682
2017,12065,Jefferson County (FL),12,Florida,FL,27.347131729126,27.347131729126,0.0803925395011902
