year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,ME24R1,"Aquismon, Tancanhuitz de Santos, Ciudad Valles, Coxcatlan, Ebano, Hueh",San Luis Potosi,Mexico,1,1,1,1
2008-2012,ME24R3,"Ahualulco, Armadillo de Los Infante, Cerro de San Pedro, Mexquitic de",San Luis Potosi,Mexico,9.501190185546875,30,3.200000047683716,4
2008-2012,ME24R4,"Catorce, Cedral, Charcas, Guadalcazar, Matehuala, Moctezuma, Salinas,",San Luis Potosi,Mexico,2.25,4,5.333333492279053,6
2008-2012,ME25R1,"Ahome, Choix, El Fuerte (Sin.)",Sinaloa,Mexico,0.5,2,0,0
2008-2012,ME25R3,"Angostura, Badiraguato, Mocorito, Salvador Alvarado, (Sin.)",Sinaloa,Mexico,1.5,3,1.5,3
2008-2012,ME25R4,"Cosala, Culiacan, Elota, Navolato, (Sin.)",Sinaloa,Mexico,9.142857551574707,13,9,12
2008-2012,ME25R5,"Concordia, Escuinapa, Mazatlan, Rosario, San Ignacio, (Sin.)",Sinaloa,Mexico,0.375,2,0.25,1
2008-2012,ME26R1,"Caborca, Puerto Penasco, San Luis Rio Colorado, General Plutarco Elias",Sonora,Mexico,1,1,1,1
2008-2012,ME26R11,"Bacum, Cajeme, Etchojoa, Huatabampo, Navojoa, (Son.)",Sonora,Mexico,8.666666984558105,19,6,14
2008-2012,ME26R3,"Benjamin Hill, Cucurpe, Imuris, Magdalena, Nogales, Santa Ana, Santa C",Sonora,Mexico,2.4380953311920166,10,1,1
2008-2012,ME26R7,"Hermosillo, (Son.)",Sonora,Mexico,24.990293502807617,89,20.08333396911621,54
2008-2012,ME27R1,"Centro, (Tab.)",Tabasco,Mexico,4.491666793823242,7,4,4
2008-2012,ME27R2,"Cardenas, Comalcalco, Cunduacan, Huimanguillo, Jalpa de Mendez, Nacaju",Tabasco,Mexico,1.3333333730697632,2,3,3
2008-2012,ME28R1,"Camargo, Guerrero, Gustavo Diaz Ordaz, Matamoros, Mier, Miguel Aleman,",Tamaulipas,Mexico,7.852381229400635,38,1.6190476417541504,5
2008-2012,ME28R4,"Aldama, Altamira, Antiguo Morelos, Bustamante, Ciudad Madero, Gomez Fa",Tamaulipas,Mexico,15.033333778381348,41,6,6
2008-2012,ME29R4,"Tepetitla de Lardizabal, Nativitas, Tepeyanco, Tetlatlahuca, (Tlax.)",Tlaxcala,Mexico,0.5,2,NA,NA
2008-2012,ME29R5,"Apetatitlan de A. Carbajal, Ixtacuixtla de Mariano Matamoros, Panotla,",Tlaxcala,Mexico,7.638034343719482,14,1,2
2008-2012,ME29R7,"Atlangatepec, Mu�oz de Domingo Arenas, Tlaxco, Xaltocan, Yauhquemehcan (Tlax.)",Tlaxcala,Mexico,1,2,NA,NA
2008-2012,ME30R1,"Benito Juarez, Citlaltepetl, Chalma, Chiconamel, Chicontepec, Chinampa",Veracruz,Mexico,0.1666666865348816,1,NA,NA
2008-2012,ME30R2,"Cazones, Cerro Azul, Coahuitlan, Coatzintla, Coxquihui, Coyutla, Chuma",Veracruz,Mexico,1.0833333730697632,3,NA,NA
2008-2012,ME30R3,"Acajete, Acatlan, Actopan, Alto Lucero de Guti�rrez Barrios, Altotonga",Veracruz,Mexico,4.309523582458496,13,3.392857074737549,5
2008-2012,ME30R5,"Camaron de Tejeda, Alpatlahuac, Atoyac, Tlaltetela, Boca del Rio, Calc",Veracruz,Mexico,5.066666603088379,15,3,3
2008-2012,ME30R7,"Acayucan, Coatzacoalcos, Cosoleacaque, Chinameca, Choapas Las, Hidalgo",Veracruz,Mexico,1.2000000476837158,3,1,2
2008-2012,ME31R6,"Acanceh, Conkal, Chicxulub Pueblo, Hunucma, Ixil, Kanasin, Merida, Pro",Yucatan,Mexico,10.80311393737793,18,9.892857551574707,15
2008-2012,ME32R8,"Cuauhtemoc, Genaro Codina, Guadalupe, Luis Moya, Morelos, Ojocaliente,",Zacatecas,Mexico,1.201923131942749,3,1,1
2008-2012,MT001,Malta,Malta,Malta,13.124242782592773,30,124.61666870117187,152
2008-2012,MT002,Gozo and Comino/Ghawdex U Kemmuna,Malta,Malta,5,5,6,7
2008-2012,MXZZZ,Not Classified,Not Classified,Mexico,25.722509384155273,60,16.83333396911621,21
2008-2012,NL111,Oost-Groningen,Groningen,Netherlands,30.21666717529297,58,24.33333396911621,26
2008-2012,NL112,Delfzijl en Omgeving,Groningen,Netherlands,7.0428571701049805,13,5,5
2008-2012,NL113,Overig Groningen,Groningen,Netherlands,157.78562927246094,447,125.51428985595703,172
2008-2012,NL121,Noord-Friesland,Friesland (Nl),Netherlands,94.6107177734375,208,58.16666793823242,66
2008-2012,NL122,Zuidwest-Friesland,Friesland (Nl),Netherlands,34.599998474121094,72,33.5,36
2008-2012,NL123,Zuidoost-Friesland,Friesland (Nl),Netherlands,50.498016357421875,103,39.233333587646484,44
2008-2012,NL131,Noord-Drenthe,Drenthe,Netherlands,46.35396957397461,108,26.83333396911621,29
2008-2012,NL132,Zuidoost-Drenthe,Drenthe,Netherlands,42.30952453613281,88,27.5,31
2008-2012,NL133,Zuidwest-Drenthe,Drenthe,Netherlands,30.342857360839844,48,22,24
2008-2012,NL211,Noord-Overijssel,Overijssel,Netherlands,117.68373107910156,266,58.08333206176758,62
2008-2012,NL212,Zuidwest-Overijssel,Overijssel,Netherlands,57.73611068725586,163,50.5,53
2008-2012,NL213,Twente,Overijssel,Netherlands,365.4610900878906,841,319.5833435058594,357
2008-2012,NL221,Veluwe,Gelderland,Netherlands,475.4474182128906,1246,345.29998779296875,388
2008-2012,NL224,Zuidwest-Gelderland,Gelderland,Netherlands,85.78459930419922,196,53.21428680419922,66
2008-2012,NL225,Achterhoek,Gelderland,Netherlands,201.62660217285156,415,135.7083282470703,140
2008-2012,NL226,Arnhem/Nijmegen,Gelderland,Netherlands,458.0635070800781,1211,561.33331298828125,599
2008-2012,NL230,Flevoland,Flevoland,Netherlands,95.12074279785156,238,64.91666412353516,72
2008-2012,NL310,Utrecht,Utrecht,Netherlands,903.62921142578125,2375,781.16070556640625,875
2008-2012,NL321,Kop Van Noord-Holland,Noord-Holland,Netherlands,125.7499008178711,314,95.19999694824219,102
2008-2012,NL322,Alkmaar en Omgeving,Noord-Holland,Netherlands,110.96785736083984,230,79.58333587646484,89
2008-2012,NL323,Ijmond,Noord-Holland,Netherlands,145.3345184326172,393,104.75,116
2008-2012,NL324,Agglomeratie Haarlem,Noord-Holland,Netherlands,99.30039978027344,208,87.5,96
2008-2012,NL325,Zaanstreek,Noord-Holland,Netherlands,38.863529205322266,85,34.70000076293945,36
2008-2012,NL326,Groot-Amsterdam,Noord-Holland,Netherlands,982.57171630859375,2538,1312.84521484375,1469
2008-2012,NL327,Het Gooi en Vechtstreek,Noord-Holland,Netherlands,153.84385681152344,367,154.53334045410156,166
2008-2012,NL332,Agglomeratie 'S-Gravenhage,Zuid-Holland,Netherlands,606.734375,1485,2272.0849609375,3879
2008-2012,NL333,Delft en Westland,Zuid-Holland,Netherlands,572.2215576171875,1534,578.96112060546875,626
2008-2012,NL337,Agglomeratie Leiden en Bollenstreek,Zuid-Holland,Netherlands,335.3243408203125,923,262.8888854980469,304
2008-2012,NL338,Oost-Zuid-Holland,Zuid-Holland,Netherlands,96.26734161376953,204,45.866668701171875,51
2008-2012,NL339,Groot-Rijnmond,Zuid-Holland,Netherlands,759.47552490234375,1866,1204.11669921875,1848
2008-2012,NL33A,Zuidoost-Zuid-Holland,Zuid-Holland,Netherlands,171.9780731201172,412,192.60000610351562,202
2008-2012,NL341,Zeeuwsch-Vlaanderen,Zeeland,Netherlands,56.5040397644043,176,5.75,8
2008-2012,NL342,Overig Zeeland,Zeeland,Netherlands,76.53789520263672,165,48,51
2008-2012,NL411,West-Noord-Brabant,Noord-Brabant,Netherlands,343.2973327636719,843,714,736
2008-2012,NL412,Midden-Noord-Brabant,Noord-Brabant,Netherlands,310.1344909667969,711,131.8333282470703,139
2008-2012,NL413,Noordoost-Noord-Brabant,Noord-Brabant,Netherlands,456.0127258300781,1097,419.6499938964844,454
2008-2012,NL414,Zuidoost-Noord-Brabant,Noord-Brabant,Netherlands,7490.7509765625,21563,7994.2998046875,8935
2008-2012,NL421,Noord-Limburg,Limburg (Nl),Netherlands,203.698486328125,435,220.36666870117187,230
2008-2012,NL422,Midden-Limburg,Limburg (Nl),Netherlands,445.52239990234375,1226,69.58333587646484,77
2008-2012,NL423,Zuid-Limburg,Limburg (Nl),Netherlands,481.63360595703125,1231,1211.2833251953125,1293
2008-2012,NLZZZ,Not Classified,Not Classified,Netherlands,60.78614807128906,154,18.5,20
2008-2012,NO011,Oslo,Oslo Og Akershus,Norway,705.90966796875,1750,654.22271728515625,714
2008-2012,NO012,Akershus,Oslo Og Akershus,Norway,508.9789733886719,1130,535.33331298828125,565
2008-2012,NO021,Hedmark,Hedmark Og Oppland,Norway,18.561111450195313,36,16.5,17
2008-2012,NO022,Oppland,Hedmark Og Oppland,Norway,32.78889083862305,66,35,38
2008-2012,NO031,�Stfold,S�R-��Stlandet,Norway,82.21944427490234,159,58.33333206176758,60
2008-2012,NO032,Buskerud,S�R-��Stlandet,Norway,154.2067413330078,336,150.4166717529297,165
2008-2012,NO033,Vestfold,S�R-��Stlandet,Norway,130.2536163330078,275,90.75,95
2008-2012,NO034,Telemark,S�R-��Stlandet,Norway,161.13571166992187,441,68,70
2008-2012,NO041,Aust-Agder,Agder Og Rogaland,Norway,56.85000228881836,102,52.16666793823242,57
2008-2012,NO042,Vest-Agder,Agder Og Rogaland,Norway,124.9000015258789,204,118.5,132
2008-2012,NO043,Rogaland,Agder Og Rogaland,Norway,593.84881591796875,1139,696.58331298828125,729
2008-2012,NO051,Hordaland,Vestlandet,Norway,346.556396484375,642,325.20001220703125,344
2008-2012,NO052,Sogn Og Fjordane,Vestlandet,Norway,39.20000076293945,56,31.83333396911621,34
2008-2012,NO053,M�Re Og Romsdal,Vestlandet,Norway,141.07936096191406,244,150.3333282470703,160
2008-2012,NO061,S�R-Tr�Ndelag,Tr�Ndelag,Norway,415.2886962890625,984,274.02423095703125,296
2008-2012,NO062,Nord-Tr�Ndelag,Tr�Ndelag,Norway,28.641666412353516,83,33.5,39
2008-2012,NO071,Nordland,Nord-Norge,Norway,39.21428680419922,67,35.33333206176758,38
2008-2012,NO072,Troms,Nord-Norge,Norway,61.71428680419922,170,57.83333206176758,61
2008-2012,NO073,Finnmark,Nord-Norge,Norway,7.75,10,5,6
2008-2012,NZ011,Northland,North Island,New Zealand,11,14,12,15
2008-2012,NZ012,Auckland,North Island,New Zealand,768.97869873046875,1962,816.14886474609375,1095
2008-2012,NZ013,Waikato,North Island,New Zealand,210.1861114501953,405,187.51190185546875,222
2008-2012,NZ014,Bay of Plenty,North Island,New Zealand,65.10396575927734,109,56.14285659790039,69
2008-2012,NZ016,Hawke'S Bay,North Island,New Zealand,18.566667556762695,28,19,27
2008-2012,NZ017,Taranaki,North Island,New Zealand,22.72083282470703,55,21.16666603088379,31
2008-2012,NZ018,Manawatu-Wanganui,North Island,New Zealand,63.261741638183594,171,36.907142639160156,68
2008-2012,NZ019,Wellington,North Island,New Zealand,150.51483154296875,402,142.76931762695312,193
2008-2012,NZ021,Tasman-Nelson-Marlborough,South Island,New Zealand,28.899242401123047,59,28.926923751831055,40
2008-2012,NZ022,West Coast,South Island,New Zealand,1,2,1,1
2008-2012,NZ023,Canterbury,South Island,New Zealand,214.42930603027344,440,160.54762268066406,201
2008-2012,NZ024,Otago,South Island,New Zealand,66.04502868652344,120,57.18452453613281,71
2008-2012,NZ025,Southland,South Island,New Zealand,2.642857313156128,7,5.142857074737549,6
2008-2012,NZZZZ,Not Classified,Not Classified,New Zealand,28.39862632751465,74,3.5,4
2008-2012,PL113,Miasto Lodz,Lodzkie,Poland,65.9546890258789,193,28.850000381469727,42
2008-2012,PL114,Lodzki,Lodzkie,Poland,15.50800895690918,36,4.833333492279053,6
2008-2012,PL115,Piotrkowski,Lodzkie,Poland,16.449207305908203,44,5.25,11
2008-2012,PL116,Sieradzki,Lodzkie,Poland,18.958370208740234,58,13.333333015441895,19
2008-2012,PL117,Skierniewicki,Lodzkie,Poland,5.227139472961426,20,2.200000047683716,3
2008-2012,PL121,Ciechanowsko-Plocki,Mazowieckie,Poland,10.375,30,3,3
2008-2012,PL122,Ostrolecko-Siedlecki,Mazowieckie,Poland,8.276623725891113,24,2.5,3
2008-2012,PL127,Miasto Warszawa,Mazowieckie,Poland,221.56246948242187,791,206.98333740234375,258
2008-2012,PL128,Radomski,Mazowieckie,Poland,44.19801712036133,97,48.25,49
2008-2012,PL129,Warszawski-Wschodni,Mazowieckie,Poland,28.4439754486084,90,27.75,35
2008-2012,PL12A,Warszawski-Zachodni,Mazowieckie,Poland,73.33697509765625,203,48.766666412353516,61
2008-2012,PL213,Miasto Krakow,Malopolskie,Poland,143.20274353027344,439,119.98076629638672,146
2008-2012,PL214,Krakowski,Malopolskie,Poland,37.65201950073242,116,8.076923370361328,10
2008-2012,PL215,Nowosadecki,Malopolskie,Poland,21.289682388305664,53,10,10
2008-2012,PL216,Oswiecimski,Malopolskie,Poland,20.626516342163086,57,10.666666984558105,13
2008-2012,PL217,Tarnowski,Malopolskie,Poland,11.816666603088379,19,7,7
2008-2012,PL224,Czestochowski,Slaskie,Poland,8.594444274902344,27,3.6666667461395264,9
2008-2012,PL225,Bielski,Slaskie,Poland,19.70876693725586,36,13.083333015441895,18
2008-2012,PL227,Rybnicki,Slaskie,Poland,10.73888874053955,30,3.3333332538604736,4
2008-2012,PL228,Bytomski,Slaskie,Poland,9.244877815246582,27,6.958333492279053,13
2008-2012,PL229,Gliwicki,Slaskie,Poland,14.765451431274414,62,10.527777671813965,15
2008-2012,PL22A,Katowicki,Slaskie,Poland,17.748016357421875,46,11.333333015441895,19
2008-2012,PL22B,Sosnowiecki,Slaskie,Poland,9.0901517868042,38,17.75,20
2008-2012,PL22C,Tyski,Slaskie,Poland,7.036086082458496,23,8.125,9
2008-2012,PL311,Bialski,Lubelskie,Poland,8.75,13,6.333333492279053,9
2008-2012,PL312,Chelmsko-Zamojski,Lubelskie,Poland,7.246825695037842,23,1.3333333730697632,2
2008-2012,PL314,Lubelski,Lubelskie,Poland,10.826515197753906,38,8.666666984558105,13
2008-2012,PL315,Pulawski,Lubelskie,Poland,11.292322158813477,47,3.5,5
2008-2012,PL323,Krosnienski,Podkarpackie,Poland,12.17738151550293,37,10.787179946899414,22
2008-2012,PL324,Przemyski,Podkarpackie,Poland,1.8333333730697632,8,0.5,1
2008-2012,PL325,Rzeszowski,Podkarpackie,Poland,10.438889503479004,40,9.199999809265137,13
2008-2012,PL326,Tarnobrzeski,Podkarpackie,Poland,5.300000190734863,18,7.833333492279053,12
2008-2012,PL331,Kielecki,Swietokrzyskie,Poland,5.935714244842529,15,6.75,9
2008-2012,PL332,Sandomiersko-Jedrzejowski,Swietokrzyskie,Poland,6.0521135330200195,18,1.1666667461395264,2
2008-2012,PL343,Bialostocki,Podlaskie,Poland,10.113492012023926,28,8.833333015441895,10
2008-2012,PL344,Lomzynski,Podlaskie,Poland,2.1000001430511475,9,0.625,2
2008-2012,PL345,Suwalski,Podlaskie,Poland,0.1666666716337204,1,0.125,1
2008-2012,PL411,Pilski,Wielkopolskie,Poland,3.2805557250976562,12,NA,NA
2008-2012,PL414,Koninski,Wielkopolskie,Poland,7.380555629730225,19,1.5,2
2008-2012,PL415,Miasto Poznan,Wielkopolskie,Poland,67.57017517089844,221,69.33333587646484,76
2008-2012,PL416,Kaliski,Wielkopolskie,Poland,12.913564682006836,34,7.866666793823242,11
2008-2012,PL417,Leszczynski,Wielkopolskie,Poland,5.682478904724121,21,5,5
2008-2012,PL418,Poznanski,Wielkopolskie,Poland,20.96953773498535,71,10.25,12
2008-2012,PL422,Koszalinski,Zachodniopomorskie,Poland,4.866666793823242,10,3.576923131942749,5
2008-2012,PL423,Stargardzki,Zachodniopomorskie,Poland,2.600432872772217,6,2,2
2008-2012,PL424,Miasto Szczecin,Zachodniopomorskie,Poland,17.39747428894043,55,10.615385055541992,19
2008-2012,PL425,Szczecinski,Zachodniopomorskie,Poland,1.7060606479644775,9,0.3076923191547394,4
2008-2012,PL431,Gorzowski,Lubuskie,Poland,2.438311815261841,6,3,3
2008-2012,PL432,Zielonogorski,Lubuskie,Poland,20.656349182128906,42,15.5,21
2008-2012,PL514,Miasto Wroclaw,Dolnoslaskie,Poland,104.42799377441406,357,62.009525299072266,79
2008-2012,PL515,Jeleniogorski,Dolnoslaskie,Poland,22.461904525756836,57,31,34
2008-2012,PL516,Legnicko-Glogowski,Dolnoslaskie,Poland,6.735714435577393,17,3.3333334922790527,6
2008-2012,PL517,Walbrzyski,Dolnoslaskie,Poland,9.036905288696289,25,7.5,9
2008-2012,PL518,Wroclawski,Dolnoslaskie,Poland,22.743253707885742,63,5,7
2008-2012,PL521,Nyski,Opolskie,Poland,8.175000190734863,27,1,1
2008-2012,PL522,Opolski,Opolskie,Poland,14.8184232711792,62,9.166666984558105,16
2008-2012,PL613,Bydgosko-Torunski,Kujawsko-Pomorskie,Poland,18.902381896972656,66,14.111111640930176,19
2008-2012,PL614,Grudziadzki,Kujawsko-Pomorskie,Poland,9.82424259185791,24,1.7666666507720947,5
2008-2012,PL615,Wloclawski,Kujawsko-Pomorskie,Poland,7.442857265472412,24,3,4
2008-2012,PL621,Elblaski,Warminsko-Mazurskie,Poland,2.31501841545105,5,1,1
2008-2012,PL622,Olsztynski,Warminsko-Mazurskie,Poland,6.8575758934021,26,3.5,9
2008-2012,PL623,Elcki,Warminsko-Mazurskie,Poland,0.4166666567325592,2,0.125,1
2008-2012,PL631,Slupski,Pomorskie,Poland,4.104762077331543,15,2,2
2008-2012,PL633,Trojmiejski,Pomorskie,Poland,71.395751953125,200,57.41666793823242,71
2008-2012,PL634,Gdanski,Pomorskie,Poland,10.550000190734863,25,2.5,3
2008-2012,PL635,Starogardzki,Pomorskie,Poland,10.866666793823242,36,22.16666603088379,25
2008-2012,PLZZZ,Not Classified,Not Classified,Poland,3.7833333015441895,8,2.076923131942749,3
2008-2012,PT111,Minho-Lima,Norte,Portugal,4.208333492279053,13,NA,NA
2008-2012,PT112,C�Vado,Norte,Portugal,39.134525299072266,138,41.6944465637207,55
2008-2012,PT113,Ave,Norte,Portugal,39.77023696899414,135,36,37
2008-2012,PT114,Grande Porto,Norte,Portugal,143.34841918945312,427,93.58333587646484,121
2008-2012,PT115,T�Mega,Norte,Portugal,4.584523677825928,12,3.8333332538604736,5
2008-2012,PT116,Entre Douro E Vouga,Norte,Portugal,24.65952491760254,58,19.33333396911621,23
2008-2012,PT117,Douro,Norte,Portugal,10.699999809265137,27,12,13
2008-2012,PT118,Alto Tr�S-Os-Montes,Norte,Portugal,0.8333333730697632,3,NA,NA
2008-2012,PT150,Algarve,Algarve,Portugal,14.876190185546875,41,6.5,12
2008-2012,PT161,Baixo Vouga,Centro (P),Portugal,70.244842529296875,213,74.02777862548828,99
2008-2012,PT162,Baixo Mondego,Centro (P),Portugal,40.733333587646484,141,46.25555419921875,70
2008-2012,PT163,Pinhal Litoral,Centro (P),Portugal,12.75,31,14.69444465637207,18
2008-2012,PT164,Pinhal Interior Norte,Centro (P),Portugal,3.950000047683716,7,1.5,2
2008-2012,PT165,D�O-Laf�es,Centro (P),Portugal,4.724999904632568,15,11.25,13
2008-2012,PT168,Beira Interior Norte,Centro (P),Portugal,0.6428571343421936,2,NA,NA
2008-2012,PT169,Beira Interior Sul,Centro (P),Portugal,1.2857142686843872,3,1,1
2008-2012,PT16A,Cova Da Beira,Centro (P),Portugal,7.078571319580078,20,8,8
2008-2012,PT16B,Oeste,Centro (P),Portugal,10.976190567016602,29,5.25,6
2008-2012,PT16C,M�Dio Tejo,Centro (P),Portugal,8.4380950927734375,19,7.5,9
2008-2012,PT171,Grande Lisboa,Lisboa,Portugal,191.6338348388672,531,144.79771423339844,192
2008-2012,PT172,Pen�Nsula De Set�Bal,Lisboa,Portugal,44.83824157714844,138,21.427778244018555,30
2008-2012,PT181,Alentejo Litoral,Alentejo,Portugal,0.6666666865348816,3,NA,NA
2008-2012,PT182,Alto Alentejo,Alentejo,Portugal,15.333333015441895,18,1,2
2008-2012,PT183,Alentejo Central,Alentejo,Portugal,1.3333333730697632,5,1.25,2
2008-2012,PT184,Baixo Alentejo,Alentejo,Portugal,3.1666667461395264,7,4,4
2008-2012,PT185,Lez�Ria do Tejo,Alentejo,Portugal,13.816666603088379,39,12.5,13
2008-2012,PT200,Regi�O Aut�noma Dos AOres,Regi�O Aut��Noma Dos A�Ores,Portugal,0.6666666865348816,2,NA,NA
2008-2012,PT300,Regi�O Aut�noma Da Madeira,Regi�O Aut��Noma Da Madeira,Portugal,1.2000000476837158,2,16,16
2008-2012,PTZZZ,Not Classified,Not Classified,Portugal,2.7833333015441895,5,2,2
2008-2012,RO111,Bihor,Nord-Vest,Romania,0.20000000298023224,1,1,1
2008-2012,RO113,Cluj,Nord-Vest,Romania,11.838492393493652,41,NA,NA
2008-2012,RO114,Maramures,Nord-Vest,Romania,2.6666667461395264,4,2,2
2008-2012,RO115,Satu Mare,Nord-Vest,Romania,2.8333332538604736,4,NA,NA
2008-2012,RO116,Salaj,Nord-Vest,Romania,0.1666666716337204,1,NA,NA
2008-2012,RO121,Alba,Centru,Romania,1.3333333730697632,2,2,2
2008-2012,RO122,Brasov,Centru,Romania,6.066666603088379,15,2,2
2008-2012,RO125,Mures,Centru,Romania,1.75,3,1.5,2
2008-2012,RO126,Sibiu,Centru,Romania,2.816666841506958,9,0.5833333730697632,2
2008-2012,RO211,Bacau,Nord-Est,Romania,9.75,12,1,1
2008-2012,RO212,Botosani,Nord-Est,Romania,0.5,2,NA,NA
2008-2012,RO213,Iasi,Nord-Est,Romania,3.6666667461395264,11,0.25,1
2008-2012,RO214,Neamt,Nord-Est,Romania,1.4000000953674316,3,1,1
2008-2012,RO215,Suceava,Nord-Est,Romania,1.0833333730697632,3,NA,NA
2008-2012,RO216,Vaslui,Nord-Est,Romania,0.25,1,NA,NA
2008-2012,RO221,Braila,Sud-Est,Romania,NA,NA,0.1428571492433548,1
2008-2012,RO222,Buzau,Sud-Est,Romania,1.1666667461395264,4,1,1
2008-2012,RO223,Constanta,Sud-Est,Romania,5.5,8,5,7
2008-2012,RO311,Arges,Sud - Muntenia,Romania,3.0833334922790527,8,0.6666666865348816,2
2008-2012,RO312,Calarasi,Sud - Muntenia,Romania,2,2,2,2
2008-2012,RO313,Dambovita,Sud - Muntenia,Romania,1,1,NA,NA
2008-2012,RO314,Giurgiu,Sud - Muntenia,Romania,0.5,1,0.5,1
2008-2012,RO316,Prahova,Sud - Muntenia,Romania,7.566666603088379,14,5.583333492279053,8
2008-2012,RO317,Teleorman,Sud - Muntenia,Romania,1.25,2,1,1
2008-2012,RO321,Bucuresti,Bucuresti - Ilfov,Romania,108.2870864868164,246,48.64285659790039,61
2008-2012,RO322,Ilfov,Bucuresti - Ilfov,Romania,5.404761791229248,10,7.5,8
2008-2012,RO411,Dolj,Sud-Vest Oltenia,Romania,4.125,8,2,2
2008-2012,RO412,Gorj,Sud-Vest Oltenia,Romania,1,1,1,1
2008-2012,RO413,Mehedinti,Sud-Vest Oltenia,Romania,2.5,3,2,2
2008-2012,RO414,Olt,Sud-Vest Oltenia,Romania,0.4166666865348816,2,NA,NA
2008-2012,RO415,Valcea,Sud-Vest Oltenia,Romania,2.5,8,1.3333333730697632,4
2008-2012,RO421,Arad,Vest,Romania,4.620635032653809,9,3,4
2008-2012,RO423,Hunedoara,Vest,Romania,4.25,5,4.142857074737549,5
2008-2012,RO424,Timis,Vest,Romania,14.596428871154785,35,3,3
2008-2012,ROZZZ,Not Classified,Not Classified,Romania,0.3333333432674408,1,0,0
2008-2012,RU01,Belgorod,Belgorod,Russian Federation,7.566666603088379,14,6,6
2008-2012,RU02,Bryansk,Bryansk,Russian Federation,5.633333206176758,13,2.200000047683716,3
2008-2012,RU03,Vladimir,Vladimir,Russian Federation,7.795115947723389,30,5.410714149475098,14
2008-2012,RU04,Voronezh,Voronezh,Russian Federation,24.068254470825195,58,18.823810577392578,37
2008-2012,RU05,Ivanovo,Ivanovo,Russian Federation,3.194444417953491,9,2.3333334922790527,5
2008-2012,RU06,Kaluga,Kaluga,Russian Federation,28.494842529296875,104,10.642857551574707,13
2008-2012,RU07,Kostroma,Kostroma,Russian Federation,5.833333492279053,9,6,8
2008-2012,RU08,Kursk,Kursk,Russian Federation,6.625,16,3.6666667461395264,5
2008-2012,RU09,Lipetsk,Lipetsk,Russian Federation,9.5,23,7.333333492279053,8
2008-2012,RU10,Moscow,Moscow,Russian Federation,647.17510986328125,1589,449.6028137207031,680
2008-2012,RU11,Oryol,Oryol,Russian Federation,3,3,2,2
2008-2012,RU12,Ryazan,Ryazan,Russian Federation,12.642857551574707,33,7,7
2008-2012,RU13,Smolensk,Smolensk,Russian Federation,9.875,20,7.116666793823242,10
2008-2012,RU14,Tambov,Tambov,Russian Federation,10.376190185546875,26,9.833333015441895,11
2008-2012,RU15,Tver,Tver,Russian Federation,21.899999618530273,47,14.166666984558105,22
2008-2012,RU16,Tula,Tula,Russian Federation,23.121429443359375,47,17.322221755981445,27
2008-2012,RU17,Yaroslavl,Yaroslavl,Russian Federation,25.7713680267334,50,15.583333015441895,21
2008-2012,RU18,City of Moscow,City of Moscow,Russian Federation,1846.4486083984375,4944,1410.5804443359375,2121
2008-2012,RU19,Republic of Karelia,Republic of Karelia,Russian Federation,9.083333015441895,12,2,2
2008-2012,RU20,Komi Republic,Komi Republic,Russian Federation,11.333333015441895,18,8.5,12
2008-2012,RU21,Arkhangelsk,Arkhangelsk,Russian Federation,6.061110973358154,10,7,7
2008-2012,RU23,Vologda,Vologda,Russian Federation,3.959523916244507,12,2,3
2008-2012,RU24,Kaliningrad,Kaliningrad,Russian Federation,20,27,21.5,24
2008-2012,RU25,Leningrad,Leningrad,Russian Federation,32.116668701171875,85,15.545238494873047,33
2008-2012,RU26,Murmansk,Murmansk,Russian Federation,8.699999809265137,11,7.5,9
2008-2012,RU27,Novgorod,Novgorod,Russian Federation,8.158333778381348,18,8.5,12
2008-2012,RU28,Pskov,Pskov,Russian Federation,5.592857360839844,11,0.3333333432674408,1
2008-2012,RU29,Federal City of Saint Petersburg,Federal City of Saint Petersburg,Russian Federation,663.45806884765625,1640,418.0785827636719,611
2008-2012,RU30,Republic of Adygea,Republic of Adygea,Russian Federation,2.450000047683716,4,2.200000047683716,3
2008-2012,RU31,Republic of Dagestan,Republic of Dagestan,Russian Federation,1.600000023841858,4,0.25,1
2008-2012,RU33,Kabardino-Balkar Republic,Kabardino-Balkar Republic,Russian Federation,5.861111164093018,8,3,5
2008-2012,RU34,Republic of Kalmykia,Republic of Kalmykia,Russian Federation,1,1,1,1
2008-2012,RU35,Karachay-Cherkhess Republic,Karachay-Cherkhess Republic,Russian Federation,7,9,2.6666667461395264,4
2008-2012,RU36,Republic of North Ossetia-Alania,Republic of North Ossetia-Alania,Russian Federation,6.833333492279053,12,7.666666507720947,12
2008-2012,RU37,Chechen Republic,Chechen Republic,Russian Federation,2.6666667461395264,5,1.6666667461395264,3
2008-2012,RU38,Krasnodar Krai,Krasnodar Krai,Russian Federation,44.1710319519043,77,34.69444274902344,42
2008-2012,RU39,Stavropol Krai,Stavropol Krai,Russian Federation,20.3956356048584,41,16.600000381469727,24
2008-2012,RU40,Astrakhan,Astrakhan,Russian Federation,2.5714285373687744,12,3.5,4
2008-2012,RU41,Volgograd,Volgograd,Russian Federation,21,37,17.399999618530273,27
