stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
51107,"Loudoun County, Virginia",374558,250975,28333,67933,60149,48491,0.035,0.062,0.129,0.14800000000000002,0.06,0.354,0.244,0.598,0.935,0.9481743945649589,0.9357036874210035,0.593036658474261,0.4940924328185965,0.7609999999999999,0.757,0.78,0.727,0.7240000000000001,0.732,0.038,0.036000000000000004,0.049,0.7723430920393022,0.7870651744388784,0.7527901023674212,0.03730198516141969,0.030957365984404028,0.007165044070595278,11140,18808,0.07854142132912396,0.5923011484474692,0.022753691291766628,36121,84066,103411
51109,"Louisa County, Virginia",34813,27345,5298,36390,34168,28448,0.107,0.158,0.35,0.19699999999999998,0.066,0.141,0.092,0.23299999999999998,0.846,0.8787458517014216,0.7213653603034134,0.2630640447768587,0.09456384323640961,0.624,0.614,0.67,0.5760000000000001,0.568,0.61,0.077,0.07400000000000001,0.09,0.8035258207188688,0.8024982940939084,0.8413388005174038,0.006353952532236965,0.0031038489351848087,0.00502141005744558,379,1701,0.06767186505410566,0.22281011169900058,0.05047951825143112,32802,46969,55129
51111,"Lunenburg County, Virginia",12369,7705,3831,30784,30843,19524,0.128,0.326,0.37,0.223,0.065,0.078,0.027999999999999997,0.106,0.7639999999999999,0.8208384066794225,0.6591062965470549,0.12523917202991824,0.07447528774542993,0.48200000000000004,0.5379999999999999,0.34,0.45899999999999996,0.51,0.324,0.045,0.051,0.038,0.778652668416448,0.8291005877786404,0.6978490896185147,0.007874015748031496,0.006776089608517245,0.00154153266053011,18,284,0.03135349966880106,0.06338028169014084,0.07745535714285715,26789,39053,44375
51113,"Madison County, Virginia",13108,11150,880,33529,30278,NA,0.098,0.179,0.36,0.17800000000000002,0.063,0.166,0.10300000000000001,0.269,0.87,0.8826624250581182,0.7853333333333333,0.298666340389086,0.036,0.609,0.615,0.539,0.575,0.5770000000000001,0.523,0.055999999999999994,0.063,0.031,0.7906588824020017,0.7897384413281925,0.8440817798615964,0.0030025020850708924,0.003495345849907907,0,110,503,0.05381981596404879,0.21868787276341947,0.04816917955747014,25197,44870,56875
51115,"Mathews County, Virginia",8830,7585,927,35440,35682,23750,0.084,0.304,0.33299999999999996,0.26,0.052000000000000005,0.172,0.09699999999999999,0.26899999999999996,0.9139999999999999,0.9366918555835433,0.7222929936305732,0.29622166246851384,0.0840764331210191,0.551,0.55,0.583,0.5429999999999999,0.54,0.583,0.013999999999999999,0.016,0,0.7700837851158207,0.8431245188328949,0.3693897831043367,0.0034499753573188764,0.004039783790771518,0,42,484,0.06957021704757797,0.08677685950413223,0.0443441317047265,24542,60625,56739
51117,"Mecklenburg County, Virginia",30959,19103,11053,29756,29090,23596,0.131,0.222,0.33299999999999996,0.223,0.077,0.12,0.063,0.183,0.8159999999999998,0.8618532871031341,0.7272961152559815,0.21395064246379766,0.12696166709544637,0.52,0.525,0.505,0.494,0.507,0.46299999999999997,0.05,0.034,0.084,0.8012953782184551,0.8344270401049764,0.7297951752389623,0.0023188869342715495,0,0.0035511285364035984,326,884,0.038814489571899015,0.36877828054298645,0.08162918964785744,25775,38044,45061
51119,"Middlesex County, Virginia",10710,8348,1977,31908,29046,21200,0.078,0.163,0.33,0.23800000000000002,0.092,0.135,0.086,0.221,0.881,0.9034048297585121,0.7722841225626741,0.24988750562471876,0.08844011142061281,0.503,0.514,0.431,0.47100000000000003,0.496,0.361,0.063,0.034,0.16399999999999998,0.812630601346645,0.8155892079049458,0.7674844568273869,0.003018342233573253,0,0.0036630366912296752,123,573,0.06928657799274486,0.21465968586387435,0.07452454666076958,28977,63333,48864
51121,"Montgomery County, Virginia",97692,84163,4426,39724,23294,13967,0.21600000000000003,0.414,0.228,0.163,0.067,0.221,0.242,0.46299999999999997,0.921,0.9180910371867916,0.8773869346733668,0.43970675325205744,0.39246231155778893,0.585,0.589,0.5920000000000001,0.5579999999999999,0.563,0.522,0.043,0.039,0.10400000000000001,0.7520977187308802,0.785619788480028,0.6267480989424001,0.049318241412463944,0.02592730405683819,0.004340005244296828,2505,4426,0.08065603644646925,0.5659737912336196,0.054192315259858896,28890,42852,57105
51125,"Nelson County, Virginia",14863,12546,1898,30674,30063,21845,0.13699999999999998,0.255,0.322,0.16699999999999998,0.061,0.158,0.149,0.307,0.857,0.8804163126593033,0.708008504606662,0.33071367884451996,0.13890857547838412,0.598,0.606,0.508,0.575,0.581,0.498,0.037000000000000005,0.04,0.02,0.7753065297975478,0.768988548763109,0.8316924592373695,0.001568291987453664,0,0.00182571826246061,281,542,0.04897000361402241,0.518450184501845,0.07588532883642496,24844,44419,56028
51127,"New Kent County, Virginia",20523,16768,2340,44190,40600,31758,0.047,0.040999999999999995,0.341,0.24100000000000002,0.075,0.16699999999999998,0.10099999999999999,0.26799999999999996,0.925,0.9383606557377049,0.8739859383450513,0.27368852459016396,0.1914548404542996,0.6459999999999999,0.672,0.478,0.612,0.6409999999999999,0.45299999999999996,0.051,0.044000000000000004,0.054000000000000006,0.8400827667750518,0.8391036493312581,0.8948707733038596,0.0012809143758005714,0.001377953343664251,1.1495385423851285e-4,325,1524,0.10326602520666757,0.21325459317585302,0.022898742554599602,37222,55150,69412
51131,"Northampton County, Virginia",11998,7428,4199,31024,30802,23069,0.109,0.374,0.33399999999999996,0.187,0.057999999999999996,0.14300000000000002,0.08900000000000001,0.23200000000000004,0.8109999999999999,0.8846153846153846,0.66930761281433,0.3208082240340305,0.04133654839820875,0.522,0.531,0.494,0.496,0.516,0.447,0.044000000000000004,0.02,0.095,0.7532948929159803,0.7761220108831312,0.7213964121084632,0.011120263591433279,0.005930807248764416,0.010918076980679946,163,293,0.03351635781285747,0.5563139931740614,0.12014680316785784,24768,37500,56696
51133,"Northumberland County, Virginia",12254,8607,3511,31557,35563,25465,0.083,0.252,0.32299999999999995,0.24100000000000002,0.08,0.157,0.106,0.263,0.9069999999999999,0.9391567092432358,0.8121457489878543,0.3292130201895344,0.06882591093117409,0.483,0.425,0.647,0.445,0.40299999999999997,0.564,0.078,0.052000000000000005,0.128,0.8586626139817629,0.8227782062332714,0.9321872414786722,0.004342162396873643,0.0038885036389913223,0.002592335759327548,198,626,0.06404747288725189,0.31629392971246006,0.034638032559750606,30173,51319,46815
51135,"Nottoway County, Virginia",15537,8843,6255,29873,31677,22051,0.187,0.255,0.377,0.192,0.061,0.08800000000000001,0.049,0.137,0.7669999999999999,0.8276970160673298,0.6875,0.18592195868400918,0.0625,0.461,0.495,0.413,0.435,0.473,0.38,0.057999999999999996,0.044000000000000004,0.081,0.8572469045884924,0.8518040670990416,0.8597244967982857,0.0021849963583394027,0,0.003468248187840322,138,991,0.09021392808375057,0.13925327951564076,0.08663234510917805,26532,37552,58000
51137,"Orange County, Virginia",35265,29030,4347,39361,34947,34318,0.084,0.12,0.345,0.21600000000000003,0.069,0.156,0.1,0.256,0.8859999999999999,0.8902806329779606,0.8570516911295469,0.27231438542812064,0.15028717294192726,0.602,0.583,0.7170000000000001,0.561,0.5489999999999999,0.6629999999999999,0.065,0.055,0.075,0.7937024972855592,0.7888331568114146,0.8515218845050371,0.014178961486874881,0.01160413167085343,0.0025922273147783526,522,1738,0.07017685536622789,0.3003452243958573,0.04313288789903489,34745,51960,72230
51139,"Page County, Virginia",23694,22690,345,30818,26467,27731,0.17,0.247,0.44799999999999995,0.177,0.053,0.087,0.045,0.132,0.81,0.8153223858971262,0.5440251572327044,0.13354262255493843,0.03773584905660377,0.593,0.594,0.539,0.546,0.551,0.48100000000000004,0.078,0.071,0.10800000000000001,0.775306970898192,0.7785008204178551,0.823763656579329,0.0022237261916271873,0.0022901402591423148,0,203,723,0.04203243997442009,0.28077455048409405,0.045315305799091585,25720,47470,55000
51141,"Patrick County, Virginia",17958,16519,994,29548,27091,19967,0.196,0.205,0.34299999999999997,0.21,0.091,0.09,0.052000000000000005,0.14200000000000002,0.7859999999999999,0.7861855178443685,0.7566765578635015,0.14712661950560368,0.026706231454005934,0.52,0.515,0.536,0.486,0.483,0.504,0.066,0.062,0.06,0.8810182623132263,0.8858064050431895,0.8157576502900243,0,NA,NA,135,729,0.05388823181549379,0.18518518518518517,0.04330351354855439,26380,41929,48375
51143,"Pittsylvania County, Virginia",61970,46431,13113,30793,30269,22829,0.135,0.174,0.35600000000000004,0.235,0.092,0.094,0.047,0.14100000000000001,0.824,0.8450274557657108,0.7545107743066295,0.15845899067375577,0.07145066501701207,0.583,0.578,0.594,0.542,0.539,0.545,0.067,0.064,0.078,0.8456197746274082,0.8715521143826487,0.8064707109872505,0.0017084696474009451,0.0019385435599176056,3.3941596995032115e-4,224,1545,0.034153458452152,0.14498381877022654,0.05354667066361899,28233,40481,45792
51145,"Powhatan County, Virginia",28364,24440,3177,46766,41935,23295,0.055999999999999994,0.063,0.306,0.23600000000000002,0.08199999999999999,0.205,0.079,0.284,0.9079999999999999,0.9272289965320506,0.7596801346801347,0.30724913301264123,0.10900673400673401,0.564,0.62,0.185,0.541,0.597,0.17300000000000001,0.04,0.035,0.068,0.8388592080452546,0.8388592080452546,0.8388592080452546,3.1426775612822125e-4,0,3.322069303680986e-4,320,1633,0.07891938913589794,0.19595835884874463,0.011229195909364347,37312,60813,81318
51147,"Prince Edward County, Virginia",22903,14764,7179,30808,15246,18369,0.195,0.237,0.32899999999999996,0.19899999999999998,0.049,0.12,0.129,0.249,0.826,0.8893986360818351,0.7279325684851323,0.33254804711717295,0.08686490283306017,0.48,0.47100000000000003,0.495,0.455,0.457,0.44299999999999995,0.052000000000000005,0.028999999999999998,0.105,0.7516468276898186,0.7247221652054071,0.786795780063803,0.0020802033976655494,0.0031047811905455963,0,255,695,0.054612604117554614,0.3669064748201439,0.07828594973217964,25149,45543,55154
51149,"Prince George County, Virginia",37704,22057,12176,38433,37257,26166,0.078,0.2,0.33,0.247,0.08900000000000001,0.152,0.078,0.22999999999999998,0.8959999999999999,0.9147580288977223,0.8672683513838748,0.23111868256672347,0.20709987966305657,0.578,0.589,0.5710000000000001,0.488,0.506,0.46799999999999997,0.085,0.078,0.10300000000000001,0.834486196796909,0.8691409391888073,0.8032904511222582,0.003739016638624042,0.0017577104796189433,0.0035216319503319463,840,3264,0.12449462201540926,0.25735294117647056,0.0282350858559037,29832,52813,52908
51153,"Prince William County, Virginia",450763,265523,94217,51797,47402,45780,0.049,0.094,0.209,0.204,0.077,0.23800000000000002,0.16,0.398,0.888,0.9002292463454931,0.9365261382799326,0.41853751121935046,0.39198988195615514,0.733,0.721,0.7659999999999999,0.6809999999999999,0.669,0.711,0.05,0.045,0.057,0.753182467186183,0.7633092902744005,0.7288862585672738,0.052618224355335363,0.04572037309530821,0.029625386821911508,8833,22065,0.07698749149526352,0.400317244504872,0.027069903665312332,35754,68433,92888
51155,"Pulaski County, Virginia",34330,31613,1600,34174,31076,26310,0.128,0.196,0.332,0.217,0.121,0.121,0.064,0.185,0.855,0.8559247280211703,0.7792828685258965,0.18523963540135255,0.10677290836653386,0.5760000000000001,0.583,0.506,0.535,0.545,0.419,0.069,0.064,0.121,0.8592010478061559,0.8619373568756022,0.9021611001964637,0.004322200392927309,0.004588323134742366,0,231,1452,0.0568609022556391,0.1590909090909091,0.07065925773478768,30335,42888,50929
51157,"Rappahannock County, Virginia",7359,6721,280,37344,35368,30789,0.083,0.065,0.271,0.213,0.066,0.196,0.14,0.336,0.8860000000000001,0.8891050583657587,0.7551020408163265,0.34669260700389104,0.09795918367346938,0.5920000000000001,0.59,0.5489999999999999,0.575,0.5770000000000001,0.5489999999999999,0.028999999999999998,0.022000000000000002,0,0.734036488027366,0.7340364880273661,0.7707383124287344,0.00798175598631699,0.005524509256406699,3.0930378418451195e-4,27,183,0.03309222423146474,0.14754098360655737,0.030341743851804534,30345,47647,96806
51159,"Richmond County, Virginia",8873,5774,2285,30793,28401,25472,0.136,0.182,0.389,0.19699999999999998,0.085,0.094,0.04,0.134,0.8049999999999999,0.8370337477797514,0.7877280265339967,0.16274422735346358,0.08015478164731896,0.46,0.5329999999999999,0.326,0.43,0.498,0.303,0.064,0.062,0.07200000000000001,0.7505422993492408,0.77837698064961,0.5875457393895571,0.009296560272699102,0.0053316696663294185,0.006981655198172703,163,694,0.1024656725232541,0.23487031700288186,0.0803076923076923,30652,42500,45938
51161,"Roanoke County, Virginia",93419,82835,5458,41598,37336,37838,0.07400000000000001,0.132,0.259,0.20800000000000002,0.107,0.231,0.11599999999999999,0.347,0.921,0.9238085785651663,0.8928668294005967,0.34274560402296,0.3260103064822349,0.622,0.615,0.684,0.591,0.586,0.6459999999999999,0.048,0.045,0.055999999999999994,0.8664482688985123,0.8664482688985125,0.9097706823434379,0.004667130387955213,0.0033995147270291064,7.071409678720021e-4,1432,4576,0.06846507174169995,0.3129370629370629,0.045896862153301764,32449,47474,62668
51163,"Rockbridge County, Virginia",22440,20938,684,32313,30103,17109,0.152,0.21600000000000003,0.35100000000000003,0.174,0.075,0.15,0.10800000000000001,0.258,0.858,0.8551267640814287,0.9099756690997567,0.25146746596727865,0.40632603406326034,0.57,0.5760000000000001,0.34700000000000003,0.54,0.546,0.322,0.05,0.05,0.071,0.8222734562951083,0.8266012113282404,0.8706424831359969,0.0036086607858861267,0.003798590300932765,0,302,1045,0.06192225645887651,0.2889952153110048,0.03275109170305677,29315,38258,65953
51165,"Rockingham County, Virginia",78653,73293,2005,35211,31029,23854,0.096,0.23,0.35,0.168,0.059000000000000004,0.146,0.10099999999999999,0.247,0.8240000000000001,0.8299823633156966,0.8759842519685039,0.25108759553203996,0.21456692913385828,0.6459999999999999,0.642,0.664,0.616,0.616,0.591,0.046,0.040999999999999995,0.11,0.8145709318864247,0.818022503631706,0.9309382078701995,0.0013696465258389084,0.0014233297053474249,2.7567038125994978e-5,724,2199,0.0409542965694491,0.3292405638926785,0.057928728321804415,30630,44968,57411
51167,"Russell County, Virginia",27725,27076,261,33635,30058,NA,0.17600000000000002,0.32299999999999995,0.35700000000000004,0.196,0.099,0.094,0.042,0.136,0.788,0.7868605060616731,0.8092783505154639,0.13707932994617436,0.0979381443298969,0.47200000000000003,0.473,0.19699999999999998,0.44,0.441,0.19699999999999998,0.068,0.068,0,0.8754626387916374,0.8745711289761673,0.4377313193958188,0,NA,NA,70,834,0.041136430896715,0.08393285371702638,0.06512340118897496,23069,47532,45372
51169,"Scott County, Virginia",22290,21859,185,30407,27029,NA,0.171,0.912,0.375,0.213,0.079,0.091,0.040999999999999995,0.132,0.7989999999999999,0.7999263306525877,0.7185185185185186,0.1344465590275646,0,0.486,0.48700000000000004,0.418,0.455,0.456,0.36200000000000004,0.062,0.061,0.135,0.8686157952201868,0.8677348461378135,0.9771927696227101,6.065752759917505e-4,6.151879066853455e-4,0,117,849,0.05126502022824709,0.13780918727915195,0.09079768270944742,26054,41950,52738
51171,"Shenandoah County, Virginia",42854,40345,777,33474,30559,25263,0.09699999999999999,0.205,0.385,0.209,0.07400000000000001,0.129,0.063,0.192,0.8599999999999999,0.8625546716258566,0.9207419898819561,0.192822950029273,0.07419898819561552,0.615,0.615,0.62,0.581,0.581,0.62,0.052000000000000005,0.053,0,0.8142029715436918,0.822791610484026,0.6591166912496552,0.002669352807856963,0.0028157730040685265,0,650,2122,0.06938041523622691,0.3063147973609802,0.05329625767581972,31236,45325,52158
51173,"Smyth County, Virginia",31298,29959,747,30307,26872,14190,0.166,0.415,0.379,0.218,0.08800000000000001,0.08900000000000001,0.055999999999999994,0.14500000000000002,0.83,0.8329447263749828,0.7878228782287823,0.1468934302564806,0.0940959409594096,0.528,0.531,0.387,0.494,0.49700000000000005,0.35100000000000003,0.063,0.064,0.092,0.8576298057867618,0.8585194632616443,0.8576298057867618,0.003963535473642489,0.004111551321205902,0,162,810,0.03562475260588468,0.2,0.09236885182009509,26168,42901,58516
51175,"Southampton County, Virginia",18089,11154,6035,33183,36222,17220,0.057,0.235,0.319,0.244,0.077,0.125,0.066,0.191,0.831,0.89696378490428,0.7113241194828355,0.22070479209852456,0.135309852875613,0.552,0.613,0.46399999999999997,0.526,0.591,0.431,0.043,0.028999999999999998,0.07200000000000001,0.8532038834951456,0.8715129797074879,0.7973578111209179,3.883495145631068e-4,0,5.555787046682501e-4,38,712,0.05394756781330504,0.05337078651685393,0.07803121248499399,27737,47458,47865
51177,"Spotsylvania County, Virginia",130159,94968,20643,44114,40642,36923,0.065,0.125,0.305,0.215,0.075,0.19,0.114,0.304,0.899,0.9170747482213804,0.8811305070656692,0.32470972312051494,0.24393561550668783,0.6779999999999999,0.6659999999999999,0.701,0.638,0.629,0.643,0.055,0.048,0.081,0.7837710775402745,0.8040042982919937,0.7102925390208739,0.025073653858208488,0.021394367694232246,0.009402620196828184,1885,5622,0.06563003432093577,0.3352899324083956,0.03214029899027242,35064,61289,76428
51179,"Stafford County, Virginia",141159,97462,23940,54420,47345,46713,0.04,0.059000000000000004,0.22399999999999998,0.23800000000000002,0.08900000000000001,0.228,0.159,0.387,0.938,0.9497267589406654,0.9373933587084919,0.3983714521477837,0.37747735923349524,0.693,0.684,0.753,0.63,0.619,0.691,0.043,0.039,0.057,0.7447444483609447,0.7607032579686792,0.7079164261892497,0.041311244272118436,0.03676700740218541,0.013337630293569666,3545,9051,0.10106638378649992,0.39166942879239863,0.019715514389679126,36523,74604,100311
51181,"Surry County, Virginia",6670,3500,3043,37708,37500,29484,0.111,0.166,0.315,0.255,0.078,0.129,0.062,0.191,0.839,0.8933132982719759,0.7716955941255007,0.21750563486100677,0.1588785046728972,0.599,0.614,0.584,0.5529999999999999,0.569,0.535,0.077,0.07400000000000001,0.083,0.7776676577469441,0.8571068270866857,0.6836841256495647,0.025107367030062767,0.010663881695564294,0.031361711146870516,63,208,0.041716807059767345,0.30288461538461536,0.06923909123692752,36250,37031,35250
51183,"Sussex County, Virginia",11595,4444,6601,16368,26313,11396,0.12300000000000001,0.226,0.405,0.17300000000000001,0.037000000000000005,0.07400000000000001,0.043,0.117,0.7320000000000001,0.8798607080673244,0.6455194290245837,0.19733023795705165,0.06443298969072164,0.28300000000000003,0.426,0.198,0.267,0.41600000000000004,0.17600000000000002,0.055,0.021,0.11,0.8408831366577846,0.8464335203980999,0.8225031773865762,0.006471259992386753,0,0.010048606687848075,170,1443,0.1612650871703174,0.11781011781011781,0.08943329397874852,16016,31719,46212
51185,"Tazewell County, Virginia",42689,40438,1285,31181,28244,6906,0.154,0.32299999999999995,0.358,0.18899999999999997,0.098,0.095,0.057,0.152,0.7969999999999999,0.7966566275252952,0.7626262626262627,0.15102703800209807,0.05555555555555555,0.499,0.504,0.311,0.45899999999999996,0.46399999999999997,0.266,0.078,0.077,0.147,0.844767182623097,0.8482907162315352,0.7453828081968503,0.0012102681699471304,0.0012620106047415332,0,102,1266,0.04093510524784169,0.08056872037914692,0.0814195037507213,27685,38785,62375
51187,"Warren County, Virginia",38991,35339,1435,41589,36644,25813,0.09300000000000001,0.19899999999999998,0.361,0.217,0.07400000000000001,0.14,0.069,0.20900000000000002,0.861,0.8617442612350469,0.8019884009942005,0.20910119624959586,0.22369511184755592,0.639,0.64,0.568,0.6,0.605,0.526,0.06,0.055999999999999994,0.07400000000000001,0.7472959685349065,0.7602642282925622,0.5309734513274336,0.0020211952365344695,0.0021921857229224182,0,443,1741,0.06496026267676579,0.25445146467547386,0.054827343199436225,34764,54588,67768
51191,"Washington County, Virginia",54457,52420,774,32245,29032,15192,0.14,0.34,0.324,0.19699999999999998,0.09,0.145,0.08900000000000001,0.23399999999999999,0.845,0.8475991649269311,0.7802469135802469,0.23461944895486997,0.11851851851851852,0.563,0.563,0.579,0.526,0.525,0.517,0.064,0.064,0.10800000000000001,0.8313135593220339,0.8338899443199327,0.77193401937046,0.0015677966101694915,0.0012260558201428772,3.935687771396554e-4,761,2225,0.0557895792588135,0.34202247191011237,0.05574414865106307,25020,43580,56544
51193,"Westmoreland County, Virginia",17596,12078,4683,34671,33821,25779,0.085,0.12300000000000001,0.33799999999999997,0.237,0.077,0.136,0.075,0.21100000000000002,0.863,0.9081752919747134,0.7455329636475663,0.24515161255759135,0.09396179913739988,0.578,0.58,0.573,0.529,0.541,0.504,0.073,0.062,0.09,0.7875443437130469,0.8105463342804655,0.7373423138349243,0.004598607278938379,0.002743814356974359,0.0025583350647779574,325,1031,0.07916762650694924,0.31522793404461685,0.05572045331894226,28428,52546,54727
51195,"Wise County, Virginia",39539,36557,2131,31393,27485,6282,0.192,0.586,0.322,0.218,0.076,0.086,0.053,0.13899999999999998,0.755,0.7642507193405397,0.6507024265644955,0.14456800684345594,0.020434227330779056,0.45299999999999996,0.473,0.16899999999999998,0.409,0.428,0.157,0.096,0.095,0.07200000000000001,0.8486313655150901,0.8601112903347533,0.6061652610822071,0.007720502222568822,0.008033821251372345,0,89,1298,0.04680007211105102,0.06856702619414484,0.0948093220338983,26285,40162,67895
51197,"Wythe County, Virginia",29048,27544,924,31468,28866,20428,0.14,0.361,0.384,0.17800000000000002,0.09,0.11199999999999999,0.07,0.182,0.8340000000000001,0.8335224749592934,0.8824427480916031,0.18266146938372724,0.1251908396946565,0.581,0.5770000000000001,0.71,0.545,0.542,0.633,0.062,0.06,0.109,0.8327886710239651,0.8415364511817798,0.7633896151053013,0.004279489573607221,0.004495262157150441,0,98,529,0.02499881858135249,0.18525519848771266,0.0722334342415069,26096,41792,46452
51199,"York County, Virginia",67196,51256,8634,48671,42383,34103,0.04,0.107,0.19,0.20800000000000002,0.106,0.23199999999999998,0.204,0.43599999999999994,0.94,0.9549719647556929,0.8971279373368146,0.45151047030552693,0.32410791993037424,0.675,0.669,0.743,0.57,0.5660000000000001,0.615,0.064,0.055999999999999994,0.10300000000000001,0.86222397715882515,0.8599931259889445,0.8873983998495938,0.0031892597879901586,0.0025951415351174773,0.0012955078569584864,2276,4705,0.10495906484930957,0.48374070138150904,0.02165783092919081,34507,51319,80000
51510,"Alexandria city, Virginia",154710,96411,34123,60222,67672,35373,0.068,0.195,0.11900000000000001,0.133,0.044000000000000004,0.292,0.326,0.618,0.9139999999999999,0.942893450891512,0.8744199184859368,0.7233627228779919,0.3571284451797748,0.784,0.784,0.779,0.7390000000000001,0.742,0.725,0.039,0.03,0.065,0.581847044541974,0.5881911711958585,0.5929828731456482,0.21892281673773878,0.20698777221153805,0.07843029260074753,12249,17883,0.15198361435953223,0.684952189229995,0.095029346227225725,26377,69252,94294
51520,"Bristol city, Virginia",17077,15098,1319,26998,25536,14063,0.195,0.243,0.336,0.205,0.073,0.151,0.08,0.23099999999999998,0.845,0.8413755851638459,0.888622754491018,0.23253510983075262,0.22395209580838324,0.557,0.539,0.728,0.512,0.503,0.57,0.077,0.064,0.21600000000000003,0.8006540594340964,0.8178821762282615,0.7305968292336129,0.01194369401393431,0.005153507836137001,0.00837275945031182,311,1182,0.09668711656441718,0.26311336717428085,0.1302237799946077,19790,44349,54265
51530,"Buena Vista city, Virginia",6495,5784,165,27689,21727,NA,0.214,0,0.425,0.184,0.059000000000000004,0.087,0.077,0.16399999999999998,0.8320000000000001,0.827358987875593,0.7102803738317757,0.15682656826568267,0,0.56,0.59,0.37,0.5329999999999999,0.562,0.37,0.047,0.046,0,0.8794402583423035,0.8981916497781735,0.7994911439475486,0,NA,NA,87,178,0.04375614552605703,0.4887640449438202,0.05487336914811972,23851,23669,40333
51540,"Charlottesville city, Virginia",46487,32565,8782,38263,34622,20215,0.215,0.295,0.196,0.154,0.040999999999999995,0.248,0.266,0.514,0.905,0.939731834308621,0.7919544198895028,0.6143851080495784,0.08045580110497237,0.639,0.648,0.6759999999999999,0.613,0.626,0.647,0.036000000000000004,0.028999999999999998,0.042,0.5982327194648609,0.6176874420490841,0.5753495006875164,0.0769675448013874,0.04661855355856392,0.04432412810378001,2358,3930,0.13208308126638435,0.6,0.10777922642329422,25582,44831,57092
51550,"Chesapeake city, Virginia",235410,145521,70171,42560,41559,31036,0.069,0.161,0.257,0.254,0.095,0.196,0.11900000000000001,0.315,0.921,0.9380411795219664,0.8811505936993383,0.3305235226048442,0.2582044428865618,0.659,0.6679999999999999,0.632,0.5870000000000001,0.596,0.563,0.057999999999999996,0.046,0.087,0.8582196666167677,0.8674620322572562,0.8456450194868518,0.004948794942014565,0.0018424744245654225,0.005443674436216021,3888,13283,0.08477789124329844,0.2927049612286381,0.04153870241235201,31217,51789,73170
51570,"Colonial Heights city, Virginia",17582,13601,2339,36019,34236,24643,0.106,0.237,0.32899999999999996,0.252,0.08900000000000001,0.152,0.084,0.236,0.9059999999999999,0.9149409031215274,0.8703966005665722,0.22982119406000606,0.13385269121813032,0.614,0.597,0.6829999999999999,0.545,0.545,0.565,0.102,0.081,0.157,0.8624983441515433,0.8992925018694258,0.6612487305161832,0.00993509074049543,0.0038269421045572104,0.008638667356541195,337,1325,0.10779368695086235,0.25433962264150944,0.0706429780033841,33383,46328,58542
51580,"Covington city, Virginia",5675,4656,753,27478,23908,NA,0.21600000000000003,0.122,0.419,0.20199999999999999,0.067,0.087,0.057999999999999996,0.145,0.833,0.8467329117735621,0.7321814254859611,0.14302920806985847,0,0.514,0.53,0.354,0.467,0.504,0.21,0.055999999999999994,0.044000000000000004,0.23600000000000002,0.9064458370635631,0.9053954942627943,0.9994146408649541,0,NA,NA,37,378,0.0963548304868723,0.09788359788359788,0.0633597332221759,22039,19360,71500
51590,"Danville city, Virginia",41911,19162,20614,28700,30096,21768,0.126,0.278,0.284,0.24100000000000002,0.092,0.11900000000000001,0.07,0.189,0.806,0.8387316276537834,0.7693647308245627,0.2542868807838868,0.11387900355871886,0.5589999999999999,0.513,0.602,0.502,0.48200000000000004,0.529,0.10099999999999999,0.057,0.121,0.8049403747870528,0.8629233678861201,0.7691652470187393,0.021963981504015576,0.009399839541972767,0.0322479643692432,365,1524,0.052751817237798544,0.239501312335958,0.16660366150024303,23589,38644,50923
51595,"Emporia city, Virginia",5495,1804,3531,27500,28818,21350,0.226,0.33399999999999996,0.354,0.163,0.096,0.10099999999999999,0.052000000000000005,0.153,0.766,0.8754745634016705,0.6938413823659725,0.23538344722854973,0.11076650420912716,0.56,0.5529999999999999,0.556,0.446,0.488,0.41,0.204,0.11800000000000001,0.262,0.7892234548335975,0.8813662947380276,0.7212586933452912,0.0036978341257263604,0,0.00938536580133594,48,451,0.123224043715847,0.10643015521064302,0.19301557338367153,24508,35887,60809
51600,"Fairfax city, Virginia",23580,16104,1145,55098,54945,34231,0.065,0.125,0.14,0.161,0.053,0.295,0.27399999999999997,0.569,0.923,0.9516355962011959,0.9701492537313433,0.608248329229687,0.46842709529276694,0.7070000000000001,0.69,0.7020000000000001,0.6729999999999999,0.659,0.6459999999999999,0.040999999999999995,0.039,0.032,0.695780020662799,0.7443708987774373,0.6690192506373067,0.10148613208296908,0.08897001178150336,0.0164368326850574,1303,1837,0.11284476933472572,0.7093086554164398,0.06271326038357454,27946,64878,96361
