stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
53059,"Skamania County, Washington",11498,10139,105,685,132,0.9112387416786321,1,1,0.6626506024096386,0.22842970891528522,0.19047619047619047,0.5163934426229508,0.10542168674698796,132,515,0.06109858820737928,0.2563106796116505,0.054530023339698704,36935,34048,24107,37628,0.133,0.135,0.508,0.182,0.059000000000000004,0.29100000000000004,0.28800000000000003,0.09300000000000001,0.13699999999999998,0.096,0.23299999999999998,0.905,0.551,0.544,0.39,0.682,0.644,0.517,0.511,0.39,0.682,0.644,0.062,0.061,0,0,0,33406,49837,59077,0.7515621633268692,0.755817894716036,0.2505207211089564,1.0284534866578212,0.6899587073164701,0.002585649644473174,0.002928255543004727,0,0,0
53061,"Snohomish County, Washington",771904,549547,20409,75763,76655,0.9449094490944909,0.8859855786392518,0.8903856361073997,0.7206422855355421,0.3121481214812148,0.22824302134646962,0.4775884473891319,0.16646247686573,13219,33911,0.06396889743207632,0.38981451446433313,0.04982828137248354,47036,43497,30257,41999,0.08800000000000001,0.076,0.141,0.086,0.156,0.237,0.264,0.105,0.21600000000000003,0.09699999999999999,0.313,0.919,0.6759999999999999,0.669,0.715,0.675,0.736,0.635,0.629,0.649,0.643,0.6829999999999999,0.054000000000000006,0.053,0.063,0.043,0.06,37619,61758,78121,0.7470634949470832,0.7653838531337964,0.7213026847764941,0.6890391458249796,0.6949427859972868,0.05342804200123533,0.04447484150239071,0.08659027496751934,0.09751914462361401,0.04907924788485572
53063,"Spokane County, Washington",490764,418428,7958,26375,10960,0.9443343480363113,0.8811623246492986,0.7871208089409261,0.8392219436213054,0.3015949223990575,0.18817635270541083,0.3242416178818521,0.2308335232885039,5648,18274,0.05510740123097522,0.30907299989055487,0.07328393035718865,35501,31262,24421,24146,0.152,0.13699999999999998,0.266,0.131,0.245,0.247,0.267,0.126,0.185,0.109,0.294,0.9339999999999999,0.608,0.604,0.623,0.637,0.6459999999999999,0.564,0.564,0.532,0.611,0.5770000000000001,0.063,0.057999999999999996,0.10300000000000001,0.032,0.08800000000000001,29463,46600,62117,0.786869630608664,0.7959141091214073,0.6942967328899976,0.6609704897112778,0.7376902786956224,0.02528997561698152,0.02363304618000687,0.029752912490566493,0.04147556001184969,0.02897809706112466
53065,"Stevens County, Washington",43858,38106,201,1552,305,0.8983099501237934,0.8455882352941176,0.6285714285714286,0.8807106598984772,0.1860131328716495,0.10294117647058823,0.40408163265306124,0.2703045685279188,298,1476,0.04741559317678049,0.2018970189701897,0.051328846811908295,34697,31354,NA,NA,0.156,0.135,0.42700000000000005,0.222,0.44,0.33399999999999996,0.265,0.109,0.114,0.073,0.187,0.895,0.502,0.501,0.32899999999999996,0.375,0.508,0.467,0.47,0.294,0.375,0.44299999999999995,0.067,0.06,0.106,0,0.127,31090,47511,58347,0.7754758190327613,0.7763442130070421,NaN,0.6462298491939678,0.7477802540673055,0.008424336973478939,0.008179059525202956,NaN,0,0
53067,"Thurston County, Washington",269885,204684,7601,22980,15246,0.9539754792836496,0.9378520465640255,0.8416666666666667,0.818312115335975,0.3570721334352261,0.3558017273751408,0.35308988764044946,0.2524239102942416,5283,15881,0.08464584765772824,0.33266167117939677,0.05139839403552702,42319,39852,29335,35347,0.11599999999999999,0.09699999999999999,0.134,0.11800000000000001,0.218,0.221,0.264,0.109,0.21600000000000003,0.129,0.34500000000000003,0.9390000000000001,0.631,0.62,0.6829999999999999,0.614,0.715,0.565,0.561,0.55,0.5489999999999999,0.637,0.077,0.071,0.113,0.086,0.065,32127,51710,65770,0.7952126378654337,0.800349670409784,0.7952126378654337,0.6975549454959945,0.7952126378654337,0.017852269261025223,0.017667749682099894,0.05301582992668097,0.01565988531668879,0.010799520910990568
53069,"Wahkiakum County, Washington",4105,3634,8,237,70,0.9162011173184358,NaN,1,0.8373983739837398,0.1700418994413408,NaN,0.5714285714285714,0,14,80,0.025649246553382493,0.175,0.019199122325836534,40678,37643,NA,NA,0.139,0.139,NA,0.18600000000000003,0.136,0.33299999999999996,0.294,0.11699999999999999,0.091,0.08,0.17099999999999999,0.915,0.368,0.371,0,0,0.374,0.345,0.35100000000000003,0,0,0.28600000000000003,0.063,0.054000000000000006,NA,NA,0.237,36944,60568,65102,0.7401837928153717,0.7288709400867526,NaN,NaN,0.7225603691769105,0.03258145363408521,0.033755239627452915,NaN,NaN,0.039563193698532034
53071,"Walla Walla County, Washington",59862,43269,837,12631,898,0.9378405716709629,0.7608695652173914,0.9544658493870403,0.6222039473684211,0.33001598851437336,0.10230179028132992,0.38528896672504376,0.12286184210526316,896,3252,0.083096972019931,0.27552275522755226,0.07900495734893484,35051,31077,20049,NA,0.14400000000000002,0.129,0.191,0.217,0.185,0.212,0.256,0.125,0.18100000000000002,0.111,0.29200000000000004,0.885,0.584,0.574,0.18600000000000003,0.625,0.705,0.5479999999999999,0.545,0.18600000000000003,0.5920000000000001,0.637,0.06,0.049,0,0.053,0.096,26404,44827,58254,0.7160791518352662,0.7444200153643665,0.5967326265293885,0.35803957591763313,0.6480516324109159,0.006544953496383052,0.007727880447576296,0.006544953496383052,0,0.003239751980709611
53073,"Whatcom County, Washington",212738,169696,1987,19198,8589,0.9485354432975597,0.8322834645669291,0.8471461388937975,0.6715931319278418,0.3582695331191469,0.2968503937007874,0.40289803852270717,0.1369267550532493,2765,6800,0.048806046207841985,0.40661764705882353,0.07226115603474094,36426,29497,21656,24939,0.153,0.13699999999999998,0.276,0.14400000000000002,0.217,0.23,0.24600000000000002,0.10800000000000001,0.223,0.11599999999999999,0.33899999999999997,0.923,0.63,0.62,0.679,0.662,0.721,0.586,0.58,0.62,0.613,0.6459999999999999,0.068,0.062,0.07,0.07400000000000001,0.102,32353,41301,58884,0.7524965539126727,0.7589835931705405,0.6772468985214055,0.7357744082701689,0.743430330371556,0.024782078362538304,0.02166905866675147,0.10904114479516853,0.05341914669258256,0.026573553906818183
53075,"Whitman County, Washington",47794,38009,950,2836,3780,0.9591805377720871,0.9184782608695652,0.9564994882292733,0.8473684210526315,0.4529577464788732,0.625,0.8336745138178097,0.38105263157894737,1422,2665,0.11405949069120479,0.5335834896810506,0.08149742311831001,35298,15109,6782,21946,0.275,0.263,0.303,0.295,0.377,0.171,0.19899999999999998,0.099,0.245,0.239,0.484,0.953,0.588,0.599,0.5670000000000001,0.584,0.539,0.537,0.5529999999999999,0.45399999999999996,0.537,0.445,0.085,0.076,0.19899999999999998,0.08199999999999999,0.155,30946,36682,44369,0.5961493418278915,0.6142144733984337,0.5610817334850744,0.5099590755395216,0.5961493418278915,0.04820349463624865,0.03680994135858988,0.03686149589830779,0.12370294406651763,0.04284755078777658
53077,"Yakima County, Washington",248279,109974,1818,120080,2249,0.9014163137007415,0.8466257668711656,0.7980711271850512,0.46806707855251545,0.2306394650290666,0.15414110429447853,0.43520192887281495,0.05198587819947043,1571,5095,0.0340985142551198,0.3083415112855741,0.05422173274596182,29898,33626,21167,26346,0.19,0.111,0.33299999999999996,0.156,0.251,0.28300000000000003,0.20800000000000002,0.081,0.098,0.061,0.159,0.7310000000000001,0.621,0.568,0.6609999999999999,0.644,0.696,0.573,0.5379999999999999,0.588,0.614,0.628,0.075,0.049,0.095,0.047,0.096,28282,44994,62348,0.7860182609806677,0.8351444022919595,0.7860182609806676,0.6431058498932736,0.7397818926876873,0.006172172152495897,0.005426368017402643,0.03927745915224661,0.015149877101580837,0.005177094289130545
54001,"Barbour County, West Virginia",16790,16076,154,149,114,0.8467265958412785,1,0.6923076923076923,0.7794117647058824,0.15309180059929176,0,0,0.4264705882352941,83,502,0.04435020761551374,0.16533864541832669,0.11139361194978548,25307,22890,NA,NA,0.225,0.214,0.45899999999999996,0.728,0.245,0.445,0.161,0.084,0.09699999999999999,0.055999999999999994,0.15299999999999997,0.843,0.511,0.516,0.6729999999999999,0.237,0.46399999999999997,0.465,0.47200000000000003,0.48,0.237,0.46399999999999997,0.08900000000000001,0.086,0.287,0,0,25593,35577,45694,0.7825667417175941,0.7890209004121722,0,0.9782084271469925,0.9782084271469925,0.002894821486008363,0.002984352047431302,0,0,0
54003,"Berkeley County, West Virginia",111610,94395,7997,4486,1199,0.8884153021866699,0.8672942045035068,0.9017038007863696,0.697983697983698,0.2079212378622563,0.1729420450350683,0.46657929226736566,0.15486915486915487,691,4598,0.060372899159663866,0.15028273162244454,0.0475080082909365,39149,35540,25813,44167,0.13,0.115,0.239,0.187,0.15,0.38,0.215,0.079,0.135,0.07200000000000001,0.20700000000000002,0.881,0.655,0.6609999999999999,0.654,0.628,0.555,0.598,0.607,0.575,0.616,0.45799999999999996,0.083,0.079,0.12,0,0.152,31864,50956,55134,0.8256516921641428,0.8284792664523762,0.7917208007053426,0.7568473844837976,0.7938958578501373,0.00833932702214101,0.005550031568388366,0.03644171671319154,0.02918764457749354,0
54005,"Boone County, West Virginia",23236,22733,184,133,40,0.7898946063236206,0.8671875,1,0.9270833333333334,0.07780533168009919,0,0.7083333333333334,0,49,419,0.02548351782021652,0.11694510739856802,0.1285222628522263,33575,29755,NA,23676,0.244,0.24600000000000002,0.308,0,0.09,0.501,0.153,0.059000000000000004,0.045,0.034,0.079,0.792,0.418,0.41700000000000004,0.608,0.75,0.423,0.374,0.374,0.34600000000000003,0.75,0.423,0.106,0.10400000000000001,0.43,0,0,28836,50774,41136,0.8680278147654978,0.8671429749950949,0.7440238412275697,0.8680278147654978,0.9920317883034263,0,NA,NA,NA,NA
54007,"Braxton County, West Virginia",14345,13934,50,144,0,0.8067375886524822,0.8378378378378378,NaN,0.8536585365853658,0.15671788810086681,0.02702702702702703,NaN,0,63,624,0.06013878180416345,0.10096153846153846,0.08894143324845398,30384,27638,NA,NA,0.221,0.22399999999999998,0.9640000000000001,NA,0.13699999999999998,0.466,0.135,0.048,0.10800000000000001,0.05,0.15800000000000003,0.807,0.529,0.537,0,NA,0.134,0.44799999999999995,0.45399999999999996,0,NA,0.11,0.153,0.154,NA,NA,0.17600000000000002,28168,41231,50563,0.7957826747720365,0.7933614293112697,NaN,NaN,0.5305217831813577,7.598784194528875e-4,7.706677682077967e-4,NaN,NaN,0
54009,"Brooke County, West Virginia",23067,22087,394,205,102,0.9072962435794294,1,0.6338028169014085,0.7945205479452054,0.1984652515625967,0,0.3380281690140845,0.2191780821917808,180,680,0.04094165813715456,0.2647058823529412,0.09557273366127898,34879,30731,NA,36471,0.13,0.128,0.035,0.028999999999999998,0.446,0.39899999999999997,0.22399999999999998,0.086,0.125,0.075,0.2,0.909,0.556,0.556,0.528,0.519,0.461,0.535,0.536,0.444,0.519,0.41600000000000004,0.035,0.036000000000000004,0,0,0.099,28112,41119,54023,0.858475741504616,0.8683022068079989,0.587378138924211,1.0730946768807699,0.5150854449027695,0.0027499508937340405,0.0028615513982664315,0,0,0
54011,"Cabell County, West Virginia",96100,86577,4718,1325,1213,0.8754597379705429,0.8878470970068518,0.8972691807542262,0.9482758620689655,0.25601260995576347,0.16732780382257484,0.6736020806241872,0.27241379310344827,928,3080,0.04821163027314706,0.3012987012987013,0.12813439697805612,32340,26526,17330,32039,0.23199999999999998,0.212,0.508,0.259,0.32899999999999996,0.327,0.21,0.08199999999999999,0.14,0.11699999999999999,0.257,0.876,0.53,0.532,0.456,0.575,0.659,0.5,0.503,0.425,0.527,0.631,0.055,0.053,0.068,0.084,0.042,26049,44231,56063,0.826021727884118,0.8404816268405139,0.6044061423542326,0.7709536126918434,0.5678899379203312,0.013243662700465597,0.009679175802966103,0.0826921378370535,0.007063286773581652,0.03724780134505949
54013,"Calhoun County, West Virginia",7450,7250,2,94,0,0.7515653775322284,0,NaN,0.8846153846153846,0.10791896869244935,0,NaN,0,22,126,0.02268226822682268,0.1746031746031746,0.08297720797720798,30132,26715,31181,NA,0.171,0.171,1,NA,0.213,0.435,0.158,0.053,0.077,0.028999999999999998,0.106,0.752,0.431,0.435,1,NA,0.722,0.369,0.37200000000000005,0,NA,0.583,0.145,0.14400000000000002,1,NA,0.192,25099,29534,55729,0.8319746376811594,0.8395610325536319,NaN,NaN,0,0.0036231884057971015,0.0036709102389028384,NaN,NaN,0
54015,"Clay County, West Virginia",8901,8694,2,24,0,0.7430498437242967,1,NaN,1,0.08652738937325218,0,NaN,0.5,6,136,0.021808851828094934,0.04411764705882353,0.08528974739970283,25910,23532,NA,NA,0.252,0.257,1,NA,0,0.52,0.095,0.04,0.051,0.039,0.09,0.745,0.395,0.39,0,NA,0,0.35200000000000004,0.34600000000000003,0,NA,0,0.10800000000000001,0.113,NA,NA,NA,24792,37414,36094,0.730816077953715,0.7361840869208461,NaN,NaN,NaN,0.006902151847340642,0.007242551781049991,NaN,NaN,NaN
54017,"Doddridge County, West Virginia",8570,8200,118,37,29,0.8061924686192469,0.6914893617021277,1,1,0.1497907949790795,0,0.2413793103448276,0,64,662,0.10608974358974359,0.09667673716012085,0.0574755822689707,30948,30230,NA,NA,0.149,0.146,NA,0,0.18899999999999997,0.431,0.145,0.077,0.096,0.053,0.149,0.8019999999999999,0.419,0.42700000000000005,0,0.24100000000000002,0.462,0.392,0.39799999999999996,0,0.24100000000000002,0.462,0.065,0.067,NA,0,0,32863,44375,41823,0.7723721590909091,0.7874389671224565,NaN,1.1585582386363635,0,0,NA,NA,NA,NA
54019,"Fayette County, West Virginia",44602,41255,2297,482,56,0.820263193232174,0.8900687070580887,0.6756756756756757,0.58203125,0.14703907613804215,0.10118675827607745,0.40540540540540543,0.12109375,115,609,0.019015799662773995,0.18883415435139572,0.09018477708086116,30651,28092,NA,NA,0.2,0.2,0.19,0,0.28600000000000003,0.43700000000000006,0.16399999999999998,0.075,0.102,0.044000000000000004,0.146,0.822,0.484,0.488,0.41200000000000003,0.375,0.479,0.44299999999999995,0.449,0.33399999999999996,0.375,0.431,0.084,0.08,0.19,0,0.10099999999999999,26997,41172,49659,0.8142477540174617,0.8237863326055256,0.7713926090691743,0.8142477540174616,0.2714159180058206,0.002151081867645198,0.002290822010271776,0,0,0
54021,"Gilmer County, West Virginia",8305,6711,901,344,34,0.817803113352335,0.8677918424753868,1,0.5458015267175572,0.1861433896075422,0.02109704641350211,0.35294117647058826,0,60,483,0.08481123792800703,0.12422360248447205,0.0880503144654088,26444,22124,NA,NA,0.25,0.24100000000000002,0.9359999999999999,0,0,0.401,0.201,0.052000000000000005,0.091,0.07,0.161,0.8150000000000002,0.401,0.47600000000000003,0.063,0.353,0.042,0.35200000000000004,0.425,0.019,0.353,0.042,0.12300000000000001,0.107,0.696,0,0,25349,21048,51645,0.7586618876941458,0.7617968541722208,0.7586618876941459,0,0.7586618876941458,0.0015929908403026682,8.22825847263775e-4,0.11378506002161917,0,0
54023,"Grant County, West Virginia",11673,11304,188,113,0,0.8112546793865475,0.8270676691729323,NaN,0.7297297297297297,0.14334017630720927,0.2631578947368421,NaN,0.2702702702702703,12,297,0.03491242506171388,0.04040404040404041,0.08005489478499543,30063,27341,30368,NA,0.127,0.126,0.261,NA,0.053,0.45799999999999996,0.14400000000000002,0.062,0.085,0.06,0.14500000000000002,0.8089999999999999,0.528,0.522,0.8140000000000001,NA,0.888,0.5,0.498,0.617,NA,0.82,0.052000000000000005,0.046,0.242,NA,0.076,27184,37096,36435,0.8228751311647429,0.8254332921942706,0.7817313746065058,NaN,0.7131584470094439,0.01049317943336831,0.006089306199674875,0,NaN,0.30779993004547046
54025,"Greenbrier County, West Virginia",35523,32933,917,616,80,0.8469024739317113,0.8190348525469169,1,0.7235142118863049,0.19824166837047638,0.14209115281501342,1,0.39018087855297157,542,1410,0.05408308081776687,0.3843971631205674,0.07761389708292363,28650,26464,27077,10208,0.17800000000000002,0.16699999999999998,0.24600000000000002,0.15,0.114,0.396,0.18100000000000002,0.065,0.127,0.076,0.203,0.8450000000000002,0.512,0.512,0.521,1,0.7759999999999999,0.47700000000000004,0.47700000000000004,0.518,0.593,0.7759999999999999,0.068,0.069,0.006999999999999999,0.40700000000000003,0,26036,35436,48021,0.8027492908575169,0.8096324573386103,0.7274915448396246,0,0.8348592624918176,0.004291221179722161,0.003118379378190381,0.043180413120954254,0,0
54027,"Hampshire County, West Virginia",23412,22461,257,311,44,0.8036731725057583,0.8253968253968254,1,0.6959459459459459,0.1272881561401382,0.1746031746031746,0,0.06756756756756757,63,544,0.0320112981052136,0.11580882352941177,0.06552294336502687,30472,28110,21082,NA,0.16899999999999998,0.168,0.42100000000000004,0,0.152,0.457,0.165,0.057,0.078,0.048,0.126,0.805,0.508,0.513,0.392,0.409,0.688,0.479,0.483,0.392,0.409,0.688,0.057,0.057999999999999996,0,0,0,28000,41602,51019,0.795757708287776,0.7941220295451495,0.7234160984434328,0.7957577082877761,1.007959763831183,0.0027334353815875794,0.002809286106462055,0,0,0
54029,"Hancock County, West Virginia",29921,28141,626,428,141,0.8831428571428571,0.9559386973180076,0.75,0.7606177606177607,0.1782857142857143,0.2222222222222222,0.5714285714285714,0.11583011583011583,209,1134,0.05139826859447944,0.18430335097001763,0.0822884012539185,29715,27730,15873,23125,0.135,0.129,0.18600000000000003,0,0.34600000000000003,0.42700000000000005,0.185,0.092,0.11800000000000001,0.061,0.179,0.883,0.5870000000000001,0.586,0.583,0.8109999999999999,0.73,0.5429999999999999,0.546,0.501,0.726,0.6579999999999999,0.075,0.069,0.142,0.10400000000000001,0.098,26064,40952,57348,0.8641333435277927,0.8786718645545485,0.5616866732930652,0.6913066748222342,0.5400833397048703,0.016515024084410124,0.012225632971003922,0.24442235644926982,0,0
54031,"Hardy County, West Virginia",13812,12540,457,587,183,0.8285280728376327,0.6903914590747331,0.7047244094488189,0.5,0.153587686971602,0.07473309608540925,0.04330708661417323,0.017948717948717947,35,474,0.04688891087150064,0.07383966244725738,0.07264880417191152,27142,26520,16349,19405,0.14800000000000002,0.141,0.35700000000000004,0,0.183,0.47100000000000003,0.132,0.057999999999999996,0.092,0.052000000000000005,0.14400000000000002,0.805,0.601,0.583,0.39,1,0.9840000000000001,0.5710000000000001,0.5539999999999999,0.39,1,0.8740000000000001,0.051,0.049,0,0,0.11199999999999999,26011,40739,42306,0.793603744149766,0.8525878062149513,0.7518351260366204,0.07742475552680646,0.23417815401140638,0.0035881435257410295,0.003689161079956712,0.016429920354708926,0,0
54033,"Harrison County, West Virginia",68438,64635,1130,1063,386,0.8824671123571275,0.9662618083670715,0.83399209486166,0.8633440514469454,0.22482208324347638,0.22672064777327935,0.6205533596837944,0.18971061093247588,494,1636,0.033734045404870405,0.3019559902200489,0.07926076537651587,35836,31284,24491,NA,0.15,0.14400000000000002,0.25,0.073,0.16,0.377,0.21,0.069,0.14400000000000002,0.08199999999999999,0.226,0.8819999999999999,0.586,0.584,0.6559999999999999,0.635,0.73,0.547,0.546,0.603,0.635,0.684,0.065,0.063,0.081,0,0.063,27876,51009,54730,0.827381351950057,0.8299968883629656,0.6894844599583808,0.8273813519500571,0.8733469826139489,0.007283345640061757,0.005587224052650114,0.07849828078733226,0.0169944731601441,0
54035,"Jackson County, West Virginia",29123,28290,27,125,90,0.8566253101736973,1,0.8656716417910447,NaN,0.15925558312655086,0.4444444444444444,0.8059701492537313,NaN,141,547,0.02666211737180737,0.2577696526508227,0.0961521212664813,32603,30516,NA,NA,0.147,0.14300000000000002,0,0.055999999999999994,1,0.42200000000000004,0.184,0.091,0.102,0.061,0.16299999999999998,0.8600000000000001,0.498,0.49,1,0.38799999999999996,1,0.475,0.466,1,0.38799999999999996,1,0.046,0.048,0,0,0,27286,40523,54408,0.8351678340762303,0.8395131401848475,0.4175839170381152,0.8351678340762304,1.062940879733384,0.0020922405166924406,0.002177149340991093,0,0,0
54037,"Jefferson County, West Virginia",55673,46666,3630,2972,830,0.8930607788426543,0.8638228055783429,0.9624183006535948,0.8441717791411043,0.30683610336042705,0.26333059885151766,0.49836601307189543,0.2650306748466258,724,2613,0.06858267716535434,0.2770761576731726,0.036043829296424454,43243,38005,27545,38750,0.099,0.08800000000000001,0.14800000000000002,0.059000000000000004,0.147,0.321,0.201,0.061,0.188,0.11699999999999999,0.305,0.8879999999999999,0.662,0.654,0.711,0.763,0.722,0.613,0.609,0.623,0.763,0.647,0.073,0.067,0.11800000000000001,0,0.105,32252,55965,76343,0.7955150560617992,0.7983227562596644,0.7841505552609164,0.7536458425848626,0.7955150560617993,0.021074736565792927,0.019413551448253956,0.030106766522561324,0.08097135627909914,0.014049824377195286
54039,"Kanawha County, West Virginia",187827,164970,12962,1982,1916,0.8779041596517883,0.9546663442940039,0.9286657859973579,0.8973128598848369,0.24879070340409806,0.2105899419729207,0.7173051519154557,0.3723608445297505,1556,4388,0.0325051483769649,0.35460346399270737,0.09995390384591427,35142,31710,26509,50475,0.165,0.151,0.295,0.131,0.226,0.376,0.19,0.064,0.14800000000000002,0.105,0.253,0.8830000000000001,0.57,0.565,0.639,0.708,0.613,0.532,0.528,0.5710000000000001,0.7040000000000001,0.601,0.065,0.063,0.106,0.006,0,27231,45809,62561,0.8159981111442489,0.829828587604321,0.6818614353397149,0.7577125317768026,0.8159981111442489,0.02010637240282334,0.010496207966219645,0.12201538321165398,0.031595728061579544,0.08042548961129337
54041,"Lewis County, West Virginia",16371,15808,36,208,68,0.8792832167832167,1,1,1,0.12928321678321678,0,1,0,89,708,0.060280970625798215,0.12570621468926554,0.07273003340419071,31356,28878,NA,NA,0.198,0.19,0,0,1,0.494,0.19,0.061,0.09,0.044000000000000004,0.134,0.8789999999999999,0.512,0.518,0,0.588,0,0.473,0.479,0,0.588,0,0.075,0.07400000000000001,NA,0,NA,30750,43589,47321,0.8336873059957524,0.8345362747391287,NaN,0.5954909328541088,NaN,0,NA,NA,NA,NA
54043,"Lincoln County, West Virginia",21241,20817,116,129,49,0.7882745018023533,1,1,1,0.08542474324967694,0,0,0.423728813559322,32,498,0.03330658105939005,0.0642570281124498,0.11148396718866517,31755,27349,NA,NA,0.249,0.247,0.457,0,0.38799999999999996,0.45399999999999996,0.196,0.052000000000000005,0.063,0.026000000000000002,0.089,0.7909999999999999,0.455,0.452,0.016,1,0.525,0.42100000000000004,0.419,0.016,1,0.525,0.073,0.07200000000000001,0,0,0,31230,38559,73438,0.8445984979780474,0.8420103514061021,NaN,0.9652554262606258,1.0557481224725591,4.332755632582322e-4,0,NaN,0,0
54045,"Logan County, West Virginia",34428,33039,558,289,133,0.7828757678325184,0.9136842105263158,1,0.8359788359788359,0.08700012536041118,0.06315789473684211,0.12087912087912088,0.09523809523809523,66,520,0.020956756538911055,0.12692307692307692,0.11904421233366719,30986,28607,NA,25347,0.225,0.221,0.353,0,0.298,0.433,0.19,0.077,0.053,0.034,0.087,0.7869999999999999,0.436,0.428,0.623,0.934,0.667,0.38,0.373,0.47700000000000004,0.934,0.667,0.128,0.129,0.23399999999999999,0,0,30654,37994,41116,0.8209350191120258,0.8235356580321274,0.85662784602994,0.117276431301718,0.9472327143600299,0,NA,NA,NA,NA
54047,"McDowell County, West Virginia",19707,17486,1617,308,0,0.627052077605844,0.8615384615384616,NaN,0.7651006711409396,0.048542926714319375,0.05567765567765568,NaN,0.0436241610738255,24,673,0.046616333033178636,0.03566121842496285,0.13970397299402754,25821,24899,26250,NA,0.349,0.35600000000000004,0.252,NA,0.43799999999999994,0.446,0.127,0.032,0.03,0.019,0.049,0.654,0.285,0.307,0.132,NA,0.013000000000000001,0.253,0.272,0.122,NA,0.013000000000000001,0.11199999999999999,0.113,0.079,NA,0,25233,36691,61000,0.8764910536779325,0.8810752119084655,0.7949570021730084,NaN,0,9.940357852882703e-4,0,0.02311711128577373,NaN,0
54049,"Marion County, West Virginia",56575,52548,2011,680,377,0.8918734846214619,0.8877463581833762,0.9711538461538461,0.8728813559322034,0.22091154275751218,0.09254498714652956,0.6153846153846154,0.22033898305084745,439,1826,0.047078842881452074,0.24041621029572838,0.06378202306541068,34375,29733,24191,NA,0.161,0.152,0.385,0.14400000000000002,0.22,0.405,0.177,0.08900000000000001,0.138,0.08199999999999999,0.22,0.891,0.573,0.573,0.509,0.462,0.769,0.541,0.542,0.45299999999999996,0.413,0.769,0.055,0.053,0.11,0.105,0,27279,47006,57791,0.8363343403826787,0.8443503244758034,0.7765961732124875,0.8363343403826788,0.5575562269217859,0.006122860020140987,0.005405592073159615,0.010058984318803048,0,0
54051,"Marshall County, West Virginia",32006,30985,305,317,66,0.9026275115919629,0.9209039548022598,1,0.8768115942028986,0.17001545595054096,0.01694915254237288,1,0,150,724,0.03126484432353068,0.20718232044198895,0.08160693186293816,30971,27047,23313,NA,0.152,0.149,0.514,0,0.231,0.457,0.19399999999999998,0.081,0.11,0.061,0.17099999999999999,0.903,0.523,0.523,0.271,1,0.44299999999999995,0.49200000000000005,0.495,0.17800000000000002,0.606,0.44299999999999995,0.059000000000000004,0.053,0.344,0.39399999999999996,0,27191,38268,43672,0.8850146604326808,0.8850146604326807,1.1800195472435746,0.885014660432681,1.062017592519217,0.0030905777002932086,0.0031408309962329354,0,0,0
54053,"Mason County, West Virginia",27000,26148,86,175,38,0.8544953934131102,1,0.42105263157894735,0.66,0.10483956369797734,0.7352941176470589,0.42105263157894735,0,102,790,0.040621143562320036,0.1291139240506329,0.09278815777597256,32065,28841,NA,NA,0.193,0.195,0.433,0,0.131,0.488,0.177,0.078,0.079,0.031,0.11,0.853,0.455,0.457,0.583,0.42100000000000004,0.1,0.42,0.42100000000000004,0.583,0.42100000000000004,0.1,0.077,0.079,0,0,0,27721,41948,58548,0.8584444444444445,0.8681294586894587,0.8584444444444445,0.8584444444444445,0,0.001888888888888889,0.0019373219373219374,0,0,0
54055,"Mercer County, West Virginia",60963,55122,3689,645,391,0.8298187850302863,0.8787330316742081,0.9869451697127938,0.7578947368421053,0.19536532033076132,0.1583710407239819,0.7754569190600522,0.08421052631578947,252,1554,0.0360690743663541,0.16216216216216217,0.10272193133218754,29399,25962,18313,47731,0.214,0.201,0.34299999999999997,0.005,0.414,0.39,0.188,0.057999999999999996,0.131,0.067,0.198,0.8340000000000001,0.484,0.489,0.447,0.581,0.49200000000000005,0.45399999999999996,0.461,0.395,0.5529999999999999,0.345,0.062,0.057,0.11599999999999999,0.048,0.299,25517,36735,52930,0.845424880425551,0.8664235545613909,0.629924420709234,0.4227124402127755,0.4830999316717435,0.0025926422600688393,0.001640700177538164,0.0210461548170294,0,0
