stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
01021,"Chilton County, Alabama",17386,670,85.6,1.9,8.2,1.3,0.5,0.3,0.2,0.1,0,0.2,4.6,1.2,0.9,0.7,7.4,0.9,82.8,1.6,14461,696,87.1,1.9,8.2,1.3,0.6,0.4,0.3,0.2,0,0.2,3.7,1.4,0.2,0.2,5.5,1.5,85.2,1.9,18,33,100,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,100,67.2,0,67.2,43.4,2.2,16.6,1.4,6.7,1,9.5,1.2,5.6,1,25418,241,21032,520,3987,451,24749,15,20640,466,3948,458,2700,159,2276,219,242,119,200,109,200,109,61,47,134,55,134,55,134,55,0,24,0,24,0,24,1011,281,437,166,13,19,234,148,227,147,47,71,1794,135,929,214,55,60,55,2,55.3,1.9,48.7,7.6,35,23.9,27.6,9.1,NA,NA,70.5,11,51.7,29.5,64.8,8.1,55.1,1.9,51.2,2,51.9,2,43.3,7,35,23.9,27.6,9.1,NA,NA,62.2,13.2,51.7,29.5,59.4,8.8,51.6,2,6.7,1.4,6.1,1.4,11.1,4.9,0,27.9,0,46.8,NA,NA,11.8,13.4,0,17.7,8.4,8.6,6.2,1.5,17.6,2.6,31,7.9,31.1,30.9,0,14.8,NA,NA,31.7,22,12,13.3,37.4,15.6,16.6,2.5,31907,1133,25566,2479,28659,2510,35671,2620,50639,11661,51912,8024,28638,2164,30578,1042,21992,2551,NA,NA,NA,NA,NA,NA,22472,2689,41458,8612,30926,1026,22901,2836,29697,204,5391,537,12902,683,6920,512,2809,358,1675,284,26719,554,4826,564,11784,657,6039,513,2561,330,1509,273,1837,485,338,208,759,271,542,233,144,89,54,53,684,225,155,98,226,120,172,101,74,69,57,61,389,232,68,53,84,96,167,137,15,20,55,87,68,63,4,7,49,57,0,24,15,25,0,24,43805,NA,43805,NA,36497,474,4184,338,16768,388,834,213
01023,"Choctaw County, Alabama",4230,284,62.7,2.9,35.6,3.4,0,0.7,0.2,0.3,0,0.7,0.1,0.2,1.4,1.4,0.6,0.7,62.5,2.9,3460,268,61.5,3.5,36.6,4.2,0,0.9,0,0.9,0,0.9,0.1,0.2,1.7,1.7,0.1,0.2,61.5,3.5,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,3.8,19.5,2.2,9.1,1.6,7.9,1.7,3.8,1.2,5460,20,4486,180,716,147,5447,18,4486,180,716,147,3863,95,2981,188,319,112,4,5,4,5,0,18,8,11,8,11,0,18,0,18,0,18,0,18,5,9,5,9,0,18,109,86,84,61,65,55,30,29,17,22,0,18,44,2.2,47.5,2.7,38.8,3.6,50,50,100,100,NA,NA,71.4,71.4,55,20.6,65.8,49.3,47.5,2.7,39.6,2.6,43.8,3.3,33.5,3.9,0,100,100,100,NA,NA,71.4,71.4,55,20.6,65.8,49.3,43.8,3.3,9.8,2.9,7.7,3.5,13.6,4.9,100,100,0,100,NA,NA,0,100,0,36.7,0,57,7.7,3.5,11.8,3.6,36.6,5.4,0,100,0,100,NA,NA,0,100,15.4,20.6,92.1,15.2,11.4,3.5,30343,4193,19917,17462,27865,5411,27891,6214,40972,6347,38594,22538,25917,3169,32917,5296,16845,2826,NA,NA,NA,NA,NA,NA,NA,NA,21612,16631,33092,5357,NA,NA,9449,NA,1881,255,3766,362,2702,252,745,162,355,116,8506,227,1652,204,3481,365,2402,261,690,143,281,99,600,198,180,108,155,84,208,99,40,42,17,17,155,85,16,24,55,45,73,62,5,8,6,10,171,92,29,26,67,51,19,24,10,17,46,56,17,17,4,7,8,12,0,18,0,18,5,8,13188,NA,13188,NA,7456,46,5583,118,5463,200,567,141
01025,"Clarke County, Alabama",7805,551,59,3.7,39.1,3.5,0.1,0.2,1,1,0.1,0.2,0,0.4,0.7,0.5,0.3,0.3,58.7,3.6,6530,517,59.6,4.6,38.4,4.5,0,0.5,1.2,1.2,0.1,0.3,0,0.5,0.7,0.6,0.2,0.3,59.4,4.6,12,24,0,82.3,100,82.2,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,44.3,2.4,17.3,1.5,6.9,1.3,8.4,1.3,4.6,1,9522,35,8270,230,1867,251,9497,21,8252,225,1867,251,7227,128,5352,269,272,94,6,8,6,8,0,21,117,109,117,109,54,81,9,17,9,17,0,21,0,21,0,21,0,21,40,42,31,38,0,21,25,35,18,34,0,21,47.1,2.8,48.7,3,44.7,4.9,78.6,55.7,65,30.6,100,95,NA,NA,88.7,16.9,62.8,31.3,48.6,3,39.9,2.7,43.5,3,34.9,4.6,78.6,55.7,65,30.6,100,95,NA,NA,75.8,37.2,62.8,31.3,43.5,3,15.2,2.5,10.6,3.1,21.9,4.5,0,85.9,0,31.4,0,95,NA,NA,0,41.6,0,54.8,10.6,3.1,15.2,3.2,37.2,5.6,0,100,12.8,25.4,0,60.7,NA,NA,31.5,38.5,28.6,47.7,15.1,3.2,34844,3786,25055,5512,31731,4428,40407,4992,38385,7822,52245,8019,30445,2093,38276,3762,23495,4370,NA,NA,NA,NA,NA,NA,NA,NA,24279,2065,38276,3788,NA,NA,16921,NA,3136,336,7503,398,4089,317,1422,212,771,177,15806,226,2896,333,7092,413,3740,301,1328,203,750,174,767,216,169,109,335,148,207,89,48,37,8,9,131,57,27,20,26,23,55,37,23,28,0,21,168,86,19,26,26,28,87,67,23,22,13,21,49,45,25,30,24,33,0,21,0,21,0,21,24625,NA,24625,NA,13108,49,11246,159,9602,271,1143,199
01027,"Clay County, Alabama",5402,308,85.9,2.2,13.8,2.2,0.2,0.2,0.1,0.2,0,0.6,0,0.6,0,0.6,3.7,1.4,82.2,2.6,4728,374,84,2.6,15.6,2.6,0.3,0.2,0.1,0.2,0,0.6,0,0.6,0,0.6,3.7,1.4,80.3,2.8,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,3.2,20.4,2.8,8.9,2.1,5.9,1.9,4.3,1.2,8058,56,6028,261,888,220,7821,18,5990,253,881,219,1317,78,868,126,60,38,39,39,9,9,0,18,6,10,6,10,6,10,0,18,0,18,0,18,0,18,0,18,0,18,35,40,19,29,16,28,249,55,38,55,7,15,54.1,2.8,54.8,3.2,50.9,6.6,45.8,41.6,100,100,NA,NA,NA,NA,41.6,33.3,70.2,15,54.3,3.3,50.6,2.9,51.3,3.3,49.4,6.9,45.8,41.6,100,100,NA,NA,NA,NA,0,27.9,70.2,15,50.7,3.3,6.4,2.3,6.3,2.6,2.9,3.9,0,49.6,0,100,NA,NA,NA,NA,100,46.8,0,13.9,6.6,2.7,17,4.1,25.1,9.2,56.3,39,0,100,NA,NA,0,59.4,82.8,26.7,67.2,35.6,15,3.8,26418,2183,20766,1931,27398,7565,26696,4464,37879,3710,54286,11498,24482,1842,25443,1777,19338,3994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26059,1711,13311,9364,9455,109,2525,290,3188,311,2772,301,562,178,408,118,8617,252,2252,288,2968,329,2469,287,529,178,399,119,601,206,198,87,198,105,175,79,30,32,0,18,162,96,67,67,6,9,86,66,3,6,0,18,50,53,0,18,8,12,42,52,0,18,0,18,25,28,8,12,8,12,0,18,0,18,9,14,13407,NA,13407,NA,11148,30,1979,107,5338,248,171,78
01029,"Cleburne County, Alabama",5469,273,96.8,1.7,1,0.9,0.6,0.9,0.5,0.4,0,0.5,0.1,0.3,1,0.9,1.9,0.4,95.3,1.5,4475,299,96.4,2,1.2,1.1,0.7,1.1,0.2,0.4,0,0.7,0.2,0.3,1.3,1.1,2,0.5,94.9,2,1,4,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,37.4,3,21.6,2.5,4.5,1.1,7.8,1.7,4.6,1.2,9848,54,7488,259,1165,207,9698,18,7475,258,1157,206,378,56,278,65,94,78,43,65,0,18,0,18,37,35,37,35,23,33,0,18,0,18,0,18,32,32,32,32,0,18,49,42,40,41,1,3,182,42,45,36,8,11,52.9,2.5,53.6,2.5,25.2,13.2,76.7,16.9,67.6,25.7,NA,NA,21.9,35.2,84.8,22.4,57.8,18,53.5,2.6,48.5,2.5,49.2,2.6,17.3,13.2,76.7,16.9,67.6,25.7,NA,NA,21.9,35.2,84.8,22.4,46.8,10.6,49.3,2.6,7.8,2.4,7.6,2.5,31.3,31.9,0,49.6,0,57,NA,NA,0,100,0,38.1,19,22.9,7.4,2.4,17.4,3.1,54.3,17.4,0,43.5,3.7,10.4,NA,NA,47.1,37.3,63.8,23.7,77.6,24.1,15.9,3.2,32711,2343,22401,3529,30466,3702,34391,4682,40893,6722,50793,2595,27798,3589,27500,3602,43750,29636,NA,NA,NA,NA,NA,NA,NA,NA,41100,30506,27946,3572,18261,2126,10387,76,2512,284,3887,317,2705,273,807,171,476,119,9134,255,2192,241,3368,308,2367,284,734,157,473,119,567,183,180,86,207,87,178,142,2,4,0,18,326,123,94,58,117,76,49,39,66,51,0,18,334,114,46,38,195,114,85,55,5,8,3,6,26,35,0,18,0,18,26,35,0,18,0,18,14939,NA,14939,NA,14127,73,424,74,5773,182,316,109
01031,"Coffee County, Alabama",22159,485,79.4,1.3,15.8,1.2,1.2,0.3,1.2,0.6,0,0.1,0.9,0.6,1.7,0.5,6.7,0.7,74,1.2,19200,518,79.6,1.4,15.8,1.3,1.2,0.3,0.9,0.6,0,0.2,0.8,0.6,1.8,0.5,6.8,0.8,74,1.3,3,4,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,29.3,1.3,22.7,1.4,10.6,1.1,14.7,1.4,8,1,27222,145,23634,334,6711,539,25744,3,22472,292,6425,521,5741,110,4587,218,847,205,380,59,315,66,49,28,564,74,413,77,132,83,0,27,0,27,0,27,176,136,167,132,30,31,653,165,545,155,108,70,1740,106,1413,182,343,126,59.7,1.2,60.2,1.3,58.1,3.7,58.3,8.8,46.6,18.5,NA,NA,91.6,9,54.2,10.8,69.7,6.7,59.8,1.3,53.5,1.2,54,1.4,52.4,3.5,56.3,9,46.6,18.5,NA,NA,82.8,8,41.8,9.5,62.1,7.6,53.7,1.5,6,1,5.1,1,9.8,3.4,3.3,3.6,0,10.6,NA,NA,0,15.5,18.1,11.9,3.4,2.3,5.2,1.1,13.3,1.8,26.6,5.2,11.8,8.4,7.5,11.5,NA,NA,18.3,22.4,31.9,11.1,25.9,8.2,12.3,1.8,31892,1080,22144,2819,24246,1917,31761,1388,45893,7106,56104,3282,28534,1902,31286,1095,22358,1479,19856,2745,20722,8079,NA,NA,18750,5082,15833,13808,31822,1354,25435,2307,34736,112,5075,377,10190,465,11594,560,5111,491,2766,362,29917,533,4265,340,8978,479,10046,577,4300,445,2328,308,1941,349,348,142,512,155,527,151,410,145,144,114,1440,274,306,104,453,144,400,132,158,94,123,88,1250,271,156,87,181,76,605,174,199,97,109,81,188,114,0,27,66,63,16,16,44,39,62,70,51073,NA,51073,NA,38956,325,8834,275,19620,343,1083,173
01033,"Colbert County, Alabama",21809,762,80.9,1.4,15.5,1.3,0.6,0.4,0.6,0.3,0,0.1,1.9,0.7,0.6,0.3,2.7,0.5,80.2,1.3,19426,705,81.9,1.5,15.7,1.4,0.5,0.4,0.4,0.2,0,0.1,0.9,0.5,0.5,0.3,1.7,0.5,81.1,1.4,22,23,95.5,21.3,4.5,21.3,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,95.5,21.3,33.7,1.8,23.6,1.7,7.8,1.1,11.5,1.1,7.3,1,31271,122,26595,467,6034,491,31033,49,26393,456,6028,490,5941,84,4683,297,890,231,297,82,271,79,171,89,228,55,196,66,72,55,19,27,19,27,0,27,391,151,240,144,31,49,276,121,238,114,9,11,665,76,447,133,34,43,54,1.5,53.4,1.6,54.7,4,47,22.9,65,12.6,21.1,16.8,96.7,5.3,42.4,19.8,80,11.2,53.3,1.6,50.1,1.7,50.3,1.8,47.5,4.6,38.7,21.7,56.7,12.1,21.1,16.8,96.7,5.3,34.9,18.4,75.7,13.9,50.3,1.8,6.9,1.3,5.8,1.2,12.4,4.9,17.6,23.1,12.8,11.1,0,100,0,7,17.7,21.8,5.4,7.5,5.8,1.2,14.4,1.9,24.9,5.6,21.1,18.9,8.1,11.3,0,65.4,37.4,39.2,36.7,14.6,26.4,18.6,14.3,1.9,32033,1067,22301,2837,26800,2309,31830,1825,45446,6261,49340,5136,28284,2171,30540,1342,23647,2787,47598,29713,24375,11511,NA,NA,NA,NA,36111,35005,30790,1288,14250,12665,38423,96,6181,594,12958,699,12077,789,4403,428,2804,395,34875,475,5406,527,11764,700,11121,732,4018,416,2566,364,2043,347,547,243,658,169,592,212,136,74,110,59,1003,275,198,94,334,175,209,82,194,140,68,64,346,146,30,31,72,43,143,99,41,41,60,59,156,133,0,27,130,133,12,23,14,17,0,27,54435,NA,54435,NA,43315,195,8722,250,21983,386,1315,236
01035,"Conecuh County, Alabama",3897,299,54.6,4.3,45,4.2,0.1,0.3,0,0.8,0,0.8,0,0.8,0.3,0.5,1.5,1.1,53.1,4.3,3506,296,52.2,4.5,47.3,4.4,0.1,0.3,0,0.9,0,0.9,0,0.9,0.3,0.5,1.7,1.2,50.5,4.5,14,19,100,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,100,76.1,48,3.5,16.8,2.5,5.5,1.5,5.2,1.7,3.5,1.2,4927,56,3922,181,452,124,4860,18,3883,178,452,124,3739,108,2923,214,316,136,10,14,1,4,0,18,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,92,79,80,79,0,18,67,56,39,38,0,18,45.6,3,43.1,3.8,49.6,5.2,23.8,25.8,0,100,NA,NA,NA,NA,10.7,18.8,72.8,27.2,42.6,3.9,39,3,38.9,3.5,39.9,5.5,23.8,25.8,0,100,NA,NA,NA,NA,10.7,18.8,72.8,27.2,38.4,3.6,14.5,4.1,9.8,3.2,19.6,7.9,0,100,NA,NA,NA,NA,NA,NA,0,85.9,0,37,10,3.3,17.9,4.1,35.5,8.2,42.9,57.1,0,100,NA,NA,100,100,34.5,36.7,9.5,12.2,18,4.2,26561,3228,30417,6413,22668,2244,25482,6296,43382,3703,58514,7132,23701,2561,29117,3403,21185,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29018,3702,30042,6217,8772,97,1842,262,4208,314,1954,233,458,148,310,105,8448,146,1717,248,4098,322,1871,225,458,148,304,105,187,80,98,61,36,30,47,52,0,18,6,10,105,74,9,9,67,64,29,34,0,18,0,18,25,39,18,29,0,18,7,11,0,18,0,18,7,11,0,18,7,11,0,18,0,18,0,18,12649,NA,12649,NA,6494,86,5879,144,4716,255,289,106
01037,"Coosa County, Alabama",3750,335,69.7,3.6,30.3,3.6,0,0.1,0,0.8,0,0.8,0,0.8,0,0.8,0.2,0.3,69.5,3.6,3120,338,69.5,4.5,30.5,4.5,0,1,0,1,0,1,0,1,0,1,0.3,0.4,69.2,4.5,24,37,0,58.2,100,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2,38.5,4.3,21.3,3.3,6,1.8,7.5,2.1,3.5,1.2,5486,67,4443,236,626,178,5471,66,4436,236,626,178,2618,79,1774,172,266,112,8,13,8,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8,5,8,0,18,15,16,7,11,0,18,47.3,2.7,48,3.6,45.9,4.3,11.1,58.6,NA,NA,NA,NA,NA,NA,100,100,56.3,56.3,48,3.6,41.9,3.6,44.7,4.3,36.6,5.6,11.1,58.6,NA,NA,NA,NA,NA,NA,0,100,56.3,56.3,44.7,4.3,11.3,4.5,6.8,4.4,20.4,8.3,0,100,NA,NA,NA,NA,NA,NA,100,100,0,95,6.8,4.4,11,3.2,21.6,6.6,88.9,58.6,NA,NA,NA,NA,NA,NA,0,19,50,50,10.9,3.2,28801,3200,13670,7076,27656,7564,32265,3890,29638,18139,64531,21188,24552,1609,29031,3315,16543,6168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29047,3487,NA,NA,8117,109,1887,263,3123,353,2215,331,611,167,281,98,7471,219,1583,253,2904,375,2101,327,602,166,281,98,213,129,106,82,49,39,54,48,4,8,0,18,387,144,173,82,154,68,60,52,0,18,0,18,16,25,3,5,8,13,0,18,5,12,0,18,30,46,22,45,8,13,0,18,0,18,0,18,10955,NA,10955,NA,7165,16,3640,168,4204,230,236,102
01039,"Covington County, Alabama",14532,479,87.3,1.3,10.8,1.1,0.5,0.4,0.4,0.2,0,0.1,0.4,0.3,0.7,0.4,1.5,0.5,86.2,1.4,12609,459,88,1.5,10.4,1.3,0.6,0.4,0.2,0.2,0,0.1,0.4,0.4,0.4,0.3,1.4,0.5,87.1,1.5,26,28,100,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,100,55.9,35.6,1.6,21.3,1.6,9.7,0.9,10.4,1,5.1,0.7,22878,61,18964,337,3874,318,22630,24,18748,322,3859,319,3000,81,2253,137,174,63,124,68,120,67,0,24,113,39,69,31,13,16,0,24,0,24,0,24,32,24,32,24,9,12,269,78,235,70,29,24,348,37,312,45,40,32,54.4,1.2,54.6,1.4,54.1,3.6,58.1,26.8,48.7,17.6,83.3,83.3,88.3,25.7,36.6,16.7,64.4,14.8,54.4,1.3,48.5,1.6,49.4,1.7,42.7,5,58.1,26.8,48.7,17.6,83.3,83.3,88.3,25.7,34.6,17.2,49.4,17.4,49.4,1.7,10.7,2.1,9.4,2.2,21.2,6.9,0,32.7,0,38.4,0,100,0,39.1,5.6,9.8,23.3,20.9,9.1,2,15.2,1.5,34,7,12.1,19.6,3.2,21.4,37.5,62.5,0,33.6,23.8,13.5,18.7,15.5,15.2,1.5,30866,1067,22217,3561,28609,2145,29318,2754,44423,6012,53024,5652,28233,1620,30362,1189,20023,5517,NA,NA,15655,9430,NA,NA,17143,470,NA,NA,30385,1204,18638,1051,26416,116,4743,340,9397,412,8177,423,2740,273,1359,189,24032,333,4116,281,8636,429,7427,412,2568,262,1285,187,1434,229,387,116,419,114,462,115,92,49,74,42,608,179,187,125,230,86,131,53,60,51,0,24,333,121,51,38,112,76,150,75,20,20,0,24,9,12,2,3,0,24,7,11,0,24,0,24,37519,NA,37519,NA,31758,84,4937,78,15285,303,726,141
01041,"Crenshaw County, Alabama",5611,258,73.6,2.3,21.5,2.1,0.5,0.3,2.2,0.9,0,0.5,1.7,1.2,0.6,0.6,2.3,0.8,73.2,2.2,4556,260,71.1,2.8,23.2,2.6,0.5,0.3,2.7,1.1,0,0.7,1.8,1.4,0.7,0.7,2.5,0.9,70.7,2.7,6,10,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,37.8,2.6,19,2,6.3,1.2,11.9,2,4.4,1,7013,31,5715,194,1248,172,6985,18,5687,198,1248,172,2175,45,1627,120,271,89,70,24,49,16,8,10,139,45,139,45,33,30,0,18,0,18,0,18,112,85,51,33,0,18,79,45,26,22,2,5,159,49,86,33,0,18,55.2,1.9,55.6,2.4,51.4,4.6,29.9,25.1,87.8,13.8,NA,NA,98.6,2.6,37.9,26.8,97.3,6.9,55.4,2.4,51.2,2.2,52.1,2.6,46.9,4.7,29.9,25.1,87.8,13.8,NA,NA,67.4,12.8,37.9,26.8,69.4,12,52.1,2.6,6.4,1.7,5.1,2,8.8,4,0,55.9,0,21.6,NA,NA,31.7,13.2,0,49.6,28.7,13.2,5,2,15.5,3,24,6.3,40.2,33.5,0,14.3,NA,NA,1.4,2.6,28.8,23.9,9.5,14.7,15.5,3,30693,1206,17589,4504,28358,3538,29804,3138,41315,2112,53359,2692,26831,1964,30330,1574,21927,1938,26250,22981,57692,38055,NA,NA,16232,3531,15924,14212,30283,1656,16982,15628,9588,69,1981,238,3625,255,2420,217,1143,189,419,95,8760,172,1765,204,3244,253,2252,210,1083,183,416,94,489,123,166,101,201,73,100,48,22,23,0,18,241,85,37,34,104,47,59,38,38,36,3,8,91,51,6,8,76,49,9,12,0,18,0,18,7,12,7,12,0,18,0,18,0,18,0,18,13866,NA,13866,NA,9911,43,3271,150,5358,156,349,78
01043,"Cullman County, Alabama",31603,1032,96.9,0.6,1,0.4,0.4,0.3,0.6,0.1,0,0.1,0.6,0.3,0.5,0.4,3.2,0.5,94.3,0.7,27897,915,97.3,0.5,0.9,0.4,0.2,0.3,0.6,0.2,0,0.1,0.6,0.3,0.4,0.3,3.2,0.6,94.6,0.8,35,35,80,42,20,42,0,48.2,0,48.2,0,48.2,0,48.2,0,48.2,45.7,54.3,34.3,55.7,35.9,1.7,20.7,1.3,10.7,0.9,9.5,0.9,5.4,0.7,54466,215,44869,771,8181,690,53282,74,44183,779,8110,697,570,68,410,85,31,21,182,116,125,82,5,8,345,4,328,18,142,60,0,27,0,27,0,27,469,243,268,210,72,86,688,184,573,187,26,39,1634,93,935,230,135,98,52.1,1.6,52.5,1.6,44.6,14.8,48.9,29,59.4,12.6,NA,NA,55.8,12.5,22.7,18.1,53.7,6.7,52.5,1.6,49,1.6,49.5,1.6,39.8,13.3,48.9,29,59.4,12.6,NA,NA,38.7,10.7,20.3,17.9,46.7,7,49.5,1.6,5.8,0.9,5.5,0.9,10.7,8.8,0,23,0,13.6,NA,NA,30.7,22.6,10.9,17.4,13.1,8.5,5.6,0.9,15.9,1.8,34.6,13,10.3,11.2,9.5,8.9,0,100,31.2,25.2,33.1,16.8,32.8,10.5,15.3,1.8,32615,1763,25267,3459,28186,2394,33631,2970,46595,4049,56238,4194,29870,1158,30306,833,13563,11338,22372,17566,20547,16669,NA,NA,17109,12492,NA,NA,30547,761,20575,2883,56720,175,10147,760,20338,992,17778,782,5409,511,3048,382,52910,439,9355,734,19032,948,16586,753,5069,518,2868,365,2173,374,387,122,730,180,836,209,128,67,92,54,1099,246,339,146,415,132,234,113,50,38,61,56,499,173,57,41,131,79,122,69,162,106,27,30,39,36,9,15,30,33,0,27,0,27,0,27,81703,NA,81703,NA,78056,339,948,140,31097,567,1253,194
