cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
10540,"Albany, OR Metro Area",50113,1000,92.7,0.8,0.5,0.2,0.8,0.3,1.2,0.5,0.1,0.1,2.3,0.6,2.4,0.4,8.5,0.6,86.9,0.6,39071,1210,93.1,0.9,0.6,0.2,0.9,0.3,1.2,0.5,0.1,0.1,1.7,0.5,2.4,0.5,7.3,0.9,87.9,0.9,213,153,79.3,23.4,13.6,20.1,0,14.1,0,14.1,0,14.1,0.5,1.2,6.6,8.8,4.7,6.5,78.4,24,30.2,1.4,31.1,1.2,10.3,0.7,13,0.9,5.6,0.6,77728,375,70531,616,14496,844,74597,61,68191,532,14048,854,286,89,281,90,91,61,753,162,641,151,68,50,906,249,819,243,292,144,34,30,34,30,0,28,1610,362,1040,316,222,119,2031,260,1839,264,367,149,4990,NA,3559,397,695,205,58.2,0.9,58,1,79.6,13.9,52.4,11.6,53.3,13.5,59.1,31.5,70.8,7.9,57.1,6.7,70.8,4.5,57.2,1,53,1,53,1.1,76.9,14.4,42.7,10.3,43.8,18.5,59.1,31.5,67.2,7.5,48.5,6.4,65.5,4.3,52.3,1.1,8.8,0.8,8.6,0.8,3.4,4.9,18.5,11.9,17.8,15,0,40,5.1,4.7,15.1,8,7.5,2.8,8.6,0.9,16.1,1.5,15.8,1.5,10.9,11.5,20.5,9.4,26.7,18.2,71.4,26.5,10.6,8.3,19.9,6.5,20.1,5.3,15.2,1.5,32553,1181,23105,3256,28979,2670,33543,1996,42006,3044,53619,3486,30051,1097,30203,901,34750,16709,22716,11179,35545,15498,NA,NA,26354,3907,26175,3238,30762,737,22315,1937,83348,295,8163,689,25161,1212,34488,1017,10874,753,4662,495,72117,825,7057,642,21265,1056,30208,1012,9459,741,4128,456,5942,654,699,194,2384,462,2266,359,449,153,144,80,3294,467,194,85,959,272,1376,272,577,191,188,98,1795,363,182,90,537,164,580,209,326,118,170,80,200,110,31,51,16,25,58,49,63,72,32,32,121074,NA,110591,NA,103819,103,465,158,1108,219,1493,166,126,61,98,95,3482,333,30,37,3452,337,10483,NA,46265,516,2561,259
10580,"Albany-Schenectady-Troy, NY Metro Area",436452,2445,86.2,0.3,6.6,0.2,0.2,0.1,3.9,0.2,0,0.1,1.3,0.2,1.8,0.2,4.2,0.1,83.6,0.3,349554,3032,89,0.3,4.9,0.3,0.1,0.1,3.3,0.2,0,0.1,1.1,0.2,1.5,0.1,3.3,0.2,87,0.3,15419,1042,46.2,3,38.8,3.6,0.4,0.3,5.7,1.5,0,0.1,4.2,1.4,4.6,1.8,10.5,2.2,40.9,2.6,26.8,0.4,17,0.3,12.3,0.3,20,0.4,16.2,0.3,525233,836,490839,1522,192732,2851,511396,473,479473,1283,188667,2762,39798,660,33831,810,7632,591,1094,222,825,135,175,73,22598,386,19735,493,14218,591,179,107,156,97,15,20,7238,772,5070,530,1189,233,8730,637,7290,572,2553,350,21665,64,17390,502,5634,551,65,0.3,65.3,0.3,63.3,1.7,60.9,8.5,62.2,2.1,50.2,20.4,64,3.7,66.5,3,67.1,1.9,65.2,0.3,61.1,0.3,61.9,0.3,55.1,1.8,55.3,9,58,2.2,50.2,20.4,59,4,59.7,3.1,61.4,1.9,61.8,0.4,5.6,0.2,4.8,0.3,12.6,1.5,7,6.7,6.6,1.4,0,22.4,7.5,2.8,10.2,1.9,7.7,1.2,4.8,0.3,11,0.4,8.5,0.3,28.7,2,15.6,7,13,1.8,42,31,23.4,4.6,24.4,3.1,26.3,3,8.1,0.3,44049,526,22478,1085,31854,496,40345,523,53932,1193,69815,1299,36502,317,39035,634,22618,1282,26218,11669,36118,1938,NA,NA,21817,994,22366,2813,39569,635,24120,1922,604870,256,47124,1636,162081,2370,177151,2925,120792,2553,97722,1922,536938,1754,40541,1410,145444,2300,156815,2743,106256,2514,87882,1919,34998,1335,3455,443,9310,688,11433,864,6751,545,4049,461,21230,1224,2062,321,5076,515,6342,695,4512,587,3238,402,8325,786,539,169,1707,354,2100,392,2219,365,1760,302,3379,543,527,186,544,228,461,189,1054,241,793,178,881862,NA,838863,NA,709495,707,64242,1177,1242,234,37424,744,198,110,4417,863,21845,1229,1714,469,20131,1137,42999,NA,349325,1630,34088,1151
10620,"Albemarle, NC Micro Area",27282,629,86.9,1.1,8.7,1,0.3,0.2,2.2,0.3,0,0.1,0.8,0.5,1.1,0.5,3.4,0.4,84.3,1.1,22794,678,87.6,1.4,8.7,1.2,0.3,0.2,1.5,0.7,0,0.1,0.8,0.5,1.2,0.6,2.8,0.7,85.5,1.3,67,74,76.1,50.4,23.9,50.4,0,36,0,36,0,36,0,36,0,36,0,36,76.1,50.4,33.9,1.6,23.5,1.3,11.2,0.9,12,1.1,4.6,0.6,36519,145,31622,450,6277,532,35788,28,31241,402,6236,529,4346,77,3404,223,371,122,156,69,99,47,5,10,697,80,610,92,306,144,10,16,10,16,0,28,305,149,91,70,18,28,288,97,208,76,19,19,1078,57,501,146,41,34,61.2,1.3,61.9,1.2,53.3,4.7,71.3,19.7,69.8,9.7,0,93.8,58.3,16.6,65.2,13.6,67.2,6.2,61.6,1.2,56.2,1.3,57.4,1.3,45.1,5.3,45,15.1,68.4,10,0,93.8,57.5,16.8,59,14.4,60.4,7.7,57.2,1.3,8,1,7.2,1,15.3,5.6,36.9,19.1,1.6,3,NA,NA,1.4,2.8,9.5,12,10.1,8,7.1,1,15.7,1.6,12.9,1.6,38,8,28.4,25.3,5.3,5.6,NA,NA,27.7,23.3,25.1,11.8,30.7,11.7,12.3,1.6,31870,818,21205,1914,28730,2229,32427,1802,42947,2098,53410,4990,28358,1224,30139,993,19482,3859,NA,NA,23292,8439,NA,NA,30761,26489,8625,6986,30487,775,20163,3787,42321,95,6277,473,14353,688,14695,704,5068,458,1928,263,38060,461,5424,400,12929,661,13198,708,4767,449,1742,251,2502,400,488,165,784,185,982,233,160,80,88,45,1344,266,315,129,440,131,449,145,97,57,43,36,351,120,50,39,136,89,66,48,44,28,55,44,64,71,0,28,64,71,0,28,0,28,0,28,60875,NA,58435,NA,49402,79,6729,221,155,65,1163,76,10,16,52,79,924,242,41,65,883,236,2440,NA,23859,415,1389,281
10660,"Albert Lea, MN Micro Area",14840,319,94.9,0.9,0.8,0.3,0.2,0.2,2,0.5,0,0.1,1,0.7,1.2,0.4,7.8,0.9,88.5,0.9,12102,349,96.1,0.9,0.8,0.3,0,0.1,1.7,0.6,0,0.1,0.4,0.4,1,0.5,6.9,1.2,90.2,1.4,100,58,100,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,100,16,36.8,1.5,23.2,1.2,12.9,1,12.1,1,4.7,0.6,20912,171,18949,227,3630,260,19676,39,18205,184,3617,259,157,29,148,30,0,18,82,52,77,51,3,6,335,31,168,53,31,33,14,18,14,18,0,18,209,124,123,76,3,4,163,47,150,48,12,9,1528,92,948,149,27,14,64.6,1.1,64.2,1.1,66,13.8,87.8,21.5,76.5,14,0,58.2,75.6,11,70.7,13.9,74.6,6.8,63.6,1,62,1.2,61.7,1.2,63.9,11.9,43.9,28.6,76.5,14,0,58.2,61,12.5,70.7,13.9,64.8,6.9,61.5,1.1,4.1,0.8,3.8,0.8,3.1,4.2,50,32.9,0,5.7,NA,NA,19.3,12.5,0,9.6,13.1,5.1,3.2,0.7,11.8,1.7,10.7,1.7,58,25.7,50,33.9,30.8,18.2,0,58.2,8.4,11.5,7.4,6.7,27,8.1,9,1.5,32629,1462,25413,2667,27301,2374,32664,1613,45823,3009,57460,4805,30196,913,31002,774,NA,NA,25968,8467,24632,3347,NA,NA,16700,3170,11568,6967,31524,811,20958,4712,21872,101,2243,218,8055,336,7895,296,2652,207,1027,137,19506,256,1953,220,7170,313,7067,284,2360,184,956,142,1526,223,189,73,635,156,570,124,102,50,30,32,609,154,36,30,177,73,220,91,159,74,17,17,165,82,54,45,35,33,35,23,21,15,20,22,66,46,11,18,38,39,3,5,10,18,4,4,30619,NA,27711,NA,26425,39,376,66,38,25,542,54,14,18,27,39,289,79,10,20,279,79,2908,NA,12958,219,746,141
10700,"Albertville, AL Micro Area",37835,791,92.7,0.9,2.3,0.3,0.7,0.3,0.7,0.2,0.1,0.1,2.1,0.7,1.5,0.3,11.2,0.8,83.9,0.8,32069,772,94,0.9,1.9,0.4,0.6,0.3,0.6,0.2,0.1,0.1,1.5,0.6,1.3,0.3,9,0.9,86.7,1,112,43,10.7,9.7,81.3,18.1,0,23.2,8,15.4,0,23.2,0,23.2,0,23.2,0,23.2,10.7,9.7,31.3,1.2,22.6,1.1,8.3,0.8,11.6,0.8,6.1,0.5,59391,346,48000,814,10784,578,55022,34,46063,698,10657,574,1212,73,911,103,119,48,397,134,302,102,98,74,364,48,304,75,68,40,48,36,48,36,11,14,1009,333,364,192,7,11,827,154,658,134,125,63,5509,NA,2345,376,134,83,55.7,1,55.2,1.1,59.4,6.1,58.9,11.3,71.3,11.2,43.8,43,70.5,7.2,56.7,7.5,62.8,4.6,54.7,1,52,1,51.6,1.1,55.9,6.9,49,9,65.2,13.3,43.8,43,67.7,7,53.7,8,59.2,5,51,1,6.5,0.7,6.5,0.8,5.9,4.8,16.9,11.8,8.6,9,0,62.2,4,3.5,4.9,4.1,5.7,2.9,6.7,0.9,21,1.5,20.6,1.7,32.1,7.5,12.6,9.3,2.7,3.8,54.2,44.9,38.6,17.1,19.5,8.3,47.8,7.1,16.6,1.3,29691,1198,19627,1076,24624,1524,31439,1293,43836,1408,54928,3506,25108,865,25391,884,22891,3226,20264,5160,34728,23406,NA,NA,24057,4111,22695,2447,26719,843,18878,1225,63248,70,12661,754,19782,767,19593,799,7353,481,3859,321,55889,710,10972,748,17471,846,17103,765,6787,464,3556,321,4206,554,1028,240,1416,309,1353,241,270,88,139,67,2082,407,493,187,589,173,688,235,190,89,122,86,994,292,164,102,292,136,401,160,103,72,34,28,77,46,4,5,14,15,48,37,3,5,8,14,94738,NA,82138,NA,77467,52,2084,156,439,129,534,92,48,36,51,55,1515,205,63,50,1452,203,12600,NA,34588,510,1714,248
10740,"Albuquerque, NM Metro Area",403501,3006,75.5,0.6,2.5,0.2,5,0.2,2.4,0.1,0.1,0.1,11,0.6,3.5,0.2,46.4,0.4,42.4,0.4,324496,3079,75.9,0.6,2.5,0.2,4.6,0.2,2.3,0.2,0.1,0.1,11.3,0.7,3.4,0.2,47.5,0.6,42.1,0.5,6651,561,64.2,4.8,6.6,2.9,11.1,2.3,3.2,1.7,0,0.5,10.6,3.2,4.3,2,41.1,4.9,35.4,4.4,24.5,0.5,24.2,0.5,8.2,0.3,17.5,0.4,13.8,0.3,472795,2874,425065,3092,160675,2289,283928,377,272537,890,124388,2038,14701,392,13604,446,4384,415,31928,836,26957,811,4926,541,13858,427,11779,544,6410,472,462,115,344,101,56,44,62061,2764,46797,2287,9456,909,17936,983,16485,928,5739,520,263656,114,210205,1754,48257,1596,61.2,0.4,60.5,0.4,62.2,2.7,60.4,1.4,65.1,2.6,68.2,16.3,64,1.3,65.2,2.1,63.2,0.7,58.5,0.5,56.5,0.4,56.3,0.5,55.4,3.2,51.9,1.5,61.1,2.7,65.2,16.4,58.7,1.4,59.5,2.1,58.4,0.8,54.6,0.6,7,0.3,6.3,0.3,9,2.8,13.9,1.7,5,1.4,4.5,5.3,8,1.3,8,1.7,7.5,0.5,5.8,0.4,17.9,0.6,15.6,0.6,24.2,3.4,29.4,1.8,8.1,1.8,26.9,15.4,28.1,2.2,19.2,2.6,22.1,1.1,11.5,0.5,34812,526,19929,817,27380,567,31481,451,45418,792,60733,1199,30259,280,31592,343,26068,3433,24650,1214,32264,3947,NA,NA,24896,941,27219,1895,36980,540,26196,474,613741,244,72710,2138,150399,3071,198986,2705,107169,2248,84477,2008,534935,2334,63029,1927,132163,2969,172611,2482,93489,2180,73643,1984,47778,1930,6392,720,11801,815,16566,1209,7633,637,5386,611,12514,1149,1652,294,2972,450,4654,705,1874,320,1362,279,15910,1202,1122,258,2836,468,4596,566,3647,494,3709,486,2604,460,515,235,627,246,559,217,526,187,377,149,905049,NA,466368,NA,361857,483,20345,566,46479,773,18018,606,518,138,2308,571,16843,1122,828,297,16015,1105,438681,NA,345399,2008,19520,1048
10760,"Alexander City, AL Micro Area",15124,561,76.3,1.8,21.9,1.7,0.2,0.2,0.5,0.3,0,0.2,0.9,0.8,0.2,0.2,2.1,0.6,75.5,1.6,12852,594,76.2,2.1,22.5,1.8,0.2,0.2,0.1,0.2,0,0.2,0.9,0.8,0.1,0.1,2.1,0.6,75.2,1.8,14,17,100,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,0,76.1,100,76.1,34,2.3,20.1,1.6,8.5,1.1,12.1,1.3,6.1,1.1,21079,141,18075,468,4640,446,20868,24,17924,445,4621,446,7010,162,4759,371,527,164,129,33,61,49,13,20,85,42,75,49,11,23,0,24,0,24,0,24,190,138,53,58,19,24,116,111,100,99,0,24,495,66,281,126,52,41,51.1,1.7,52.8,1.9,46.5,4.1,26.3,25.5,87.1,25.6,NA,NA,50.2,20.5,53.6,31,52.5,12.7,52.7,1.9,46.4,1.8,49.4,2.2,38.9,3.3,18.6,14.7,87.1,25.6,NA,NA,50.2,20.5,14.9,13.5,51.2,12.6,49.3,2.2,9.2,1.9,6.4,2.1,16.4,4.7,29.3,26.4,0,32,NA,NA,0,19.9,72.1,26.8,2.4,4.4,6.5,2.1,21.2,2.8,13,2.9,40.7,5.4,62.5,30.4,5.6,15.2,NA,NA,57.7,48.5,12.9,14.1,44.1,28.1,12.7,2.9,31092,985,25376,5701,27603,2670,31188,1958,42681,3534,59688,6999,28650,1813,31472,1066,20249,2713,NA,NA,37903,3729,NA,NA,21985,8423,NA,NA,31419,1050,28173,13392,28609,181,5486,598,9728,667,8185,473,3474,371,1736,307,26517,476,4945,544,9245,653,7513,526,3155,360,1659,298,1269,308,366,163,334,114,356,148,163,116,50,50,471,163,123,78,110,68,158,94,62,43,18,30,349,174,52,49,36,36,158,121,94,59,9,14,3,4,0,24,3,4,0,24,0,24,0,24,40756,NA,39788,NA,28081,24,11072,115,176,59,160,105,0,24,0,24,299,194,1,3,298,194,968,NA,16369,431,1433,289
10780,"Alexandria, LA Metro Area",59773,1170,69.9,1,26.5,1,0.4,0.1,1.5,0.3,0,0.1,0.4,0.2,1.4,0.3,2.7,0.3,67.7,1,48895,1326,71.2,1.3,25.7,1.2,0.3,0.2,1.2,0.3,0,0.1,0.4,0.3,1.2,0.5,1.8,0.5,69.9,1.4,952,217,32.4,10.7,66.2,10.6,0,3.6,1.5,2.4,0,3.6,0,3.6,0,3.6,0.5,1,31.8,11,37.9,1.1,22.5,1,5.5,0.6,11.8,0.8,6.5,0.5,70858,187,62013,668,14826,912,68709,54,60500,651,14447,918,27606,199,21412,583,3198,402,788,165,433,110,60,42,1292,112,1079,135,407,185,7,13,7,13,0,29,500,132,221,86,27,26,1440,285,1152,253,241,104,3080,106,2003,194,460,132,54.9,1,55.5,1.2,54.1,1.8,30.3,9,57.3,10.4,100,100,42.9,15.3,55.1,8.2,46.4,5.7,55.6,1.2,50.2,1,51.7,1.2,47.3,2.1,30.2,8.9,55,11.2,100,100,23.5,11.2,48.8,8.3,41.2,5,51.8,1.2,7.8,0.7,6,0.9,12.1,2.2,0.4,0.8,2.2,3.6,0,100,27,28.5,11.4,6.5,7.7,5.5,6,0.9,19.6,1.4,13.2,1.2,33.2,3.5,43.9,12.9,27.3,13.4,0,100,44.4,19.7,19.9,6.9,24.1,7.6,12.9,1.2,32014,870,19581,2150,25373,1337,30540,1270,48791,3683,62928,6227,27293,1197,32044,934,20383,1170,19219,17720,27462,10164,NA,NA,18578,4433,23880,3474,32455,1303,17888,2936,102491,246,16174,845,38804,1133,28754,1077,12077,802,6682,553,92761,803,14554,786,35481,1102,25494,1063,10998,733,6234,543,5775,698,855,210,1945,305,2027,418,680,214,268,106,2079,381,455,151,867,238,529,175,163,123,65,58,1707,358,237,109,481,140,652,230,222,127,115,81,169,91,73,72,30,30,52,40,14,22,0,29,154385,NA,149342,NA,98207,68,45506,324,1029,164,2112,158,7,13,102,60,2379,352,218,192,2161,352,5043,NA,55303,852,4730,450
10820,"Alexandria, MN Micro Area",18879,335,98.1,0.5,0.8,0.3,0.2,0.2,0.1,0.1,0,0.1,0.6,0.3,0.2,0.2,1.3,0.3,97.4,0.5,15833,369,98.5,0.5,0.4,0.3,0.1,0.1,0.2,0.1,0,0.1,0.6,0.4,0.3,0.2,1.2,0.3,97.8,0.5,93,65,41.9,38.5,41.9,39.6,0,17.1,0,17.1,0,17.1,16.1,21.5,0,17.1,16.1,21.5,41.9,38.5,29.5,1.4,21,1.4,19.1,1.1,17.8,1.4,7.4,0.8,25715,86,24502,205,6544,398,25553,31,24350,183,6512,389,188,68,149,69,7,17,130,42,82,38,2,3,36,25,33,24,25,21,0,18,0,18,0,18,119,68,95,61,26,26,116,74,77,61,16,26,266,54,212,71,47,31,66,1,66.2,1,72.8,21,27.1,24,67.6,20.3,NA,NA,67.3,23.1,35.8,22.6,70.7,16.5,66.2,1,63.9,1.1,64.2,1,65.4,21.9,27.1,24,67.6,20.3,NA,NA,66.7,23,31.3,21.8,66.5,16.3,64.2,1,3.1,0.7,3,0.7,10.2,14.4,0,36.1,0,43.5,NA,NA,0.9,1.4,12.5,14.8,5.9,8.3,3,0.7,8.4,0.9,8.1,1,19.5,16.8,32.6,25.9,18.9,19.5,NA,NA,27.9,23.3,11.6,8.1,26.6,16.3,8,1,37464,1383,26000,4642,29225,2546,36279,1051,50750,2126,63041,4775,32785,1188,33046,1201,15357,4287,45350,34019,NA,NA,NA,NA,NA,NA,13714,2114,33063,1180,NA,NA,26304,61,1366,213,7770,373,10548,438,4682,355,1938,220,23771,292,1079,185,7103,383,9500,367,4274,332,1815,217,1278,237,187,126,368,117,507,135,189,90,27,17,938,189,92,55,206,63,471,144,125,60,44,26,301,117,8,11,90,67,57,35,94,55,52,37,16,12,0,18,3,5,13,12,0,18,0,18,36891,NA,36321,NA,35473,33,236,79,111,32,37,25,0,18,47,34,417,81,3,4,414,81,570,NA,16175,265,755,158
10860,"Alice, TX Micro Area",16022,634,96.9,1,0.6,0.5,0.3,0.3,0.3,0.3,0.1,0.2,1.5,0.7,0.3,0.4,78.6,1.5,20.5,1.4,13419,660,97.5,1,0.3,0.3,0.3,0.3,0,0.1,0.1,0.2,1.5,0.8,0.3,0.4,79.1,2.2,20.7,2.2,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,2.6,19.7,2.5,5.7,1.1,8.7,1.3,2.5,0.7,24569,300,17941,695,2671,320,5440,125,4778,239,1086,264,200,95,166,81,6,13,71,54,45,46,0,28,162,113,162,113,132,105,48,63,48,63,48,63,576,244,342,185,28,39,87,82,63,54,13,23,19820,NA,13581,603,1619,278,55.7,2,56.1,2.1,42.6,26.8,57.6,25.4,25.9,31.3,100,47.5,44.9,12,38.7,38.7,56.2,2.3,54.9,4.5,52.7,2,53.3,2.1,42.6,26.8,57.6,25.4,25.9,31.3,27.1,55.3,38.8,12.4,38.7,38.7,52.7,2.2,54.4,4.5,5.3,1.3,5.1,1.3,0,31.5,0,45.2,0,50.8,72.9,55.3,13.7,13.7,0,51.4,6.2,1.5,1,1.1,23,3.2,22.8,3.4,33,36,30.9,39.1,0,15.5,0,47.5,31.6,22,41.3,40.1,24.5,3.4,15.9,7.2,30722,2684,18117,3135,29826,4682,29516,4611,52274,7844,61827,23282,25734,1820,25663,1881,40196,29747,NA,NA,153190,98558,NA,NA,NA,NA,2499,NA,40540,5799,23289,2136,25713,147,6946,632,9328,684,6541,694,2246,346,652,177,23603,486,6405,591,8737,710,5976,696,1915,302,570,153,984,294,343,165,336,166,168,86,93,66,44,47,774,262,117,71,179,103,360,223,118,79,0,28,105,85,16,22,22,34,37,60,30,34,0,28,247,219,65,63,54,71,0,28,90,115,38,48,41318,NA,8167,NA,7556,23,214,106,36,45,231,148,48,63,15,23,67,73,0,28,67,73,33151,NA,13614,361,1166,239
