"","co_name","stco_code","year","patents_issued"
"43422","Greene County","42059",2014,4
"43423","Kershaw County","45055",2014,4
"43424","Maury County","47119",2014,5
"43425","Hale County","48189",2014,7
"43426","Ashland County","55003",2014,3
"43427","Cerro Gordo County","19033",2014,6
"43428","Huron County","26063",2014,0
"43429","Newton County","29145",2014,2
"43430","Hall County","31079",2014,1
"43431","Socorro County","35053",2014,6
"43432","Wyoming County","36121",2014,4
"43433","Stark County","38089",2014,2
"43434","Perry County","42099",2014,3
"43435","Carbon County","56007",2014,3
"43436","Montrose County","08085",2014,1
"43437","Plymouth County","19149",2014,5
"43438","Bourbon County","20011",2014,4
"43439","Franklin County","20059",2014,2
"43440","Lyon County","20111",2014,1
"43441","Transylvania County","37175",2014,2
"43442","Lexington (city) County","51678",2014,5
"43443","Harrison County","54033",2014,1
"43444","Campbell County","56005",2014,2
"43445","Navajo County","04017",2014,3
"43446","Thomas County","13275",2014,2
"43447","Finney County","20055",2014,4
"43448","Menominee County","26109",2014,5
"43449","Seneca County","36099",2014,2
"43450","Richland County","38077",2014,2
"43451","Jefferson County","39081",2014,2
"43452","Obion County","47131",2014,8
"43453","Franklin County","51067",2014,6
"43454","Douglas County","53017",2014,3
"43455","Boise County","16015",2014,0
"43456","Henry County","19087",2014,4
"43457","Cowley County","20035",2014,4
"43458","Franklin County","21073",2014,4
"43459","Oxford County","23017",2014,3
"43460","Chaves County","35005",2014,3
"43461","Taos County","35055",2014,0
"43462","Beaufort County","37013",2014,4
"43463","Haywood County","37087",2014,3
"43464","Union County","42119",2014,1
"43465","Fayette County","47047",2014,1
"43466","Harrison County","48203",2014,2
"43467","Clark County","55019",2014,4
"43468","Fairbanks North Star Borough","02090",2014,5
"43469","Wayne County","54099",2014,2
"43470","Yuba County","06115",2014,1
"43471","Dougherty County","13095",2014,3
"43472","Hancock County","17067",2014,0
"43473","Iroquois County","17075",2014,4
"43474","Tama County","19171",2014,5
"43475","Bourbon County","21017",2014,6
"43476","Nelson County","21179",2014,2
"43477","Randolph County","29175",2014,2
"43478","Cascade County","30013",2014,3
"43479","Lewis County","36049",2014,3
"43480","Northumberland County","42097",2014,3
"43481","Tioga County","42117",2014,3
"43482","Natrona County","56025",2014,4
"43483","Lowndes County","13185",2014,2
"43484","Pickens County","13227",2014,4
"43485","Harrison County","18061",2014,5
"43486","Lyon County","27083",2014,2
"43487","Cole County","29051",2014,5
"43488","Crawford County","39033",2014,1
"43489","Coos County","41011",2014,3
"43490","Clay County","46027",2014,0
"43491","White County","47185",2014,3
"43492","Jo Daviess County","17085",2014,2
"43493","Cass County","31025",2014,7
"43494","Rio Arriba County","35039",2014,2
"43495","Ottawa County","40115",2014,5
"43496","Mayag?ez Municipio","72097",2014,0
"43497","McMinn County","47107",2014,2
"43498","San Patricio County","48409",2014,2
"43499","Greene County","51079",2014,2
"43500","Kings County","06031",2014,0
"43501","Hardeman County","47069",2014,7
"43502","Liberty County","48291",2014,8
"43503","Chickasaw County","19037",2014,2
"43504","Henderson County","21101",2014,1
"43505","Acadia Parish","22001",2014,3
"43506","Newaygo County","26123",2014,1
"43507","Lincoln County","29113",2014,1
"43508","Warren County","29219",2014,4
"43509","Lewis and Clark County","30049",2014,2
"43510","Lyon County","32019",2014,1
"43511","Herkimer County","36043",2014,2
"43512","Macon County","37113",2014,3
"43513","McKean County","42083",2014,4
"43514","Jefferson County","47089",2014,1
"43515","Tom Green County","48451",2014,6
"43516","Marinette County","55075",2014,2
"43517","Chelan County","53007",2014,2
"43518","Imperial County","06025",2014,4
"43519","Cass County","18017",2014,0
"43520","Webster County","19187",2014,3
"43521","Cass County","27021",2014,8
"43522","Wayne County","37191",2014,2
"43523","Wyandot County","39175",2014,0
"43524","Comanche County","40031",2014,5
"43525","Logan County","40083",2014,5
"43526","Medina County","48325",2014,4
"43527","Bristol city","51520",2014,3
"43528","Staunton city","51790",2014,1
"43529","Vernon County","55123",2014,2
"43530","Mono County","06051",2014,2
"43531","Shelby County","17173",2014,8
"43532","Scott County","18143",2014,2
"43533","Montgomery County","20125",2014,5
"43534","Hopkins County","21107",2014,3
"43535","Leelanau County","26089",2014,3
"43536","Tate County","28137",2014,3
"43537","Taney County","29213",2014,1
"43538","Rockingham County","37157",2014,8
"43539","Stanly County","37167",2014,3
"43540","Coshocton County","39031",2014,2
"43541","Delaware County","40041",2014,7
"43542","Polk County","48373",2014,1
"43543","Isle of Wight County","51093",2014,4
"43544","Martinsville city","51690",2014,6
"43545","Colbert County","01033",2014,3
"43546","DeKalb County","01049",2014,2
"43547","Pope County","05115",2014,2
"43548","Delaware County","19055",2014,5
"43549","Vermilion Parish","22113",2014,0
"43550","Benton County","27009",2014,2
"43551","Colfax County","35007",2014,2
"43552","Wilkes County","37193",2014,2
"43553","Ransom County","38073",2014,0
"43554","Pickaway County","39129",2014,4
"43555","McClain County","40087",2014,8
"43556","Pottawatomie County","40125",2014,3
"43557","Shawano County","55115",2014,2
"43558","Sheridan County","56033",2014,5
"43559","Wyoming County","42131",2014,7
"43560","Yukon-Koyukuk (CA) County","02290",2014,3
"43561","Madison County","13195",2014,2
"43562","Payette County","16075",2014,2
"43563","Warren County","17187",2014,1
"43564","Carroll County","18015",2014,4
"43565","Pulaski County","18131",2014,0
"43566","St. Bernard Parish","22087",2014,0
"43567","Waldo County","23027",2014,2
"43568","Clare County","26035",2014,6
"43569","Seward County","31159",2014,14
"43570","Belmont County","39013",2014,2
"43571","Guernsey County","39059",2014,1
"43572","Lawrence County","39087",2014,1
"43573","Muskingum County","39119",2014,3
"43574","Paulding County","39125",2014,2
"43575","Pawnee County","40117",2014,4
"43576","Dyer County","47045",2014,9
"43577","Brown County","48049",2014,1
"43578","Caldwell County","48055",2014,4
"43579","Hopewell city","51670",2014,0
"43580","Henry County","18065",2014,2
"43581","Lagrange County","18087",2014,1
"43582","Jones County","19105",2014,4
"43583","Dakota County","31043",2014,3
"43584","Yadkin County","37197",2014,3
"43585","Angelina County","48005",2014,2
"43586","Fannin County","48147",2014,4
"43587","Wharton County","48481",2014,1
"43588","Carbon County","49007",2014,1
"43589","Uintah County","49047",2014,3
"43590","Orleans County","50019",2014,0
"43591","Amherst County","51009",2014,3
"43592","Culpeper County","51047",2014,4
"43593","Powhatan County","51145",2014,4
"43594","Douglas County","55031",2014,2
"43595","Green Lake County","55047",2014,5
"43596","Uinta County","56041",2014,0
"43597","Sumter County","12119",2014,4
"43598","Edgecombe County","37065",2014,4
"43599","Santa Cruz County","04023",2014,1
"43600","Bryan County","13029",2014,4
"43601","Gordon County","13129",2014,3
"43602","Stephens County","13257",2014,0
"43603","Madison County","16065",2014,4
"43604","Fulton County","18049",2014,2
"43605","Butler County","19023",2014,2
"43606","Hardin County","19083",2014,0
"43607","Morrison County","27097",2014,1
"43608","Scotts Bluff County","31157",2014,4
"43609","Nye County","32023",2014,1
"43610","Alexander County","37003",2014,3
"43611","Dickson County","47043",2014,3
"43612","Warren County","47177",2014,3
"43613","Bosque County","48035",2014,1
"43614","Victoria County","48469",2014,2
"43615","Kittitas County","53037",2014,1
"43616","Big Horn County","56003",2014,7
"43617","Hampton city","51650",2014,2
"43618","Lonoke County","05085",2014,4
"43619","Rabun County","13241",2014,1
"43620","Owyhee County","16073",2014,1
"43621","Brown County","18013",2014,5
"43622","Cedar County","19031",2014,3
"43623","Boyd County","21019",2014,2
"43624","East Feliciana Parish","22037",2014,4
"43625","Ogemaw County","26129",2014,1
"43626","Bolivar County","28011",2014,6
"43627","Marshall County","28093",2014,2
"43628","Otero County","35035",2014,6
"43629","Laurens County","45059",2014,3
"43630","Caledonia County","50005",2014,5
"43631","Campbell County","51031",2014,2
"43632","Shenandoah County","51171",2014,5
"43633","Waushara County","55137",2014,2
"43634","Coffee County","01031",2014,3
"43635","Kenai Peninsula County","02122",2014,2
"43636","Delta County","08029",2014,2
"43637","Union County","13291",2014,4
"43638","Jefferson County","17081",2014,5
"43639","Spencer County","18147",2014,5
"43640","Clayton County","19043",2014,1
"43641","Poweshiek County","19157",2014,2
"43642","Ellis County","20051",2014,3
"43643","Otsego County","26137",2014,3
"43644","Webster County","29225",2014,0
"43645","Jefferson County","42065",2014,3
"43646","Erath County","48143",2014,2
"43647","Matagorda County","48321",2014,3
"43648","Washington County","48477",2014,3
"43649","Greenbrier County","54025",2014,2
"43650","Juneau County","55057",2014,0
"43651","Lincoln County","56023",2014,6
"43652","Wakulla County","12129",2014,2
"43653","Laurens County","13175",2014,4
"43654","Greene County","18055",2014,5
"43655","Lincoln County","21137",2014,2
"43656","Jones County","28067",2014,1
"43657","Marion County","29127",2014,1
"43658","McDowell County","37111",2014,1
"43659","Sargent County","38081",2014,0
"43660","Williams County","38105",2014,0
"43661","Henry County","39069",2014,1
"43662","Davison County","46035",2014,2
"43663","Lawrence County","46081",2014,1
"43664","Monroe County","47123",2014,3
"43665","Nelson County","51125",2014,1
"43666","Mercer County","54055",2014,2
"43667","Bayfield County","55007",2014,3
"43668","Tehama County","06103",2014,5
"43669","Baldwin County","13009",2014,1
"43670","Douglas County","17041",2014,2
"43671","Washington County","18175",2014,2
"43672","Ford County","20057",2014,3
"43673","Washington Parish","22117",2014,1
"43674","Webster Parish","22119",2014,0
"43675","Allegany County","24001",2014,4
"43676","Dickinson County","26043",2014,2
"43677","Pope County","27121",2014,3
"43678","Bedford County","47003",2014,1
"43679","Cheatham County","47021",2014,3
"43680","Bandera County","48019",2014,5
"43681","Washburn County","55129",2014,2
"43682","De Witt County","17039",2014,7
"43683","Ford County","17053",2014,14
"43684","Mason County","17125",2014,2
"43685","Jackson County","19097",2014,2
"43686","Brown County","27015",2014,1
"43687","Stevens County","27149",2014,3
"43688","Wilkin County","27167",2014,2
"43689","Elko County","32007",2014,3
"43690","San Miguel County","35047",2014,0
"43691","Bryan County","40013",2014,2
"43692","Garfield County","40047",2014,4
"43693","Mayes County","40097",2014,5
"43694","Henry County","47079",2014,1
"43695","Webb County","48479",2014,3
"43696","Marion County","54049",2014,5
"43697","Mississippi County","05093",2014,2
"43698","Wayne County","13305",2014,0
"43699","Mercer County","17131",2014,0
"43700","Wright County","19197",2014,1
"43701","Atchison County","20005",2014,1
"43702","Leavenworth County","20103",2014,3
"43703","Sumner County","20191",2014,2
"43704","Washington County","23029",2014,4
"43705","Kalkaska County","26079",2014,1
"43706","Clinton County","29049",2014,1
"43707","Stone County","29209",2014,5
"43708","Adams County","31001",2014,0
"43709","Polk County","37149",2014,2
"43710","Tillamook County","41057",2014,5
"43711","Cumberland County","47035",2014,0
"43712","New Kent County","51127",2014,2
"43713","Portsmouth city","51740",2014,2
"43714","Escambia County","01053",2014,0
"43715","Graham County","04009",2014,1
"43716","Gadsden County","12039",2014,1
"43717","Washington County","13303",2014,1
"43718","Jasper County","18073",2014,1
"43719","Randolph County","18135",2014,1
"43720","Madison County","19121",2014,4
"43721","Pottawatomie County","20149",2014,6
"43722","Rice County","20159",2014,1
"43723","Benzie County","26019",2014,0
"43724","Iosco County","26069",2014,6
"43725","Mecosta County","26107",2014,0
"43726","Lafayette County","29107",2014,10
"43727","Ste. Genevieve County","29186",2014,6
"43728","Eddy County","35015",2014,1
"43729","Dare County","37055",2014,3
"43730","Brown County","46013",2014,2
"43731","Unicoi County","47171",2014,0
"43732","Cherokee County","48073",2014,1
"43733","Gonzales County","48177",2014,1
"43734","Rusk County","48401",2014,2
"43735","Lancaster County","51103",2014,1
"43736","Sawyer County","55113",2014,0
"43737","Dale County","01045",2014,2
"43738","Jackson County","01071",2014,2
"43739","Lawrence County","01079",2014,1
"43740","Greene County","05055",2014,0
"43741","Jefferson County","05069",2014,0
"43742","DeSoto County","12027",2014,2
"43743","Ware County","13299",2014,1
"43744","Marion County","17121",2014,4
"43745","Barton County","20009",2014,1
"43746","Garrard County","21079",2014,1
"43747","Laclede County","29105",2014,3
"43748","Knox County","31107",2014,3
"43749","Chowan County","37041",2014,0
"43750","Holmes County","39075",2014,4
"43751","Van Wert County","39161",2014,1
"43752","Custer County","40039",2014,1
"43753","Aguadilla Municipio","72005",2014,2
"43754","Guaynabo Municipio","72061",2014,4
"43755","Wood County","48499",2014,5
"43756","Caroline County","51033",2014,1
"43757","Grayson County","51077",2014,3
"43758","Smyth County","51173",2014,2
"43759","Marquette County","55077",2014,4
"43760","Talladega County","01121",2014,5
"43761","Union County","05139",2014,1
"43762","Sierra County","06091",2014,1
"43763","Chaffee County","08015",2014,0
"43764","Park County","08093",2014,0
"43765","Idaho County","16049",2014,0
"43766","Montgomery County","17135",2014,2
"43767","Daviess County","18027",2014,1
"43768","Fountain County","18045",2014,0
"43769","Grundy County","19075",2014,2
"43770","De Soto Parish","22031",2014,1
"43771","Franklin County","36033",2014,2
"43772","Ward County","38101",2014,2
"43773","Eastland County","48133",2014,1
"43774","Hopkins County","48223",2014,2
"43775","Clarke County","51043",2014,3
"43776","Louisa County","51109",2014,5
"43777","Pulaski County","51155",2014,2
"43778","Danville city","51590",2014,2
"43779","Randolph County","54083",2014,2
"43780","Langlade County","55067",2014,2
"43781","Pike County","01109",2014,0
"43782","Columbia County","05027",2014,2
"43783","White County","05145",2014,1
"43784","White County","13311",2014,2
"43785","Cassia County","16031",2014,0
"43786","Nez Perce County","16069",2014,3
"43787","Clinton County","17027",2014,1
"43788","Fulton County","17057",2014,5
"43789","Miami County","18103",2014,2
"43790","Appanoose County","19007",2014,0
"43791","Floyd County","19067",2014,3
"43792","Keokuk County","19107",2014,1
"43793","Todd County","21219",2014,5
"43794","Aroostook County","23003",2014,3
"43795","Franklin County","23007",2014,1
"43796","Freeborn County","27047",2014,2
"43797","Sibley County","27143",2014,1
"43798","Swift County","27151",2014,6
"43799","Johnson County","29101",2014,5
"43800","Monroe County","29137",2014,0
"43801","Pierce County","31139",2014,3
"43802","Vance County","37181",2014,1
"43803","Huntingdon County","42061",2014,3
"43804","Henderson County","47077",2014,0
"43805","Lavaca County","48285",2014,2
"43806","Accomack County","51001",2014,0
"43807","Fluvanna County","51065",2014,1
"43808","Warren County","51187",2014,1
"43809","Banks County","13011",2014,2
"43810","Tallapoosa County","01123",2014,3
"43811","Boone County","05009",2014,1
"43812","Camden County","13039",2014,3
"43813","Gilmer County","13123",2014,4
"43814","Saline County","17165",2014,1
"43815","Hancock County","19081",2014,1
"43816","Marshall County","20117",2014,1
"43817","Plaquemines Parish","22075",2014,2
"43818","Watonwan County","27165",2014,0
"43819","Butler County","29023",2014,0
"43820","Crawford County","29055",2014,2
"43821","Scott County","29201",2014,3
"43822","Park County","30067",2014,1
"43823","Dawson County","31047",2014,1
"43824","Saunders County","31155",2014,3
"43825","Morton County","38059",2014,0
"43826","Rhea County","47143",2014,1
"43827","Saint Thomas County","78030",2014,0
"43828","Charles City County","51036",2014,1
"43829","Tazewell County","51185",2014,1
"43830","Covington (city) County","51580",2014,0
"43831","Preston County","54077",2014,2
"43832","Wetzel County","54103",2014,0
"43833","Buffalo County","55011",2014,5
"43834","Sublette County","56035",2014,1
"43835","Crawford County","05033",2014,3
"43836","Bulloch County","13031",2014,2
"43837","Butts County","13035",2014,1
"43838","Boundary County","16021",2014,0
"43839","Elmore County","16039",2014,2
"43840","Franklin County","19069",2014,4
"43841","Ida County","19093",2014,5
"43842","Marshall County","21157",2014,1
"43843","Alpena County","26007",2014,1
"43844","Kanabec County","27065",2014,4
"43845","Nobles County","27105",2014,2
"43846","Howell County","29091",2014,2
"43847","Grant County","35017",2014,1
"43848","Columbus County","37047",2014,2
"43849","Fayette County","39047",2014,2
"43850","Snyder County","42109",2014,2
"43851","Franklin County","47051",2014,0
"43852","Lamar County","48277",2014,2
"43853","Milam County","48331",2014,2
"43854","Shelby County","48419",2014,0
"43855","Wythe County","51197",2014,4
"43856","Brooke County","54009",2014,0
"43857","Jackson County","54035",2014,2
"43858","Marshall County","54051",2014,1
"43859","Franklin County","01059",2014,2
"43860","Independence County","05063",2014,3
"43861","Marion County","05089",2014,1
"43862","Ouray County","08091",2014,2
"43863","Jackson County","12063",2014,1
"43864","Fannin County","13111",2014,0
"43865","Knox County","18083",2014,2
"43866","Warren County","18171",2014,0
"43867","Harrison County","19085",2014,4
"43868","Graves County","21083",2014,1
"43869","St. John the Baptist Parish","22095",2014,2
"43870","Alcona County","26001",2014,1
"43871","Iron County","26071",2014,1
"43872","Monroe County","28095",2014,0
"43873","Pettis County","29159",2014,4
"43874","Lea County","35025",2014,0
"43875","Duplin County","37061",2014,1
"43876","Robeson County","37155",2014,1
"43877","Dickey County","38021",2014,0
"43878","Carroll County","39019",2014,1
"43879","Hardin County","39065",2014,1
"43880","Nowata County","40105",2014,0
"43881","Wasco County","41065",2014,1
"43882","Chester County","45023",2014,2
"43883","Chesterfield County","45025",2014,1
"43884","Colorado County","48089",2014,4
"43885","Kewaunee County","55061",2014,0
"43886","Marion County","01093",2014,2
"43887","Hempstead County","05057",2014,1
"43888","Franklin County","12037",2014,0
"43889","Franklin County","13119",2014,0
"43890","Clearwater County","16035",2014,0
"43891","Carroll County","17015",2014,3
"43892","Martin County","18101",2014,3
"43893","Carroll County","19027",2014,3
"43894","Mitchell County","20123",2014,2
"43895","Neosho County","20133",2014,1
"43896","Trigg County","21221",2014,1
"43897","Somerset County","23025",2014,2
"43898","Arenac County","26011",2014,1
"43899","Roscommon County","26143",2014,1
"43900","Carlton County","27017",2014,0
"43901","Callaway County","29027",2014,4
"43902","Douglas County","29067",2014,9
"43903","Ray County","29177",2014,0
"43904","Thurston County","31173",2014,0
"43905","Lincoln County","35027",2014,0
"43906","Essex County","36031",2014,0
"43907","Hamilton County","36041",2014,1
"43908","Pasquotank County","37139",2014,3
"43909","Sampson County","37163",2014,3
"43910","Caddo County","40015",2014,0
"43911","Cherokee County","40021",2014,1
"43912","Okmulgee County","40111",2014,0
"43913","Colleton County","45029",2014,2
"43914","Beadle County","46005",2014,2
"43915","Decatur County","47039",2014,2
"43916","Anderson County","48001",2014,1
"43917","Scurry County","48415",2014,4
"43918","Saint Croix County","78010",2014,4
"43919","Giles County","51071",2014,1
"43920","Westmoreland County","51193",2014,0
"43921","Todd County","27153",2014,2
"43922","Barbour County","01005",2014,0
"43923","Juneau City and Borough","02110",2014,2
"43924","Baxter County","05005",2014,0
"43925","Lassen County","06035",2014,0
"43926","Logan County","08075",2014,3
"43927","Toombs County","13279",2014,0
"43928","Guam County","66010",2014,3
"43929","Oneida County","16071",2014,2
"43930","Jennings County","18079",2014,1
"43931","Buchanan County","19019",2014,0
"43932","Monroe County","19135",2014,0
"43933","Cherokee County","20021",2014,0
"43934","Allen County","21003",2014,1
"43935","Henry County","21103",2014,3
"43936","Lake County","27075",2014,3
"43937","Barton County","29011",2014,2
"43938","Yancey County","37199",2014,2
"43939","Pike County","39131",2014,2
"43940","Crook County","41013",2014,1
"43941","Curry County","41015",2014,1
"43942","Clinton County","42035",2014,1
"43943","Cherokee County","45021",2014,0
"43944","Duchesne County","49013",2014,1
"43945","Alleghany County","51005",2014,2
"43946","Middlesex County","51119",2014,0
"43947","Pittsylvania County","51143",2014,2
"43948","Burnett County","55013",2014,1
"43949","Jackson County","55053",2014,2
"43950","Richland County","55103",2014,2
"43951","Brown County","39015",2014,1
"43952","Prince George County","51149",2014,3
"43953","Montezuma County","08083",2014,1
"43954","Chattooga County","13055",2014,0
"43955","Meriwether County","13199",2014,1
"43956","Shoshone County","16079",2014,1
"43957","Rush County","18139",2014,2
"43958","Buena Vista County","19021",2014,3
"43959","Clay County","19041",2014,1
"43960","Winneshiek County","19191",2014,2
"43961","Allen County","20001",2014,0
"43962","Adair County","21001",2014,4
"43963","Grayson County","21085",2014,1
"43964","Greenup County","21089",2014,0
"43965","Montgomery County","21173",2014,1
"43966","Union Parish","22111",2014,0
"43967","Nantucket County","25019",2014,2
"43968","Presque Isle County","26141",2014,2
"43969","Marshall County","27089",2014,2
"43970","Itawamba County","28057",2014,1
"43971","Lawrence County","29109",2014,0
"43972","Lincoln County","30053",2014,0
"43973","Otoe County","31131",2014,0
"43974","Red Willow County","31145",2014,0
"43975","Mitchell County","37121",2014,2
"43976","Traill County","38097",2014,1
"43977","Le Flore County","40079",2014,2
"43978","Edgefield County","45037",2014,0
"43979","Kingsbury County","46077",2014,1
"43980","Meade County","46093",2014,0
"43981","Campbell County","47013",2014,2
"43982","Lewis County","47101",2014,0
"43983","Calhoun County","48057",2014,0
"43984","Freestone County","48161",2014,0
"43985","Hutchinson County","48233",2014,0
"43986","Stephens County","48429",2014,0
"43987","Grand County","49019",2014,2
"43988","Sevier County","49041",2014,3
"43989","Fayette County","54019",2014,3
"43990","Mineral County","54057",2014,2
"43991","Platte County","56031",2014,2
"43992","Franklin County","16041",2014,5
"43993","Whitley County","21235",2014,1
"43994","Chilton County","01021",2014,1
"43995","Carroll County","05015",2014,0
"43996","Cleburne County","05023",2014,3
"43997","Levy County","12075",2014,1
"43998","Crisp County","13081",2014,1
"43999","Effingham County","13103",2014,4
"44000","Pike County","17149",2014,2
"44001","Wayne County","17191",2014,1
"44002","Jay County","18075",2014,0
"44003","Humboldt County","19091",2014,2
"44004","Lyon County","19119",2014,1
"44005","Osage County","20139",2014,0
"44006","Barren County","21009",2014,1
"44007","Mason County","21161",2014,0
"44008","West Feliciana Parish","22125",2014,1
"44009","Aitkin County","27001",2014,0
"44010","Alcorn County","28003",2014,0
"44011","Dent County","29065",2014,0
"44012","Gasconade County","29073",2014,0
"44013","Henry County","29083",2014,2
"44014","Hamilton County","31081",2014,1
"44015","Saline County","31151",2014,1
"44016","Halifax County","37083",2014,1
"44017","Scioto County","39145",2014,1
"44018","Garvin County","40049",2014,3
"44019","Newberry County","45071",2014,1
"44020","Lawrence County","47099",2014,0
"44021","Van Buren County","47175",2014,1
"44022","Weakley County","47183",2014,0
"44023","Hockley County","48219",2014,2
"44024","Lee County","48287",2014,1
"44025","Navarro County","48349",2014,1
"44026","Somervell County","48425",2014,1
"44027","Madison County","51113",2014,3
"44028","Hancock County","54029",2014,0
"44029","Morgan County","54065",2014,0
"44030","Lafayette County","55065",2014,1
"44031","Taylor County","55119",2014,2
"44032","Dallas County","01047",2014,0
"44033","Jefferson County","12065",2014,0
"44034","Okeechobee County","12093",2014,0
"44035","Franklin County","17055",2014,3
"44036","Davis County","19051",2014,2
"44037","Wayne County","19185",2014,1
"44038","Marion County","20115",2014,1
"44039","Calloway County","21035",2014,2
"44040","Harrison County","21097",2014,0
"44041","Madison Parish","22065",2014,0
"44042","Grant County","27051",2014,0
"44043","Kittson County","27069",2014,1
"44044","Wadena County","27159",2014,1
"44045","Fergus County","30027",2014,0
"44046","Keith County","31101",2014,4
"44047","Ashe County","37009",2014,0
"44048","Meigs County","39105",2014,0
"44049","Morrow County","39117",2014,0
"44050","Beckham County","40009",2014,2
"44051","McCurtain County","40089",2014,0
"44052","McIntosh County","40091",2014,0
"44053","Pittsburg County","40121",2014,3
"44054","Malheur County","41045",2014,0
"44055","Lake County","46079",2014,0
"44056","Marshall County","47117",2014,1
"44057","Blanco County","48031",2014,0
"44058","Jack County","48237",2014,4
"44059","Upshur County","48459",2014,2
"44060","Undetermined County","00000",2014,0
"44061","Bland County","51021",2014,1
"44062","Mathews County","51115",2014,0
"44063","Asotin County","53003",2014,0
"44064","Okanogan County","53047",2014,0
"44065","Johnson County","56019",2014,3
"44066","Phelps County","31137",2014,1
"44067","Autauga County","01001",2014,1
"44068","Monroe County","01099",2014,1
"44069","San Miguel County","08113",2014,3
"44070","Peach County","13225",2014,0
"44071","Calhoun County","17013",2014,1
"44072","Morgan County","17137",2014,1
"44073","Union County","17181",2014,1
"44074","Winnebago County","19189",2014,6
"44075","Carter County","21043",2014,0
"44076","Spencer County","21215",2014,2
"44077","Caroline County","24011",2014,1
"44078","Kent County","24029",2014,1
"44079","Chippewa County","26033",2014,0
"44080","Gogebic County","26053",2014,1
"44081","Manistee County","26101",2014,0
"44082","Cottonwood County","27033",2014,1
"44083","Faribault County","27043",2014,1
"44084","Adams County","28001",2014,0
"44085","Leflore County","28083",2014,0
"44086","Dade County","29057",2014,2
"44087","Howard County","29089",2014,2
"44088","Polk County","29167",2014,0
"44089","Antelope County","31003",2014,2
"44090","Coos County","33007",2014,1
"44091","Bladen County","37017",2014,4
"44092","Osage County","40113",2014,0
"44093","Juniata County","42067",2014,1
"44094","Dorado Municipio","72051",2014,1
"44095","Cocke County","47029",2014,2
"44096","DeKalb* County","47041",2014,0
"44097","Macon County","47111",2014,0
"44098","Fayette County","48149",2014,1
"44099","Grimes County","48185",2014,4
"44100","Houston County","48225",2014,4
"44101","Jim Wells County","48249",2014,0
"44102","San Jacinto County","48407",2014,1
"44103","Millard County","49027",2014,3
"44104","Floyd County","51063",2014,0
"44105","Henry County","51089",2014,1
"44106","Mecklenburg County","51117",2014,2
"44107","Rappahannock County","51157",2014,2
"44108","Colonial Heights city","51570",2014,0
"44109","Rusk County","55107",2014,0
"44110","Laurel County","21125",2014,0
"44111","Petersburg city","51730",2014,2
"44112","Blount County","01009",2014,1
"44113","Macon County","01087",2014,0
"44114","Walker County","01127",2014,4
"44115","Greenlee County","04011",2014,0
"44116","St. Francis County","05123",2014,8
"44117","Colquitt County","13071",2014,0
"44118","Benewah County","16009",2014,0
"44119","Minidoka County","16067",2014,1
"44120","Valley County","16085",2014,0
"44121","Richland County","17159",2014,2
"44122","Ohio County","18115",2014,0
"44123","Cass County","19029",2014,0
"44124","Howard County","19089",2014,1
"44125","Monona County","19133",2014,1
"44126","Brown County","20013",2014,1
"44127","Jefferson County","20087",2014,1
"44128","Iberville Parish","22047",2014,0
"44129","Pointe Coupee Parish","22077",2014,1
"44130","Garrett County","24023",2014,2
"44131","Clearwater County","27029",2014,1
"44132","Martin County","27091",2014,1
"44133","Newton County","28101",2014,0
"44134","Pontotoc County","28115",2014,0
"44135","Tishomingo County","28141",2014,1
"44136","Union County","28145",2014,3
"44137","Dallas County","29059",2014,0
"44138","Dunklin County","29069",2014,0
"44139","Nodaway County","29147",2014,1
"44140","Lincoln County","31111",2014,2
"44141","Merrick County","31121",2014,0
"44142","Churchill County","32001",2014,0
"44143","Montgomery County","37123",2014,0
"44144","Pamlico County","37137",2014,1
"44145","Marshall County","40095",2014,0
"44146","Union County","41061",2014,1
"44147","Montour County","42093",2014,1
"44148","Humacao Municipio","72069",2014,0
"44149","Giles County","47055",2014,1
"44150","Atascosa County","48013",2014,0
"44151","Hill County","48217",2014,0
"44152","Howard County","48227",2014,2
"44153","Morris County","48343",2014,0
"44154","Rains County","48379",2014,2
"44155","Val Verde County","48465",2014,0
"44156","Halifax County","51083",2014,0
"44157","Northampton County","51131",2014,2
"44158","Iron County","55051",2014,1
"44159","Morgan County","29141",2014,1
"44160","Bee County","48025",2014,0
"44161","Leon County","48289",2014,0
"44162","Buckingham County","51029",2014,2
"44163","Marengo County","01091",2014,5
"44164","Apache County","04001",2014,0
"44165","Crittenden County","05035",2014,1
"44166","Lawrence County","05075",2014,1
"44167","Del Norte County","06015",2014,2
"44168","Las Animas County","08071",2014,0
"44169","Moffat County","08081",2014,0
"44170","Haralson County","13143",2014,0
"44171","Washington County","16087",2014,2
"44172","Bond County","17005",2014,3
"44173","Fayette County","17051",2014,2
"44174","Greene County","17061",2014,1
"44175","Benton County","18007",2014,0
"44176","Union County","18161",2014,0
"44177","Clarke County","19039",2014,5
"44178","Lucas County","19117",2014,0
"44179","Palo Alto County","19147",2014,1
"44180","Union County","19175",2014,2
"44181","Hodgeman County","20083",2014,5
"44182","Anderson County","21005",2014,1
"44183","Meade County","21163",2014,3
"44184","Pike County","21195",2014,0
"44185","Union County","21225",2014,0
"44186","Beauregard Parish","22011",2014,1
"44187","Evangeline County","22039",2014,0
"44188","Pine County","27115",2014,2
"44189","Choctaw County","28019",2014,0
