"","stco_code","co_name","year","patents_issued"
"44139","29147","Nodaway County",2014,1
"44140","31111","Lincoln County",2014,2
"44141","31121","Merrick County",2014,0
"44142","32001","Churchill County",2014,0
"44143","37123","Montgomery County",2014,0
"44144","37137","Pamlico County",2014,1
"44145","40095","Marshall County",2014,0
"44146","41061","Union County",2014,1
"44147","42093","Montour County",2014,1
"44148","72069","Humacao Municipio",2014,0
"44149","47055","Giles County",2014,1
"44150","48013","Atascosa County",2014,0
"44151","48217","Hill County",2014,0
"44152","48227","Howard County",2014,2
"44153","48343","Morris County",2014,0
"44154","48379","Rains County",2014,2
"44155","48465","Val Verde County",2014,0
"44156","51083","Halifax County",2014,0
"44157","51131","Northampton County",2014,2
"44158","55051","Iron County",2014,1
"44159","29141","Morgan County",2014,1
"44160","48025","Bee County",2014,0
"44161","48289","Leon County",2014,0
"44162","51029","Buckingham County",2014,2
"44163","01091","Marengo County",2014,5
"44164","04001","Apache County",2014,0
"44165","05035","Crittenden County",2014,1
"44166","05075","Lawrence County",2014,1
"44167","06015","Del Norte County",2014,2
"44168","08071","Las Animas County",2014,0
"44169","08081","Moffat County",2014,0
"44170","13143","Haralson County",2014,0
"44171","16087","Washington County",2014,2
"44172","17005","Bond County",2014,3
"44173","17051","Fayette County",2014,2
"44174","17061","Greene County",2014,1
"44175","18007","Benton County",2014,0
"44176","18161","Union County",2014,0
"44177","19039","Clarke County",2014,5
"44178","19117","Lucas County",2014,0
"44179","19147","Palo Alto County",2014,1
"44180","19175","Union County",2014,2
"44181","20083","Hodgeman County",2014,5
"44182","21005","Anderson County",2014,1
"44183","21163","Meade County",2014,3
"44184","21195","Pike County",2014,0
"44185","21225","Union County",2014,0
"44186","22011","Beauregard Parish",2014,1
"44187","22039","Evangeline County",2014,0
"44188","27115","Pine County",2014,2
"44189","28019","Choctaw County",2014,0
"44190","29013","Bates County",2014,2
"44191","29053","Cooper County",2014,0
"44192","30089","Sanders County",2014,1
"44193","37145","Person County",2014,1
"44194","38055","McLean County",2014,1
"44195","38071","Ramsey County",2014,0
"44196","40067","Jefferson County",2014,1
"44197","40081","Lincoln County",2014,2
"44198","40153","Woodward County",2014,0
"44199","41001","Baker County",2014,0
"44200","42057","Fulton County",2014,1
"44201","72031","Carolina Municipio",2014,1
"44202","46033","Custer County",2014,0
"44203","47033","Crockett County",2014,0
"44204","47081","Hickman County",2014,2
"44205","47109","McNairy County",2014,1
"44206","47135","Perry County",2014,3
"44207","48179","Gray County",2014,0
"44208","48319","Mason County",2014,0
"44209","48417","Shackelford County",2014,2
"44210","54059","Mingo County",2014,0
"44211","56009","Converse County",2014,1
"44212","01025","Clarke County",2014,0
"44213","01113","Russell County",2014,1
"44214","08007","Archuleta County",2014,4
"44215","08019","Clear Creek County",2014,1
"44216","08087","Morgan County",2014,2
"44217","13001","Appling County",2014,2
"44218","13069","Coffee County",2014,1
"44219","13145","Harris County",2014,1
"44220","13149","Heard County",2014,0
"44221","13233","Polk County",2014,0
"44222","16047","Gooding County",2014,0
"44223","19035","Cherokee County",2014,0
"44224","19047","Crawford County",2014,0
"44225","19065","Fayette County",2014,2
"44226","19129","Mills County",2014,0
"44227","19161","Sac County",2014,0
"44228","20053","Ellsworth County",2014,1
"44229","21081","Grant County",2014,0
"44230","21183","Ohio County",2014,2
"44231","26097","Mackinac County",2014,0
"44232","29119","McDonald County",2014,0
"44233","29169","Pulaski County",2014,0
"44234","31175","Valley County",2014,0
"44235","37039","Cherokee County",2014,0
"44236","37053","Currituck County",2014,0
"44237","37093","Hoke County",2014,3
"44238","37099","Jackson County",2014,1
"44239","38009","Bottineau County",2014,2
"44240","40011","Blaine County",2014,1
"44241","72025","Caguas Municipio",2014,2
"44242","45009","Bamberg County",2014,0
"44243","45027","Clarendon County",2014,0
"44244","45089","Williamsburg County",2014,1
"44245","46091","Marshall County",2014,1
"44246","47017","Carroll County",2014,3
"44247","47061","Grundy County",2014,0
"44248","47083","Houston County",2014,1
"44249","47139","Polk County",2014,0
"44250","47153","Sequatchie County",2014,1
"44251","48449","Titus County",2014,0
"44252","51011","Appomattox County",2014,0
"44253","51133","Northumberland County",2014,1
"44254","05037","Cross County",2014,0
"44255","05081","Little River County",2014,2
"44256","05141","Van Buren County",2014,1
"44257","06021","Glenn County",2014,0
"44258","08103","Rio Blanco County",2014,0
"44259","12051","Hendry County",2014,1
"44260","12121","Suwannee County",2014,0
"44261","13171","Lamar County",2014,1
"44262","17129","Menard County",2014,0
"44263","17189","Washington County",2014,0
"44264","18021","Clay County",2014,1
"44265","18117","Orange County",2014,1
"44266","18153","Sullivan County",2014,0
"44267","19063","Emmet County",2014,1
"44268","19141","O'Brien County",2014,1
"44269","19143","Osceola County",2014,1
"44270","20099","Labette County",2014,3
"44271","20193","Thomas County",2014,2
"44272","26013","Baraga County",2014,2
"44273","26031","Cheboygan County",2014,0
"44274","27031","Cook County",2014,1
"44275","27057","Hubbard County",2014,2
"44276","28043","Grenada County",2014,0
"44277","29007","Audrain County",2014,0
"44278","29015","Benton County",2014,1
"44279","29207","Stoddard County",2014,0
"44280","29215","Texas County",2014,2
"44281","30009","Carbon County",2014,0
"44282","31037","Colfax County",2014,0
"44283","31039","Cuming County",2014,0
"44284","31095","Jefferson County",2014,1
"44285","35009","Curry County",2014,2
"44286","39073","Hocking County",2014,0
"44287","39079","Jackson County",2014,0
"44288","39127","Perry County",2014,0
"44289","40073","Kingfisher County",2014,1
"44290","40135","Sequoyah County",2014,1
"44291","72021","Bayam?n Municipio",2014,2
"44292","47023","Chester County",2014,1
"44293","47057","Grainger County",2014,0
"44294","47085","Humphreys County",2014,3
"44295","48099","Coryell County",2014,0
"44296","48293","Limestone County",2014,1
"44297","49001","Beaver County",2014,1
"44298","54045","Logan County",2014,5
"44299","54063","Monroe County",2014,2
"44300","55001","Adams County",2014,1
"44301","56017","Hot Springs County",2014,2
"44302","16029","Caribou County",2014,1
"44303","22043","Grant Parish",2014,0
"44304","31083","Harlan County",2014,1
"44305","01013","Butler County",2014,0
"44306","01075","Lamar County",2014,0
"44307","04012","La Paz County",2014,1
"44308","05043","Drew County",2014,0
"44309","05087","Madison County",2014,0
"44310","05103","Ouachita County",2014,1
"44311","06003","Alpine County",2014,2
"44312","12049","Hardee County",2014,0
"44313","12133","Washington County",2014,1
"44314","13147","Hart County",2014,0
"44315","13179","Liberty County",2014,1
"44316","13193","Macon County",2014,1
"44317","13213","Murray County",2014,1
"44318","13237","Putnam County",2014,0
"44319","16053","Jerome County",2014,0
"44320","17023","Clark County",2014,0
"44321","17035","Cumberland County",2014,0
"44322","17175","Stark County",2014,1
"44323","19165","Shelby County",2014,0
"44324","20141","Osborne County",2014,0
"44325","20143","Ottawa County",2014,1
"44326","20205","Wilson County",2014,0
"44327","21065","Estill County",2014,0
"44328","21123","Larue County",2014,0
"44329","21177","Muhlenberg County",2014,1
"44330","22069","Natchitoches Parish",2014,0
"44331","26003","Alger County",2014,1
"44332","26085","Lake County",2014,0
"44333","26113","Missaukee County",2014,0
"44334","28065","Jefferson Davis County",2014,3
"44335","28085","Lincoln County",2014,1
"44336","28099","Neshoba County",2014,2
"44337","28129","Smith County",2014,0
"44338","29125","Maries County",2014,2
"44339","29151","Osage County",2014,0
"44340","29217","Vernon County",2014,1
"44341","30043","Jefferson County",2014,1
"44342","32013","Humboldt County",2014,1
"44343","37079","Greene County",2014,0
"44344","37153","Richmond County",2014,0
"44345","38003","Barnes County",2014,0
"44346","39001","Adams County",2014,0
"44347","40065","Jackson County",2014,0
"44348","40069","Johnston County",2014,0
"44349","40085","Love County",2014,1
"44350","40139","Texas County",2014,2
"44351","42105","Potter County",2014,3
"44352","45001","Abbeville County",2014,3
"44353","45069","Marlboro County",2014,1
"44354","45087","Union County",2014,0
"44355","47121","Meigs County",2014,2
"44356","47151","Scott County",2014,0
"44357","48207","Haskell County",2014,0
"44358","48399","Runnels County",2014,0
"44359","48403","Sabine County",2014,0
"44360","49015","Emery County",2014,0
"44361","51045","Craig County",2014,1
"44362","51053","Dinwiddie County",2014,0
"44363","51530","Buena Vista (city) County",2014,0
"44364","53049","Pacific County",2014,1
"44365","54093","Tucker County",2014,0
"44366","48255","Karnes County",2014,2
"44367","01039","Covington County",2014,1
"44368","01111","Randolph County",2014,1
"44369","02150","Kodiak Island Borough",2014,0
"44370","05003","Ashley County",2014,1
"44371","05067","Jackson County",2014,0
"44372","05083","Logan County",2014,0
"44373","08051","Gunnison County",2014,1
"44374","13027","Brooks County",2014,0
"44375","13207","Monroe County",2014,2
"44376","13229","Pierce County",2014,0
"44377","13261","Sumter County",2014,1
"44378","16043","Fremont County",2014,3
"44379","16081","Teton County",2014,1
"44380","17079","Jasper County",2014,0
"44381","17087","Johnson County",2014,0
"44382","17145","Perry County",2014,0
"44383","18009","Blackford County",2014,1
"44384","18149","Starke County",2014,0
"44385","19115","Louisa County",2014,2
"44386","20029","Cloud County",2014,0
"44387","20163","Rooks County",2014,0
"44388","20183","Smith County",2014,1
"44389","21091","Hancock County",2014,1
"44390","21109","Jackson County",2014,0
"44391","21155","Marion County",2014,0
"44392","21191","Pendleton County",2014,2
"44393","21205","Rowan County",2014,0
"44394","21217","Taylor County",2014,0
"44395","22123","W. Carroll County",2014,0
"44396","26083","Keweenaw County",2014,0
"44397","27101","Murray County",2014,1
"44398","27125","Red Lake County",2014,0
"44399","28007","Attala County",2014,0
"44400","28029","Copiah County",2014,2
"44401","28061","Jasper County",2014,0
"44402","28073","Lamar County",2014,1
"44403","29003","Andrew County",2014,1
"44404","29153","Ozark County",2014,1
"44405","30001","Beaverhead County",2014,1
"44406","30057","Madison County",2014,0
"44407","31179","Wayne County",2014,0
"44408","37005","Alleghany County",2014,0
"44409","37007","Anson County",2014,0
"44410","37115","Madison County",2014,1
"44411","37131","Northampton County",2014,0
"44412","38039","Griggs County",2014,1
"44413","39067","Harrison County",2014,1
"44414","40133","Seminole County",2014,1
"44415","40151","Woods County",2014,0
"44416","41023","Grant County",2014,0
"44417","41049","Morrow County",2014,0
"44418","72071","Isabela Municipio",2014,0
"44419","72151","Yabucoa Municipio",2014,0
"44420","45049","Hampton County",2014,0
"44421","45065","McCormick County",2014,1
"44422","46023","Charles Mix County",2014,1
"44423","46047","Fall River County",2014,2
"44424","48043","Brewster County",2014,1
"44425","48241","Jasper County",2014,0
"44426","48505","Zapata County",2014,0
"44427","51101","King William County",2014,0
"44428","53001","Adams County",2014,1
"44429","53051","Pend Oreille County",2014,0
"44430","54041","Lewis County",2014,1
"44431","01019","Cherokee County",2014,0
"44432","01029","Cleburne County",2014,0
"44433","01035","Conecuh County",2014,0
"44434","01057","Fayette County",2014,1
"44435","05113","Polk County",2014,0
"44436","05121","Randolph County",2014,0
"44437","08027","Custer County",2014,1
"44438","08049","Grand County",2014,1
"44439","08055","Huerfano County",2014,0
"44440","08089","Otero County",2014,1
"44441","08105","Rio Grande County",2014,1
"44442","08125","Yuma County",2014,1
"44443","13083","Dade County",2014,0
"44444","13105","Elbert County",2014,0
"44445","13155","Irwin County",2014,0
"44446","13159","Jasper County",2014,0
"44447","13211","Morgan County",2014,0
"44448","13231","Pike County",2014,1
"44449","13251","Screven County",2014,0
"44450","13293","Upson County",2014,0
"44451","13301","Warren County",2014,0
"44452","17169","Schuyler County",2014,0
"44453","17185","Wabash County",2014,1
"44454","17193","White County",2014,0
"44455","18123","Perry County",2014,0
"44456","19005","Allamakee County",2014,1
"44457","19137","Montgomery County",2014,0
"44458","20043","Doniphan County",2014,0
"44459","20067","Grant County",2014,0
"44460","20167","Russell County",2014,1
"44461","20179","Sheridan County",2014,0
"44462","21027","Breckinridge County",2014,1
"44463","21071","Floyd County",2014,0
"44464","21139","Livingston County",2014,0
"44465","22027","Claiborne Parish",2014,0
"44466","22093","St. James County",2014,0
"44467","26135","Oscoda County",2014,0
"44468","28025","Clay County",2014,0
"44469","28113","Pike County",2014,0
"44470","28117","Prentiss County",2014,1
"44471","29001","Adair County",2014,2
"44472","29039","Cedar County",2014,0
"44473","29081","Harrison County",2014,0
"44474","29139","Montgomery County",2014,4
"44475","29181","Ripley County",2014,0
"44476","30035","Glacier County",2014,0
"44477","30041","Hill County",2014,0
"44478","30095","Stillwater County",2014,0
"44479","31021","Burt County",2014,0
"44480","31093","Howard County",2014,0
"44481","31135","Perkins County",2014,2
"44482","31169","Thayer County",2014,0
"44483","35023","Hidalgo County",2014,0
"44484","35029","Luna County",2014,1
"44485","35057","Torrance County",2014,1
"44486","37029","Camden County",2014,1
"44487","40043","Dewey County",2014,0
"44488","40075","Kiowa County",2014,0
"44489","72113","Ponce Municipio",2014,0
"44490","72137","Toa Baja Municipio",2014,0
"44491","72139","Trujillo Alto Municipio",2014,0
"44492","45039","Fairfield County",2014,0
"44493","45081","Saluda County",2014,0
"44494","46057","Hamlin County",2014,0
"44495","46109","Roberts County",2014,2
"44496","47075","Haywood County",2014,1
"44497","47115","Marion County",2014,0
"44498","47173","Union County",2014,0
"44499","48059","Callahan County",2014,0
"44500","48067","Cass County",2014,0
"44501","48123","DeWitt* County",2014,1
"44502","48193","Hamilton County",2014,1
"44503","48337","Montague County",2014,0
"44504","48365","Panola County",2014,1
"44505","48503","Young County",2014,0
"44506","51091","Highland County",2014,0
"44507","51640","Galax (city) County",2014,0
"44508","54053","Mason County",2014,0
"44509","54067","Nicholas County",2014,0
"44510","55091","Pepin County",2014,1
"44511","56011","Crook County",2014,0
"44512","48313","Madison County",2014,0
"44513","53019","Ferry County",2014,1
"44514","01067","Henry County",2014,1
"44515","05053","Grant County",2014,0
"44516","05105","Perry County",2014,2
"44517","05111","Poinsett County",2014,0
"44518","05135","Sharp County",2014,0
"44519","06105","Trinity County",2014,1
"44520","08009","Baca County",2014,0
"44521","12123","Taylor County",2014,0
"44522","12125","Union County",2014,0
"44523","13075","Cook County",2014,2
"44524","13087","Decatur County",2014,1
"44525","13161","Jeff Davis County",2014,0
"44526","13169","Jones County",2014,1
"44527","13189","McDuffie County",2014,0
"44528","13281","Towns County",2014,0
"44529","13321","Worth County",2014,0
"44530","16007","Bear Lake County",2014,0
"44531","17025","Clay County",2014,0
"44532","17033","Crawford County",2014,0
"44533","17045","Edgar County",2014,1
"44534","17059","Gallatin County",2014,0
"44535","18111","Newton County",2014,1
"44536","19001","Adair County",2014,1
"44537","19071","Fremont County",2014,0
"44538","19159","Ringgold County",2014,1
"44539","20003","Anderson County",2014,0
"44540","20165","Rush County",2014,1
"44541","21053","Clinton County",2014,0
"44542","21143","Lyon County",2014,0
"44543","21147","McCreary County",2014,0
"44544","21203","Rockcastle County",2014,0
"44545","21213","Simpson County",2014,1
"44546","21223","Trimble County",2014,0
"44547","22029","Concordia Parish",2014,0
"44548","22059","La Salle County",2014,0
"44549","22067","Morehouse Parish",2014,1
"44550","22121","West Baton Rouge Parish",2014,0
"44551","24039","Somerset County",2014,0
"44552","28031","Covington County",2014,0
"44553","28039","George County",2014,0
"44554","28079","Leake County",2014,0
"44555","28091","Marion County",2014,0
"44556","28097","Montgomery County",2014,1
"44557","28133","Sunflower County",2014,0
"44558","28135","Tallahatchie County",2014,0
"44559","28139","Tippah County",2014,0
"44560","29063","DeKalb County",2014,0
"44561","29135","Moniteau County",2014,0
"44562","29229","Wright County",2014,0
"44563","30077","Powell County",2014,0
"44564","30087","Rosebud County",2014,0
"44565","31011","Boone County",2014,1
"44566","31023","Butler County",2014,1
"44567","31035","Clay County",2014,1
"44568","31041","Custer County",2014,0
"44569","37043","Clay County",2014,0
"44570","38057","Mercer County",2014,0
"44571","39053","Gallia County",2014,0
"44572","39163","Vinton County",2014,0
"44573","40005","Atoka County",2014,0
"44574","40107","Okfuskee County",2014,2
"44575","41063","Wallowa County",2014,2
"44576","72023","Cabo Rojo Municipio",2014,1
"44577","45033","Dillon County",2014,1
"44578","46067","Hutchinson County",2014,0
"44579","47005","Benton County",2014,1
"44580","47025","Claiborne County",2014,1
"44581","47071","Hardin County",2014,2
"44582","47129","Morgan County",2014,0
"44583","47133","Overton County",2014,0
"44584","47159","Smith County",2014,0
"44585","48003","Andrews County",2014,0
"44586","48103","Crane County",2014,0
"44587","48117","Deaf Smith County",2014,0
"44588","48159","Franklin County",2014,0
"44589","48267","Kimble County",2014,0
"44590","48395","Robertson County",2014,2
"44591","48437","Swisher County",2014,1
"44592","49055","Wayne County",2014,0
"44593","51007","Amelia County",2014,1
"44594","51017","Bath County",2014,1
"44595","51057","Essex County",2014,0
"44596","51141","Patrick County",2014,0
"44597","51147","Prince Edward County",2014,1
"44598","51167","Russell County",2014,0
"44599","53013","Columbia County",2014,0
"44600","53043","Lincoln County",2014,1
"44601","55023","Crawford County",2014,0
"44602","02198","Prince of Wales-Hyder Census Area",2014,1
"44603","06027","Inyo County",2014,0
"44604","01061","Geneva County",2014,0
"44605","01107","Pickens County",2014,1
"44606","01131","Wilcox County",2014,0
"44607","02050","Bethel (CA) County",2014,0
"44608","02100","Haines County",2014,1
"44609","05059","Hot Spring County",2014,0
"44610","05065","Izard County",2014,0
"44611","05091","Miller County",2014,1
"44612","05099","Nevada County",2014,0
"44613","05109","Pike County",2014,0
"44614","05127","Scott County",2014,1
"44615","05133","Sevier County",2014,0
"44616","12007","Bradford County",2014,0
"44617","12059","Holmes County",2014,0
"44618","12079","Madison County",2014,1
"44619","13019","Berrien County",2014,0
"44620","13043","Candler County",2014,0
"44621","13091","Dodge County",2014,1
"44622","13131","Grady County",2014,0
"44623","13133","Greene County",2014,2
"44624","13205","Mitchell County",2014,0
"44625","13317","Wilkes County",2014,0
"44626","16059","Lemhi County",2014,1
"44627","16077","Power County",2014,0
"44628","17083","Jersey County",2014,0
"44629","18025","Crawford County",2014,3
"44630","19131","Mitchell County",2014,2
"44631","19177","Van Buren County",2014,0
"44632","20025","Clark County",2014,0
"44633","20027","Clay County",2014,1
"44634","20041","Dickinson County",2014,0
"44635","20073","Greenwood County",2014,1
"44636","20077","Harper County",2014,0
"44637","20175","Seward County",2014,0
"44638","21013","Bell County",2014,1
"44639","21023","Bracken County",2014,2
"44640","21127","Lawrence County",2014,0
"44641","21141","Logan County",2014,0
"44642","21197","Powell County",2014,0
"44643","21199","Pulaski County",2014,0
"44644","22003","Allen County",2014,0
"44645","22009","Avoyelles County",2014,0
"44646","22013","Bienville County",2014,1
"44647","22049","Jackson Parish",2014,0
"44648","22083","Richland County",2014,0
"44649","22085","Sabine County",2014,0
"44650","22115","Vernon Parish",2014,1
"44651","23021","Piscataquis County",2014,0
"44652","25000","Undetermined County",2014,0
"44653","27011","Big Stone County",2014,0
"44654","28015","Carroll County",2014,0
"44655","28023","Clarke County",2014,1
"44656","28041","Greene County",2014,1
"44657","28163","Yazoo County",2014,0
"44658","29033","Carroll County",2014,0
"44659","29045","Clark County",2014,0
"44660","29121","Macon County",2014,0
"44661","29163","Pike County",2014,0
"44662","29221","Washington County",2014,0
"44663","29227","Worth County",2014,1
"44664","30015","Chouteau County",2014,0
"44665","30021","Dawson County",2014,0
"44666","30073","Pondera County",2014,1
"44667","30105","Valley County",2014,1
"44668","31027","Cedar County",2014,0
"44669","31059","Fillmore County",2014,0
"44670","31089","Holt County",2014,0
"44671","31099","Kearney County",2014,0
"44672","31143","Polk County",2014,0
"44673","32021","Mineral County",2014,0
"44674","35031","McKinley County",2014,0
"44675","35051","Sierra County",2014,0
"44676","37011","Avery County",2014,1
"44677","37033","Caswell County",2014,0
"44678","38005","Benson County",2014,1
"44679","38061","Mountrail* County",2014,0
"44680","38067","Pembina County",2014,1
"44681","38099","Walsh County",2014,0
"44682","40003","Alfalfa County",2014,0
"44683","40099","Murray County",2014,0
"44684","72033","Cata?o Municipio",2014,0
"44685","72035","Cayey Municipio",2014,1
"44686","72063","Gurabo Municipio",2014,0
"44687","46039","Deuel County",2014,2
"44688","46101","Moody County",2014,0
"44689","48017","Bailey County",2014,0
"44690","48063","Camp County",2014,1
"44691","48093","Comanche County",2014,0
"44692","48145","Falls County",2014,0
"44693","48163","Frio County",2014,0
"44694","48165","Gaines County",2014,0
"44695","48175","Goliad County",2014,2
"44696","48197","Hardeman County",2014,1
"44697","48211","Hemphill County",2014,2
"44698","48281","Lampasas County",2014,0
"44699","48341","Moore County",2014,0
"44700","48391","Refugio County",2014,0
"44701","48463","Uvalde County",2014,1
"44702","48475","Ward County",2014,1
"44703","78020","Saint John County",2014,0
"44704","49037","San Juan County",2014,1
"44705","51035","Carroll County",2014,0
"44706","51139","Page County",2014,1
"44707","51169","Scott County",2014,0
"44708","54095","Tyler County",2014,0
"44709","55041","Forest County",2014,0
"44710","56015","Goshen County",2014,0
"44711","56043","Washakie County",2014,1
"44712","02130","Ketchikan Gateway Borough",2014,1
"44713","01023","Choctaw County",2014,0
"44714","01119","Sumter County",2014,0
"44715","05013","Calhoun County",2014,0
"44716","05029","Conway County",2014,0
"44717","05061","Howard County",2014,0
"44718","05073","Lafayette County",2014,0
"44719","06011","Colusa County",2014,0
"44720","06049","Modoc County",2014,0
"44721","08021","Conejos County",2014,0
"44722","08047","Gilpin County",2014,0
"44723","12041","Gilchrist County",2014,0
"44724","13023","Bleckley County",2014,0
"44725","13025","Brantley County",2014,0
"44726","13033","Burke County",2014,0
"44727","13181","Lincoln County",2014,0
"44728","13265","Taliaferro County",2014,0
"44729","17003","Alexander County",2014,0
"44730","17065","Hamilton County",2014,3
"44731","17101","Lawrence County",2014,1
"44732","17127","Massac County",2014,1
"44733","19025","Calhoun County",2014,0
"44734","20095","Kingman County",2014,0
"44735","20101","Lane County",2014,0
"44736","20105","Lincoln County",2014,0
"44737","20151","Pratt County",2014,0
"44738","20185","Stafford County",2014,0
"44739","20187","Stanton County",2014,0
"44740","20189","Stevens County",2014,0
"44741","21099","Hart County",2014,0
"44742","21115","Johnson County",2014,0
"44743","21149","McLean County",2014,0
"44744","21187","Owen County",2014,0
"44745","21229","Washington County",2014,0
"44746","21233","Webster County",2014,0
"44747","22041","Franklin County",2014,0
"44748","22127","Winn County",2014,0
"44749","26131","Ontonagon County",2014,0
"44750","26153","Schoolcraft County",2014,0
"44751","27023","Chippewa County",2014,0
"44752","27071","Koochiching County",2014,0
"44753","27133","Rock County",2014,0
"44754","27173","Yellow Medicine County",2014,1
"44755","28017","Chickasaw County",2014,0
"44756","28069","Kemper County",2014,0
"44757","29079","Grundy County",2014,0
"44758","29087","Holt County",2014,3
"44759","29117","Livingston County",2014,0
"44760","29185","St. Clair County",2014,0
"44761","29205","Shelby County",2014,0
"44762","30007","Broadwater County",2014,1
"44763","30017","Custer County",2014,0
"44764","31013","Box Butte County",2014,0
"44765","31017","Brown County",2014,0
"44766","31071","Garfield County",2014,2
"44767","31127","Nemaha County",2014,0
"44768","32017","Lincoln County",2014,1
"44769","35041","Roosevelt County",2014,0
"44770","36000","Undetermined County",2014,0
"44771","37117","Martin County",2014,1
"44772","37185","Warren County",2014,0
"44773","37187","Washington County",2014,0
"44774","38045","LaMoure* County",2014,0
"44775","38049","McHenry County",2014,0
"44776","38075","Renville County",2014,1
"44777","38079","Rolette County",2014,0
"44778","40007","Beaver County",2014,0
"44779","40029","Coal County",2014,1
"44780","40035","Craig County",2014,0
"44781","40077","Latimer County",2014,0
"44782","72057","Guayama Municipio",2014,0
"44783","72117","Rinc?n Municipio",2014,1
"44784","45053","Jasper County",2014,1
"44785","46045","Edmunds County",2014,0
"44786","46049","Faulk County",2014,0
"44787","46053","Gregory County",2014,0
"44788","46059","Hand County",2014,1
"44789","46063","Harding County",2014,0
"44790","46087","McCook County",2014,1
"44791","46089","McPherson County",2014,1
"44792","46125","Turner County",2014,0
"44793","47015","Cannon County",2014,1
"44794","47097","Lauderdale County",2014,0
"44795","47181","Wayne County",2014,0
"44796","48083","Coleman County",2014,0
"44797","48115","Dawson County",2014,0
"44798","48243","Jeff Davis County",2014,0
"44799","48307","McCulloch County",2014,0
"44800","48323","Maverick County",2014,2
"44801","48353","Nolan County",2014,1
"44802","48357","Ochiltree County",2014,0
"44803","48445","Terry County",2014,0
"44804","48487","Wilbarger County",2014,0
"44805","49023","Juab County",2014,1
"44806","51051","Dickenson County",2014,0
"44807","51097","King and Queen County",2014,0
"44808","51163","Rockbridge County",2014,1
"44809","51183","Sussex County",2014,0
"44810","51195","Wise County",2014,1
"44811","53069","Wahkiakum County",2014,1
"44812","54031","Hardy County",2014,1
"44813","54087","Roane County",2014,0
"44814","54089","Summers County",2014,1
"44815","54097","Upshur County",2014,0
"44816","55037","Florence County",2014,0
"44817","01011","Bullock County",2014,0
"44818","01017","Chambers County",2014,1
"44819","29157","Perry County",2014,0
"44820","01007","Bibb County",2014,0
"44821","01027","Clay County",2014,0
"44822","01065","Hale County",2014,0
"44823","01085","Lowndes County",2014,1
"44824","01133","Winston County",2014,1
"44825","02220","Sitka County",2014,0
"44826","02261","Valdez-Cordova (CA) County",2014,0
"44827","05077","Lee County",2014,0
"44828","05097","Montgomery County",2014,0
"44829","05129","Searcy County",2014,1
"44830","05137","Stone County",2014,0
"44831","05149","Yell County",2014,0
"44832","08095","Phillips County",2014,0
"44833","12003","Baker County",2014,0
"44834","12013","Calhoun County",2014,0
"44835","12043","Glades County",2014,0
"44836","12045","Gulf County",2014,1
"44837","12067","Lafayette County",2014,0
"44838","12077","Liberty County",2014,0
"44839","13005","Bacon County",2014,0
"44840","13037","Calhoun County",2014,0
"44841","13163","Jefferson County",2014,0
"44842","13173","Lanier County",2014,0
"44843","13209","Montgomery County",2014,1
"44844","13235","Pulaski County",2014,0
"44845","13253","Seminole County",2014,0
"44846","13263","Talbot County",2014,0
"44847","13307","Webster County",2014,1
"44848","16023","Butte County",2014,1
"44849","16061","Lewis County",2014,0
"44850","17009","Brown County",2014,0
"44851","17069","Hardin County",2014,2
"44852","17071","Henderson County",2014,0
"44853","17151","Pope County",2014,0
"44854","17155","Putnam County",2014,0
"44855","18121","Parke County",2014,0
"44856","19053","Decatur County",2014,1
"44857","19151","Pocahontas County",2014,0
"44858","20007","Barber County",2014,0
"44859","20023","Cheyenne County",2014,1
"44860","20031","Coffey County",2014,0
"44861","20061","Geary County",2014,0
"44862","20089","Jewell County",2014,0
"44863","20109","Logan County",2014,0
"44864","20119","Meade County",2014,1
"44865","20135","Ness County",2014,0
"44866","20145","Pawnee County",2014,0
"44867","20201","Washington County",2014,0
"44868","21031","Butler County",2014,1
"44869","21041","Carroll County",2014,0
"44870","21057","Cumberland County",2014,0
"44871","21063","Elliott County",2014,0
"44872","21075","Fulton County",2014,0
"44873","21207","Russell County",2014,0
"44874","22053","Jefferson Davis Parish",2014,0
"44875","26119","Montmorency County",2014,0
"44876","27117","Pipestone County",2014,0
"44877","27155","Traverse County",2014,0
"44878","28005","Amite County",2014,0
"44879","28143","Tunica County",2014,1
"44880","28155","Webster County",2014,0
"44881","28159","Winston County",2014,0
"44882","28161","Yalobusha County",2014,0
"44883","29041","Chariton County",2014,0
"44884","29075","Gentry County",2014,0
"44885","29085","Hickory County",2014,0
"44886","29115","Linn County",2014,1
"44887","29173","Ralls County",2014,0
"44888","30005","Blaine County",2014,0
"44889","30099","Teton County",2014,0
"44890","31029","Chase County",2014,0
"44891","31031","Cherry County",2014,0
"44892","31057","Dundy County",2014,0
"44893","31105","Kimball County",2014,0
"44894","31163","Sherman County",2014,0
"44895","32029","Storey County",2014,1
"44896","35003","Catron County",2014,0
"44897","35006","Cibola County",2014,0
"44898","37015","Bertie County",2014,0
"44899","37073","Gates County",2014,0
"44900","37095","Hyde County",2014,0
"44901","37143","Perquimans County",2014,0
"44902","38043","Kidder County",2014,1
"44903","38051","McIntosh County",2014,0
"44904","38069","Pierce County",2014,0
"44905","39121","Noble County",2014,0
"44906","40001","Adair County",2014,0
"44907","40057","Harmon County",2014,0
"44908","40063","Hughes County",2014,1
