year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2018,19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Output per Job,145442.05,1,Very Large
2018,19140,"Dalton, GA Metropolitan Statistical Area",Output per Job,98955.766,0,
2018,19180,"Danville, IL Metropolitan Statistical Area",Output per Job,110806.45,0,
2018,19220,"Danville, KY Micropolitan Statistical Area",Output per Job,87361.547,0,
2018,19260,"Danville, VA Micropolitan Statistical Area",Output per Job,89406.914,0,
2018,19300,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",Output per Job,92701.188,0,
2018,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",Output per Job,113005.59,1,Midsized
2018,19420,"Dayton, TN Micropolitan Statistical Area",Output per Job,106391.62,0,
2018,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Output per Job,112095.95,1,Large
2018,19460,"Decatur, AL Metropolitan Statistical Area",Output per Job,119494.28,0,
2018,19500,"Decatur, IL Metropolitan Statistical Area",Output per Job,125377.65,0,
2018,19540,"Decatur, IN Micropolitan Statistical Area",Output per Job,103080.51,0,
2018,19580,"Defiance, OH Micropolitan Statistical Area",Output per Job,109890.64,0,
2018,19620,"Del Rio, TX Micropolitan Statistical Area",Output per Job,93439.539,0,
2018,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",Output per Job,96280.836,1,Large
2018,19700,"Deming, NM Micropolitan Statistical Area",Output per Job,89383.297,0,
2018,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Output per Job,146456.7,1,Very Large
2018,19760,"DeRidder, LA Micropolitan Statistical Area",Output per Job,112544.97,0,
2018,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Output per Job,131330.77,1,Large
2018,19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",Output per Job,135800.78,1,Very Large
2018,19860,"Dickinson, ND Micropolitan Statistical Area",Output per Job,150803.34,0,
2018,19940,"Dixon, IL Micropolitan Statistical Area",Output per Job,116365.1,0,
2018,19980,"Dodge City, KS Micropolitan Statistical Area",Output per Job,99703.328,0,
2018,20020,"Dothan, AL Metropolitan Statistical Area",Output per Job,104149.13,0,
2018,20060,"Douglas, GA Micropolitan Statistical Area",Output per Job,86233.852,0,
2018,20100,"Dover, DE Metropolitan Statistical Area",Output per Job,125735.32,0,
2018,20140,"Dublin, GA Micropolitan Statistical Area",Output per Job,92205.836,0,
2018,20140,"Dublin, GA Micropolitan Statistical Area ",Output per Job,5568.8037,0,
2018,20140,"Dublin, GA Micropolitan Statistical Area",Output per Job,92205.836,0,
2018,20140,"Dublin, GA Micropolitan Statistical Area ",Output per Job,5568.8037,0,
2018,20180,"DuBois, PA Micropolitan Statistical Area",Output per Job,107103.9,0,
2018,20220,"Dubuque, IA Metropolitan Statistical Area",Output per Job,105015.34,0,
2018,20260,"Duluth, MN-WI Metropolitan Statistical Area",Output per Job,103964.85,1,Midsized
2018,20300,"Dumas, TX Micropolitan Statistical Area",Output per Job,170473.72,0,
2018,20340,"Duncan, OK Micropolitan Statistical Area",Output per Job,117745.04,0,
2018,20420,"Durango, CO Micropolitan Statistical Area",Output per Job,128127.31,0,
2018,20460,"Durant, OK Micropolitan Statistical Area",Output per Job,80289.43,0,
2018,20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Output per Job,152123.97,1,Large
2018,20540,"Dyersburg, TN Micropolitan Statistical Area",Output per Job,102069.96,0,
2018,20580,"Eagle Pass, TX Micropolitan Statistical Area",Output per Job,81241.383,0,
2018,20660,"Easton, MD Micropolitan Statistical Area",Output per Job,111323.02,0,
2018,20700,"East Stroudsburg, PA Metropolitan Statistical Area",Output per Job,128429.62,0,
2018,20740,"Eau Claire, WI Metropolitan Statistical Area",Output per Job,98316.5,0,
2018,20780,"Edwards, CO Micropolitan Statistical Area",Output per Job,107994.81,0,
2018,20820,"Effingham, IL Micropolitan Statistical Area",Output per Job,90957.813,0,
2018,20900,"El Campo, TX Micropolitan Statistical Area",Output per Job,95890.273,0,
2018,20940,"El Centro, CA Metropolitan Statistical Area",Output per Job,102156.41,0,
2018,20980,"El Dorado, AR Micropolitan Statistical Area",Output per Job,204744.27,0,
2018,21020,"Elizabeth City, NC Micropolitan Statistical Area",Output per Job,95600.211,0,
2018,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",Output per Job,101513.97,0,
2018,21120,"Elk City, OK Micropolitan Statistical Area",Output per Job,131341.38,0,
2018,21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",Output per Job,101859.6,0,
2018,21180,"Elkins, WV Micropolitan Statistical Area",Output per Job,84956.25,0,
2018,21220,"Elko, NV Micropolitan Statistical Area",Output per Job,165369.41,0,
2018,21260,"Ellensburg, WA Micropolitan Statistical Area",Output per Job,105321.41,0,
2018,21300,"Elmira, NY Metropolitan Statistical Area",Output per Job,122140.16,0,
2018,21340,"El Paso, TX Metropolitan Statistical Area",Output per Job,99562.195,1,Large
2018,21380,"Emporia, KS Micropolitan Statistical Area",Output per Job,89126.508,0,
2018,21420,"Enid, OK Metropolitan Statistical Area",Output per Job,120662.7,0,
2018,21460,"Enterprise, AL Micropolitan Statistical Area",Output per Job,86027.289,0,
2018,21500,"Erie, PA Metropolitan Statistical Area",Output per Job,101476.52,1,Midsized
2018,21540,"Escanaba, MI Micropolitan Statistical Area",Output per Job,93678.492,0,
2018,21580,"Espa±ola, NM Micropolitan Statistical Area",Output per Job,96044.813,0,
2018,21640,"Eufaula, AL-GA Micropolitan Statistical Area",Output per Job,92257.344,0,
2018,21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Output per Job,106457.07,1,Midsized
2018,21700,"Eureka-Arcata, CA Micropolitan Statistical Area",Output per Job,109606.6,0,
2018,21740,"Evanston, WY Micropolitan Statistical Area",Output per Job,124155.23,0,
2018,21780,"Evansville, IN-KY Metropolitan Statistical Area",Output per Job,110887.77,1,Midsized
2018,21820,"Fairbanks, AK Metropolitan Statistical Area",Output per Job,141739.56,0,
2018,21840,"Fairfield, IA Micropolitan Statistical Area",Output per Job,97623.836,0,
2018,21900,"Fairmont, WV Micropolitan Statistical Area",Output per Job,109700.86,0,
2018,21980,"Fallon, NV Micropolitan Statistical Area",Output per Job,125100.67,0,
2018,22020,"Fargo, ND-MN Metropolitan Statistical Area",Output per Job,106758.19,0,
2018,22060,"Faribault-Northfield, MN Micropolitan Statistical Area",Output per Job,102525.85,0,
2018,22100,"Farmington, MO Micropolitan Statistical Area",Output per Job,73949.117,0,
2018,22140,"Farmington, NM Metropolitan Statistical Area",Output per Job,122525.94,0,
2018,22180,"Fayetteville, NC Metropolitan Statistical Area",Output per Job,124309.73,1,Large
2018,22220,"Fayetteville-Springdale-Rogers, AR Metropolitan Statistical Area",Output per Job,112117.86,1,Large
2018,22260,"Fergus Falls, MN Micropolitan Statistical Area",Output per Job,105349.41,0,
2018,22280,"Fernley, NV Micropolitan Statistical Area",Output per Job,122824.46,0,
2018,22300,"Findlay, OH Micropolitan Statistical Area",Output per Job,129179.83,0,
2018,22340,"Fitzgerald, GA Micropolitan Statistical Area",Output per Job,84190.516,0,
2018,22380,"Flagstaff, AZ Metropolitan Statistical Area",Output per Job,101748.26,0,
2018,22420,"Flint, MI Metropolitan Statistical Area",Output per Job,118847.64,1,Midsized
2018,22500,"Florence, SC Metropolitan Statistical Area",Output per Job,96646.977,0,
2018,22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",Output per Job,90639.445,0,
2018,22540,"Fond du Lac, WI Metropolitan Statistical Area",Output per Job,103942.36,0,
2018,22580,"Forest City, NC Micropolitan Statistical Area",Output per Job,88707.508,0,
2018,22620,"Forrest City, AR Micropolitan Statistical Area",Output per Job,91496.344,0,
2018,22660,"Fort Collins, CO Metropolitan Statistical Area",Output per Job,110415.73,1,Midsized
2018,22700,"Fort Dodge, IA Micropolitan Statistical Area",Output per Job,132546.56,0,
2018,22780,"Fort Leonard Wood, MO Micropolitan Statistical Area",Output per Job,118808.47,0,
2018,22800,"Fort Madison-Keokuk, IA-IL-MO Micropolitan Statistical Area",Output per Job,120544.63,0,
2018,22820,"Fort Morgan, CO Micropolitan Statistical Area",Output per Job,112966.69,0,
2018,22840,"Fort Payne, AL Micropolitan Statistical Area ",Output per Job,87045.773,0,
2018,22860,"Fort Polk South, LA Micropolitan Statistical Area",Output per Job,117907.18,0,
2018,22900,"Fort Smith, AR-OK Metropolitan Statistical Area",Output per Job,97575.109,1,Midsized
2018,23060,"Fort Wayne, IN Metropolitan Statistical Area",Output per Job,121296.95,1,Midsized
2018,23140,"Frankfort, IN Micropolitan Statistical Area",Output per Job,110993.31,0,
2018,23180,"Frankfort, KY Micropolitan Statistical Area",Output per Job,100389.42,0,
2018,23240,"Fredericksburg, TX Micropolitan Statistical Area",Output per Job,110403.74,0,
2018,23300,"Freeport, IL Micropolitan Statistical Area",Output per Job,106875.34,0,
2018,23340,"Fremont, NE Micropolitan Statistical Area",Output per Job,113365.9,0,
2018,23380,"Fremont, OH Micropolitan Statistical Area",Output per Job,103437.09,0,
2018,23420,"Fresno, CA Metropolitan Statistical Area",Output per Job,108323.61,1,Large
2018,23460,"Gadsden, AL Metropolitan Statistical Area",Output per Job,82168.477,0,
2018,23500,"Gaffney, SC Micropolitan Statistical Area",Output per Job,80975.914,0,
2018,23540,"Gainesville, FL Metropolitan Statistical Area",Output per Job,96627.977,1,Midsized
2018,23580,"Gainesville, GA Metropolitan Statistical Area",Output per Job,115385.63,0,
2018,23620,"Gainesville, TX Micropolitan Statistical Area",Output per Job,141258.02,0,
2018,23660,"Galesburg, IL Micropolitan Statistical Area",Output per Job,90811.438,0,
2018,23700,"Gallup, NM Micropolitan Statistical Area",Output per Job,96106.578,0,
2018,23780,"Garden City, KS Micropolitan Statistical Area",Output per Job,108030.08,0,
2018,23820,"Gardnerville Ranchos, NV Micropolitan Statistical Area",Output per Job,181099.64,0,
2018,23860,"Georgetown, SC Micropolitan Statistical Area",Output per Job,99457.859,0,
2018,23900,"Gettysburg, PA Metropolitan Statistical Area",Output per Job,107728.46,0,
2018,23940,"Gillette, WY Micropolitan Statistical Area",Output per Job,162114.95,0,
2018,23980,"Glasgow, KY Micropolitan Statistical Area",Output per Job,93025.844,0,
2018,24020,"Glens Falls, NY Metropolitan Statistical Area",Output per Job,119686.45,0,
2018,24060,"Glenwood Springs, CO Micropolitan Statistical Area",Output per Job,129093.75,0,
2018,24100,"Gloversville, NY Micropolitan Statistical Area",Output per Job,109721.55,0,
2018,24140,"Goldsboro, NC Metropolitan Statistical Area",Output per Job,97030.5,0,
2018,24180,"Granbury, TX Micropolitan Statistical Area",Output per Job,133434,0,
2018,24220,"Grand Forks, ND-MN Metropolitan Statistical Area",Output per Job,100464.12,0,
2018,24260,"Grand Island, NE Metropolitan Statistical Area",Output per Job,102962.14,0,
2018,24300,"Grand Junction, CO Metropolitan Statistical Area",Output per Job,100955.05,0,
2018,24340,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",Output per Job,109135.64,1,Very Large
2018,24380,"Grants, NM Micropolitan Statistical Area",Output per Job,94993.039,0,
2018,24420,"Grants Pass, OR Metropolitan Statistical Area",Output per Job,114527.34,0,
2018,24460,"Great Bend, KS Micropolitan Statistical Area",Output per Job,133534.84,0,
2018,24500,"Great Falls, MT Metropolitan Statistical Area",Output per Job,99998.758,0,
2018,24540,"Greeley, CO Metropolitan Statistical Area",Output per Job,121576.79,1,Midsized
2018,24580,"Green Bay, WI Metropolitan Statistical Area",Output per Job,111946.13,1,Midsized
2018,24620,"Greeneville, TN Micropolitan Statistical Area",Output per Job,95688.383,0,
2018,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Output per Job,116551.47,1,Large
2018,24700,"Greensburg, IN Micropolitan Statistical Area",Output per Job,108372.15,0,
2018,24740,"Greenville, MS Micropolitan Statistical Area",Output per Job,89333.117,0,
2018,24780,"Greenville, NC Metropolitan Statistical Area",Output per Job,102510.23,0,
2018,24820,"Greenville, OH Micropolitan Statistical Area",Output per Job,121741.44,0,
2018,24860,"Greenville-Anderson, SC Metropolitan Statistical Area",Output per Job,106248.46,1,Large
2018,24900,"Greenwood, MS Micropolitan Statistical Area",Output per Job,81403.156,0,
2018,24940,"Greenwood, SC Micropolitan Statistical Area",Output per Job,91867.484,0,
2018,24980,"Grenada, MS Micropolitan Statistical Area",Output per Job,80641.258,0,
2018,25060,"Gulfport-Biloxi, MS Metropolitan Statistical Area",Output per Job,114946.45,1,Midsized
2018,25100,"Guymon, OK Micropolitan Statistical Area",Output per Job,113489.02,0,
2018,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Output per Job,107534.3,1,Midsized
2018,25200,"Hailey, ID Micropolitan Statistical Area",Output per Job,121519.84,0,
2018,25220,"Hammond, LA Metropolitan Statistical Area",Output per Job,84512.688,0,
2018,25260,"Hanford-Corcoran, CA Metropolitan Statistical Area",Output per Job,115344.27,0,
2018,25300,"Hannibal, MO Micropolitan Statistical Area",Output per Job,97222.438,0,
2018,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Output per Job,119301.04,1,Large
2018,25460,"Harrison, AR Micropolitan Statistical Area",Output per Job,92137.898,0,
2018,25500,"Harrisonburg, VA Metropolitan Statistical Area",Output per Job,94872.633,0,
2018,25540,"Hartford-East Hartford-Middletown, CT Metropolitan Statistical Area",Output per Job,162387.42,1,Very Large
2018,25580,"Hastings, NE Micropolitan Statistical Area",Output per Job,101717.54,0,
2018,25620,"Hattiesburg, MS Metropolitan Statistical Area",Output per Job,92183.547,0,
2018,25700,"Hays, KS Micropolitan Statistical Area",Output per Job,123333.68,0,
2018,25720,"Heber, UT Micropolitan Statistical Area",Output per Job,28386.703,0,
2018,25740,"Helena, MT Micropolitan Statistical Area",Output per Job,102561.98,0,
2018,25760,"Helena-West Helena, AR Micropolitan Statistical Area",Output per Job,99222.672,0,
2018,25780,"Henderson, NC Micropolitan Statistical Area",Output per Job,88684.805,0,
2018,25820,"Hereford, TX Micropolitan Statistical Area",Output per Job,112015.58,0,
2018,25840,"Hermiston-Pendleton, OR Micropolitan Statistical Area",Output per Job,104768.63,0,
2018,25860,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",Output per Job,96014.063,1,Midsized
2018,25880,"Hillsdale, MI Micropolitan Statistical Area",Output per Job,102976.66,0,
2018,25900,"Hilo, HI Micropolitan Statistical Area",Output per Job,115329.87,0,
2018,25940,"Hilton Head Island-Bluffton, SC Metropolitan Statistical Area",Output per Job,103307.91,0,
2018,25980,"Hinesville, GA Metropolitan Statistical Area",Output per Job,144975.89,0,
2018,26020,"Hobbs, NM Micropolitan Statistical Area",Output per Job,159954.3,0,
2018,26090,"Holland, MI Micropolitan Statistical Area",Output per Job,123559.27,0,
2018,26140,"Homosassa Springs, FL Metropolitan Statistical Area",Output per Job,107794.16,0,
2018,26220,"Hood River, OR Micropolitan Statistical Area",Output per Job,104083.45,0,
2018,26260,"Hope, AR Micropolitan Statistical Area",Output per Job,91564.555,0,
2018,26300,"Hot Springs, AR Metropolitan Statistical Area",Output per Job,86372.516,0,
2018,26340,"Houghton, MI Micropolitan Statistical Area",Output per Job,81241.75,0,
2018,26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",Output per Job,114059.7,0,
2018,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Output per Job,177218.45,1,Very Large
2018,26460,"Hudson, NY Micropolitan Statistical Area",Output per Job,122421.13,0,
2018,26500,"Huntingdon, PA Micropolitan Statistical Area",Output per Job,105175.6,0,
2018,26540,"Huntington, IN Micropolitan Statistical Area",Output per Job,114452.41,0,
2018,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Output per Job,110976.8,1,Midsized
2018,26620,"Huntsville, AL Metropolitan Statistical Area",Output per Job,118173.48,1,Midsized
2018,26660,"Huntsville, TX Micropolitan Statistical Area",Output per Job,85008.313,0,
2018,26700,"Huron, SD Micropolitan Statistical Area",Output per Job,114387.59,0,
2018,26740,"Hutchinson, KS Micropolitan Statistical Area",Output per Job,92831.906,0,
2018,26780,"Hutchinson, MN Micropolitan Statistical Area",Output per Job,100194.78,0,
2018,26820,"Idaho Falls, ID Metropolitan Statistical Area",Output per Job,106099.71,0,
2018,26860,"Indiana, PA Micropolitan Statistical Area",Output per Job,132833.83,0,
2018,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Output per Job,125815.03,1,Very Large
2018,26940,"Indianola, MS Micropolitan Statistical Area",Output per Job,84646.25,0,
2018,26980,"Iowa City, IA Metropolitan Statistical Area",Output per Job,108534.6,0,
2018,27020,"Iron Mountain, MI-WI Micropolitan Statistical Area",Output per Job,104875.7,0,
2018,27060,"Ithaca, NY Metropolitan Statistical Area",Output per Job,118590.09,0,
2018,27100,"Jackson, MI Metropolitan Statistical Area",Output per Job,123289.41,0,
2018,27140,"Jackson, MS Metropolitan Statistical Area",Output per Job,110753.47,1,Large
2018,27160,"Jackson, OH Micropolitan Statistical Area",Output per Job,88952.078,0,
2018,27180,"Jackson, TN Metropolitan Statistical Area",Output per Job,97861.188,0,
2018,27220,"Jackson, WY-ID Micropolitan Statistical Area",Output per Job,137155.23,0,
2018,27260,"Jacksonville, FL Metropolitan Statistical Area",Output per Job,123607.98,1,Very Large
2018,27300,"Jacksonville, IL Micropolitan Statistical Area",Output per Job,107211.35,0,
2018,27340,"Jacksonville, NC Metropolitan Statistical Area",Output per Job,133997.27,0,
2018,27380,"Jacksonville, TX Micropolitan Statistical Area",Output per Job,98073.258,0,
2018,27420,"Jamestown, ND Micropolitan Statistical Area",Output per Job,110736.32,0,
2018,27460,"Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",Output per Job,107781.16,0,
2018,27500,"Janesville-Beloit, WI Metropolitan Statistical Area",Output per Job,105794.28,0,
2018,27530,"Jasper, AL Micropolitan Statistical Area",Output per Job,98356.406,0,
2018,27540,"Jasper, IN Micropolitan Statistical Area",Output per Job,101086.34,0,
2018,27600,"Jefferson, GA Micropolitan Statistical Area",Output per Job,102130.17,0,
2018,27620,"Jefferson City, MO Metropolitan Statistical Area",Output per Job,99481.922,0,
2018,27660,"Jennings, LA Micropolitan Statistical Area",Output per Job,97890.68,0,
2018,27700,"Jesup, GA Micropolitan Statistical Area",Output per Job,108904.14,0,
2018,27740,"Johnson City, TN Metropolitan Statistical Area",Output per Job,100677.92,0,
2018,27780,"Johnstown, PA Metropolitan Statistical Area",Output per Job,95408.891,0,
2018,27860,"Jonesboro, AR Metropolitan Statistical Area",Output per Job,91317.242,0,
2018,27900,"Joplin, MO Metropolitan Statistical Area",Output per Job,88727.391,0,
2018,27940,"Juneau, AK Micropolitan Statistical Area",Output per Job,135313.08,0,
2018,27980,"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",Output per Job,118167.4,0,
2018,28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",Output per Job,120958.55,1,Midsized
2018,28060,"Kalispell, MT Micropolitan Statistical Area",Output per Job,99255.961,0,
2018,28100,"Kankakee, IL Metropolitan Statistical Area",Output per Job,117868.23,0,
2018,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Output per Job,121382.59,1,Very Large
2018,28180,"Kapaa, HI Micropolitan Statistical Area",Output per Job,116164.84,0,
2018,28260,"Kearney, NE Micropolitan Statistical Area",Output per Job,103263.59,0,
2018,28300,"Keene, NH Micropolitan Statistical Area",Output per Job,111510.41,0,
2018,28340,"Kendallville, IN Micropolitan Statistical Area",Output per Job,100116.59,0,
2018,28380,"Kennett, MO Micropolitan Statistical Area",Output per Job,76175.242,0,
2018,28420,"Kennewick-Richland, WA Metropolitan Statistical Area",Output per Job,112793.73,1,Midsized
2018,28500,"Kerrville, TX Micropolitan Statistical Area",Output per Job,118241.57,0,
2018,28540,"Ketchikan, AK Micropolitan Statistical Area",Output per Job,125283.73,0,
2018,28580,"Key West, FL Micropolitan Statistical Area",Output per Job,119235.55,0,
2018,28620,"Kill Devil Hills, NC Micropolitan Statistical Area",Output per Job,93277.68,0,
2018,28660,"Killeen-Temple, TX Metropolitan Statistical Area",Output per Job,113003.66,1,Midsized
2018,28700,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",Output per Job,106204.34,1,Midsized
2018,28740,"Kingston, NY Metropolitan Statistical Area",Output per Job,125068.05,0,
2018,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,90302.805,0,
2018,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,90302.805,0,
2018,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,7908.4541,0,
2018,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,7908.4541,0,
2018,28820,"Kinston, NC Micropolitan Statistical Area",Output per Job,90242.43,0,
2018,28860,"Kirksville, MO Micropolitan Statistical Area",Output per Job,72018.141,0,
2018,28900,"Klamath Falls, OR Micropolitan Statistical Area",Output per Job,97035.242,0,
2018,28940,"Knoxville, TN Metropolitan Statistical Area",Output per Job,121375.1,1,Large
2018,29020,"Kokomo, IN Metropolitan Statistical Area",Output per Job,102059.2,0,
2018,29060,"Laconia, NH Micropolitan Statistical Area",Output per Job,113443.39,0,
2018,29100,"La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",Output per Job,101876.54,0,
2018,29180,"Lafayette, LA Metropolitan Statistical Area",Output per Job,109470.95,1,Midsized
2018,29200,"Lafayette-West Lafayette, IN Metropolitan Statistical Area",Output per Job,102500.05,0,
2018,29260,"La Grande, OR Micropolitan Statistical Area",Output per Job,99445.656,0,
2018,29300,"LaGrange, GA Micropolitan Statistical Area",Output per Job,97107.438,0,
2018,29340,"Lake Charles, LA Metropolitan Statistical Area",Output per Job,154657.81,0,
2018,29380,"Lake City, FL Micropolitan Statistical Area",Output per Job,93598.867,0,
2018,29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",Output per Job,97765.148,0,
2018,29460,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Output per Job,104309.62,1,Large
2018,29500,"Lamesa, TX Micropolitan Statistical Area",Output per Job,114208.88,0,
2018,29540,"Lancaster, PA Metropolitan Statistical Area",Output per Job,112212.55,1,Large
2018,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Output per Job,117750.16,1,Large
2018,29660,"Laramie, WY Micropolitan Statistical Area",Output per Job,80753.156,0,
2018,29700,"Laredo, TX Metropolitan Statistical Area",Output per Job,88024.914,1,Midsized
2018,29740,"Las Cruces, NM Metropolitan Statistical Area",Output per Job,91585.328,0,
2018,29780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,72018.898,0,
2018,29820,"Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area",Output per Job,117768.85,1,Very Large
2018,29860,"Laurel, MS Micropolitan Statistical Area",Output per Job,103494.7,0,
2018,29900,"Laurinburg, NC Micropolitan Statistical Area",Output per Job,84002.859,0,
2018,29940,"Lawrence, KS Metropolitan Statistical Area",Output per Job,80577.203,0,
2018,29980,"Lawrenceburg, TN Micropolitan Statistical Area",Output per Job,106720.19,0,
2018,30020,"Lawton, OK Metropolitan Statistical Area",Output per Job,99839.688,0,
2018,30060,"Lebanon, MO Micropolitan Statistical Area",Output per Job,85030.32,0,
2018,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Output per Job,115053.05,0,
2018,30140,"Lebanon, PA Metropolitan Statistical Area",Output per Job,112163.54,0,
2018,30220,"Levelland, TX Micropolitan Statistical Area",Output per Job,128497.23,0,
2018,30260,"Lewisburg, PA Micropolitan Statistical Area",Output per Job,98860.461,0,
2018,30280,"Lewisburg, TN Micropolitan Statistical Area",Output per Job,115186.17,0,
2018,30300,"Lewiston, ID-WA Metropolitan Statistical Area",Output per Job,103296.02,0,
2018,30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Output per Job,93309.539,0,
2018,30380,"Lewistown, PA Micropolitan Statistical Area",Output per Job,107449.73,0,
2018,30420,"Lexington, NE Micropolitan Statistical Area",Output per Job,110183.22,0,
2018,30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Output per Job,97246.906,1,Large
2018,30580,"Liberal, KS Micropolitan Statistical Area",Output per Job,109885.68,0,
2018,30620,"Lima, OH Metropolitan Statistical Area",Output per Job,129559.61,0,
2018,30660,"Lincoln, IL Micropolitan Statistical Area",Output per Job,96937.789,0,
2018,30700,"Lincoln, NE Metropolitan Statistical Area",Output per Job,107956.27,1,Midsized
2018,30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Output per Job,107649.2,1,Large
2018,30820,"Lock Haven, PA Micropolitan Statistical Area",Output per Job,108908.75,0,
2018,30860,"Logan, UT-ID Metropolitan Statistical Area",Output per Job,88400.805,0,
2018,30900,"Logansport, IN Micropolitan Statistical Area",Output per Job,90155.859,0,
2018,30940,"London, KY Micropolitan Statistical Area",Output per Job,72088.891,0,
2018,30940,"London, KY Micropolitan Statistical Area",Output per Job,72088.891,0,
2018,30940,"London, KY Micropolitan Statistical Area ",Output per Job,6583.2129,0,
2018,30940,"London, KY Micropolitan Statistical Area ",Output per Job,6583.2129,0,
2018,30980,"Longview, TX Metropolitan Statistical Area",Output per Job,126554.48,1,Midsized
2018,31020,"Longview, WA Metropolitan Statistical Area",Output per Job,128859.34,0,
2018,31060,"Los Alamos, NM Micropolitan Statistical Area",Output per Job,139023.14,0,
2018,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",Output per Job,166078.03,1,Very Large
2018,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Output per Job,120734.41,1,Very Large
2018,31180,"Lubbock, TX Metropolitan Statistical Area",Output per Job,101488.06,1,Midsized
2018,31220,"Ludington, MI Micropolitan Statistical Area",Output per Job,95164.156,0,
2018,31260,"Lufkin, TX Micropolitan Statistical Area",Output per Job,89892.445,0,
2018,31300,"Lumberton, NC Micropolitan Statistical Area",Output per Job,81693.172,0,
2018,31340,"Lynchburg, VA Metropolitan Statistical Area",Output per Job,96413.555,1,Midsized
2018,31380,"Macomb, IL Micropolitan Statistical Area",Output per Job,84038.992,0,
2018,31420,"Macon-Bibb, GA Metropolitan Statistical Area",Output per Job,102381.15,0,
2018,31460,"Madera, CA Metropolitan Statistical Area",Output per Job,109313.3,0,
2018,31500,"Madison, IN Micropolitan Statistical Area",Output per Job,98572.203,0,
2018,31540,"Madison, WI Metropolitan Statistical Area",Output per Job,126533.49,1,Large
2018,31580,"Madisonville, KY Micropolitan Statistical Area",Output per Job,93445.227,0,
2018,31620,"Magnolia, AR Micropolitan Statistical Area",Output per Job,142327.25,0,
2018,31660,"Malone, NY Micropolitan Statistical Area",Output per Job,117563.52,0,
2018,31680,"Malvern, AR Micropolitan Statistical Area",Output per Job,93869.086,0,
2018,31700,"Manchester-Nashua, NH Metropolitan Statistical Area",Output per Job,144115.34,1,Midsized
2018,31740,"Manhattan, KS Metropolitan Statistical Area",Output per Job,106541.02,0,
2018,31820,"Manitowoc, WI Micropolitan Statistical Area",Output per Job,109465.43,0,
2018,31860,"Mankato, MN Metropolitan Statistical Area",Output per Job,99592.328,0,
2018,31900,"Mansfield, OH Metropolitan Statistical Area",Output per Job,93663.102,0,
2018,31930,"Marietta, OH Micropolitan Statistical Area",Output per Job,124287.92,0,
2018,31940,"Marinette, WI-MI Micropolitan Statistical Area",Output per Job,96290.242,0,
2018,31980,"Marion, IN Micropolitan Statistical Area",Output per Job,81658.25,0,
2018,32000,"Marion, NC Micropolitan Statistical Area",Output per Job,99112.133,0,
2018,32020,"Marion, OH Micropolitan Statistical Area",Output per Job,106497.77,0,
