"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"7537","Rochester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.11417895,43.15479,-77.61555,118,40380
"7538","Rochester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.1077229,43.15479,-77.61555,121,40380
"7539","Rochester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.04595852,43.15479,-77.61555,228,40380
"7540","Rochester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.07703736,43.15479,-77.61555,143,40380
"7541","Rochester","United States","Number of Deals","2005-07","Early-Stage VC",18,43.15479,-77.61555,59,40380
"7542","Rochester","United States","Number of Deals","2010-12","Early-Stage VC",11,43.15479,-77.61555,149,40380
"7543","Rochester","United States","Number of Deals","2015-17","Early-Stage VC",13,43.15479,-77.61555,146,40380
"7544","Rochester","United States","Number of Deals","2005-07","Later-Stage VC",11,43.15479,-77.61555,62,40380
"7545","Rochester","United States","Number of Deals","2010-12","Later-Stage VC",15,43.15479,-77.61555,71,40380
"7546","Rochester","United States","Number of Deals","2015-17","Later-Stage VC",14,43.15479,-77.61555,89,40380
"7547","Rochester","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",4,43.15479,-77.61555,89,40380
"7548","Rochester","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",15,43.15479,-77.61555,105,40380
"7549","Rochester","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",28,43.15479,-77.61555,112,40380
"7550","Rochester","United States","Number of Deals","2005-07","Total VC",33,43.15479,-77.61555,61,40380
"7551","Rochester","United States","Number of Deals","2010-12","Total VC",41,43.15479,-77.61555,110,40380
"7552","Rochester","United States","Number of Deals","2015-17","Total VC",55,43.15479,-77.61555,114,40380
"7553","Rochester","United States","Deals per 1M Residents","2015-17","Early-Stage VC",12.048193,43.15479,-77.61555,136,40380
"7554","Rochester","United States","Deals per 1M Residents","2015-17","Later-Stage VC",12.974977,43.15479,-77.61555,82,40380
"7555","Rochester","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",25.949953,43.15479,-77.61555,107,40380
"7556","Rochester","United States","Deals per 1M Residents","2015-17","Total VC",50.973122,43.15479,-77.61555,117,40380
"7557","Rochester","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.22178413,43.15479,-77.61555,59,40380
"7558","Rochester","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.08486999,43.15479,-77.61555,149,40380
"7559","Rochester","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.07342973,43.15479,-77.61555,146,40380
"7560","Rochester","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.23275497,43.15479,-77.61555,62,40380
"7561","Rochester","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.19597595,43.15479,-77.61555,71,40380
"7562","Rochester","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.15527951,43.15479,-77.61555,89,40380
"7563","Rochester","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.17528484,43.15479,-77.61555,89,40380
"7564","Rochester","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.12588117,43.15479,-77.61555,105,40380
"7565","Rochester","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.1167445,43.15479,-77.61555,112,40380
"7566","Rochester","United States","Share of Global Deals (%)","2005-07","Total VC",0.21819624,43.15479,-77.61555,61,40380
"7567","Rochester","United States","Share of Global Deals (%)","2010-12","Total VC",0.12603363,43.15479,-77.61555,110,40380
"7568","Rochester","United States","Share of Global Deals (%)","2015-17","Total VC",0.1084727,43.15479,-77.61555,114,40380
"7569","Sacramento","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",26.807177,38.58157,-121.4944,152,40900
"7570","Sacramento","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",78.971845,38.58157,-121.4944,135,40900
"7571","Sacramento","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",73.22731,38.58157,-121.4944,121,40900
"7572","Sacramento","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",30.271363,38.58157,-121.4944,182,40900
"7573","Sacramento","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",224.16189,38.58157,-121.4944,114,40900
"7574","Sacramento","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",118.01704,38.58157,-121.4944,183,40900
"7575","Sacramento","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",62.1171,38.58157,-121.4944,169,40900
"7576","Sacramento","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",53.098571,38.58157,-121.4944,191,40900
"7577","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.11678593,38.58157,-121.4944,131,40900
"7578","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.06556602,38.58157,-121.4944,97,40900
"7579","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.13323358,38.58157,-121.4944,75,40900
"7580","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.02157244,38.58157,-121.4944,136,40900
"7581","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.15958366,38.58157,-121.4944,83,40900
"7582","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.11153633,38.58157,-121.4944,103,40900
"7583","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.13372761,38.58157,-121.4944,86,40900
"7584","Sacramento","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.04049429,38.58157,-121.4944,111,40900
"7585","Sacramento","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",58.591,38.58157,-121.4944,107,40900
"7586","Sacramento","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",74.297592,38.58157,-121.4944,96,40900
"7587","Sacramento","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",132.97177,38.58157,-121.4944,93,40900
"7588","Sacramento","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",85.398003,38.58157,-121.4944,76,40900
"7589","Sacramento","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",147.93266,38.58157,-121.4944,79,40900
"7590","Sacramento","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",192.7139,38.58157,-121.4944,93,40900
"7591","Sacramento","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",6.9120002,38.58157,-121.4944,82,40900
"7592","Sacramento","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",22.406071,38.58157,-121.4944,86,40900
"7593","Sacramento","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",48.849052,38.58157,-121.4944,97,40900
"7594","Sacramento","United States","Capital Invested ($ M)","2005-07","Total VC",150.901,38.58157,-121.4944,90,40900
"7595","Sacramento","United States","Capital Invested ($ M)","2010-12","Total VC",244.63633,38.58157,-121.4944,87,40900
"7596","Sacramento","United States","Capital Invested ($ M)","2015-17","Total VC",374.53472,38.58157,-121.4944,97,40900
"7597","Sacramento","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",57.864132,38.58157,-121.4944,132,40900
"7598","Sacramento","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",83.861572,38.58157,-121.4944,138,40900
"7599","Sacramento","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",21.257202,38.58157,-121.4944,152,40900
"7600","Sacramento","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",162.98291,38.58157,-121.4944,145,40900
"7601","Sacramento","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.10500856,38.58157,-121.4944,107,40900
"7602","Sacramento","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.107296,38.58157,-121.4944,96,40900
"7603","Sacramento","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.08377011,38.58157,-121.4944,93,40900
"7604","Sacramento","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.13931666,38.58157,-121.4944,76,40900
"7605","Sacramento","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.1366787,38.58157,-121.4944,79,40900
"7606","Sacramento","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.06102031,38.58157,-121.4944,93,40900
"7607","Sacramento","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.16751054,38.58157,-121.4944,82,40900
"7608","Sacramento","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.1619478,38.58157,-121.4944,86,40900
"7609","Sacramento","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.13011383,38.58157,-121.4944,97,40900
"7610","Sacramento","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.12448474,38.58157,-121.4944,90,40900
"7611","Sacramento","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.12787116,38.58157,-121.4944,87,40900
"7612","Sacramento","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.0731375,38.58157,-121.4944,97,40900
"7613","Sacramento","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",77.777779,38.58157,-121.4944,142,40900
"7614","Sacramento","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",25,38.58157,-121.4944,145,40900
"7615","Sacramento","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",71.428573,38.58157,-121.4944,115,40900
"7616","Sacramento","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",16.666667,38.58157,-121.4944,142,40900
"7617","Sacramento","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",300,38.58157,-121.4944,129,40900
"7618","Sacramento","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",68.75,38.58157,-121.4944,186,40900
"7619","Sacramento","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",150,38.58157,-121.4944,155,40900
"7620","Sacramento","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",46.666667,38.58157,-121.4944,158,40900
"7621","Sacramento","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.14447884,38.58157,-121.4944,118,40900
"7622","Sacramento","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.08433481,38.58157,-121.4944,124,40900
"7623","Sacramento","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.17076503,38.58157,-121.4944,94,40900
"7624","Sacramento","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.14684288,38.58157,-121.4944,128,40900
"7625","Sacramento","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.24911771,38.58157,-121.4944,70,40900
"7626","Sacramento","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.18230029,38.58157,-121.4944,82,40900
"7627","Sacramento","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.20681336,38.58157,-121.4944,78,40900
"7628","Sacramento","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.15407472,38.58157,-121.4944,95,40900
"7629","Sacramento","United States","Number of Deals","2005-07","Early-Stage VC",9,38.58157,-121.4944,111,40900
"7630","Sacramento","United States","Number of Deals","2010-12","Early-Stage VC",16,38.58157,-121.4944,106,40900
"7631","Sacramento","United States","Number of Deals","2015-17","Early-Stage VC",20,38.58157,-121.4944,108,40900
"7632","Sacramento","United States","Number of Deals","2005-07","Later-Stage VC",7,38.58157,-121.4944,80,40900
"7633","Sacramento","United States","Number of Deals","2010-12","Later-Stage VC",12,38.58157,-121.4944,87,40900
"7634","Sacramento","United States","Number of Deals","2015-17","Later-Stage VC",14,38.58157,-121.4944,89,40900
"7635","Sacramento","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",8,38.58157,-121.4944,49,40900
"7636","Sacramento","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",32,38.58157,-121.4944,66,40900
"7637","Sacramento","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",54,38.58157,-121.4944,74,40900
"7638","Sacramento","United States","Number of Deals","2005-07","Total VC",24,38.58157,-121.4944,87,40900
"7639","Sacramento","United States","Number of Deals","2010-12","Total VC",60,38.58157,-121.4944,81,40900
"7640","Sacramento","United States","Number of Deals","2015-17","Total VC",88,38.58157,-121.4944,87,40900
"7641","Sacramento","United States","Deals per 1M Residents","2015-17","Early-Stage VC",8.7032204,38.58157,-121.4944,182,40900
"7642","Sacramento","United States","Deals per 1M Residents","2015-17","Later-Stage VC",6.0922542,38.58157,-121.4944,161,40900
"7643","Sacramento","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",23.498695,38.58157,-121.4944,121,40900
"7644","Sacramento","United States","Deals per 1M Residents","2015-17","Total VC",38.29417,38.58157,-121.4944,142,40900
"7645","Sacramento","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.11089207,38.58157,-121.4944,111,40900
"7646","Sacramento","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.12344726,38.58157,-121.4944,106,40900
"7647","Sacramento","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.11296882,38.58157,-121.4944,108,40900
"7648","Sacramento","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.1481168,38.58157,-121.4944,80,40900
"7649","Sacramento","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.15678076,38.58157,-121.4944,87,40900
"7650","Sacramento","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.15527951,38.58157,-121.4944,89,40900
"7651","Sacramento","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.35056968,38.58157,-121.4944,49,40900
"7652","Sacramento","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.26854649,38.58157,-121.4944,66,40900
"7653","Sacramento","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.2251501,38.58157,-121.4944,74,40900
"7654","Sacramento","United States","Share of Global Deals (%)","2005-07","Total VC",0.15868818,38.58157,-121.4944,87,40900
"7655","Sacramento","United States","Share of Global Deals (%)","2010-12","Total VC",0.18443946,38.58157,-121.4944,81,40900
"7656","Sacramento","United States","Share of Global Deals (%)","2015-17","Total VC",0.17355633,38.58157,-121.4944,87,40900
"7657","Salisbury (MD)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",NA,38.35724,-75.5995,NA,41540
"7658","Salisbury (MD)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",41.40442,38.35724,-75.5995,176,41540
"7659","Salisbury (MD)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-100,38.35724,-75.5995,229,41540
"7660","Salisbury (MD)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",NA,38.35724,-75.5995,NA,41540
"7661","Salisbury (MD)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",124.02294,38.35724,-75.5995,154,41540
"7662","Salisbury (MD)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",386.05266,38.35724,-75.5995,87,41540
"7663","Salisbury (MD)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",614.91537,38.35724,-75.5995,39,41540
"7664","Salisbury (MD)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",174.56805,38.35724,-75.5995,90,41540
"7665","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.04266464,38.35724,-75.5995,172,41540
"7666","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.00265484,38.35724,-75.5995,215,41540
"7667","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-0.00027697,38.35724,-75.5995,246,41540
"7668","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.00144519,38.35724,-75.5995,227,41540
"7669","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.01251287,38.35724,-75.5995,240,41540
"7670","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.03573362,38.35724,-75.5995,190,41540
"7671","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.00973385,38.35724,-75.5995,233,41540
"7672","Salisbury (MD)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.00431679,38.35724,-75.5995,231,41540
"7673","Salisbury (MD)","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",0,38.35724,-75.5995,285,41540
"7674","Salisbury (MD)","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",5.7379866,38.35724,-75.5995,286,41540
"7675","Salisbury (MD)","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",8.1137667,38.35724,-75.5995,288,41540
"7676","Salisbury (MD)","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",0.13,38.35724,-75.5995,240,41540
"7677","Salisbury (MD)","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",0,38.35724,-75.5995,288,41540
"7678","Salisbury (MD)","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",3,38.35724,-75.5995,300,41540
"7679","Salisbury (MD)","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",0.97956216,38.35724,-75.5995,172,41540
"7680","Salisbury (MD)","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",2.1944439,38.35724,-75.5995,252,41540
"7681","Salisbury (MD)","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",10.666153,38.35724,-75.5995,219,41540
"7682","Salisbury (MD)","United States","Capital Invested ($ M)","2005-07","Total VC",1.1095622,38.35724,-75.5995,291,41540
"7683","Salisbury (MD)","United States","Capital Invested ($ M)","2010-12","Total VC",7.9324305,38.35724,-75.5995,306,41540
"7684","Salisbury (MD)","United States","Capital Invested ($ M)","2015-17","Total VC",21.77992,38.35724,-75.5995,311,41540
"7685","Salisbury (MD)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",20.284416,38.35724,-75.5995,231,41540
"7686","Salisbury (MD)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",7.5,38.35724,-75.5995,281,41540
"7687","Salisbury (MD)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",26.665382,38.35724,-75.5995,129,41540
"7688","Salisbury (MD)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",54.449799,38.35724,-75.5995,247,41540
"7689","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0,38.35724,-75.5995,285,41540
"7690","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.00828645,38.35724,-75.5995,286,41540
"7691","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.00511154,38.35724,-75.5995,288,41540
"7692","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.00021208,38.35724,-75.5995,240,41540
"7693","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0,38.35724,-75.5995,288,41540
"7694","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.00094991,38.35724,-75.5995,300,41540
"7695","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.02373944,38.35724,-75.5995,172,41540
"7696","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.01586112,38.35724,-75.5995,252,41540
"7697","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.02841025,38.35724,-75.5995,219,41540
"7698","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.00091533,38.35724,-75.5995,291,41540
"7699","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.00414627,38.35724,-75.5995,306,41540
"7700","Salisbury (MD)","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.00425309,38.35724,-75.5995,311,41540
"7701","Salisbury (MD)","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",NA,38.35724,-75.5995,NA,41540
"7702","Salisbury (MD)","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",100,38.35724,-75.5995,63,41540
"7703","Salisbury (MD)","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",-100,38.35724,-75.5995,229,41540
"7704","Salisbury (MD)","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",NA,38.35724,-75.5995,NA,41540
"7705","Salisbury (MD)","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",400,38.35724,-75.5995,90,41540
"7706","Salisbury (MD)","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",60.000002,38.35724,-75.5995,197,41540
"7707","Salisbury (MD)","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",250,38.35724,-75.5995,93,41540
"7708","Salisbury (MD)","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",85.714287,38.35724,-75.5995,97,41540
"7709","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.04127967,38.35724,-75.5995,200,41540
"7710","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.0421674,38.35724,-75.5995,152,41540
"7711","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",-0.034153,38.35724,-75.5995,280,41540
"7712","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.07342144,38.35724,-75.5995,155,41540
"7713","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.04151962,38.35724,-75.5995,210,41540
"7714","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.02485913,38.35724,-75.5995,227,41540
"7715","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.02872408,38.35724,-75.5995,274,41540
"7716","Salisbury (MD)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.03301601,38.35724,-75.5995,207,41540
"7717","Salisbury (MD)","United States","Number of Deals","2005-07","Early-Stage VC",0,38.35724,-75.5995,285,41540
"7718","Salisbury (MD)","United States","Number of Deals","2010-12","Early-Stage VC",2,38.35724,-75.5995,283,41540
"7719","Salisbury (MD)","United States","Number of Deals","2015-17","Early-Stage VC",4,38.35724,-75.5995,250,41540
"7720","Salisbury (MD)","United States","Number of Deals","2005-07","Later-Stage VC",1,38.35724,-75.5995,187,41540
"7721","Salisbury (MD)","United States","Number of Deals","2010-12","Later-Stage VC",0,38.35724,-75.5995,288,41540
"7722","Salisbury (MD)","United States","Number of Deals","2015-17","Later-Stage VC",1,38.35724,-75.5995,291,41540
"7723","Salisbury (MD)","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",1,38.35724,-75.5995,164,41540
"7724","Salisbury (MD)","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",5,38.35724,-75.5995,213,41540
"7725","Salisbury (MD)","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",8,38.35724,-75.5995,239,41540
"7726","Salisbury (MD)","United States","Number of Deals","2005-07","Total VC",2,38.35724,-75.5995,260,41540
"7727","Salisbury (MD)","United States","Number of Deals","2010-12","Total VC",7,38.35724,-75.5995,301,41540
"7728","Salisbury (MD)","United States","Number of Deals","2015-17","Total VC",13,38.35724,-75.5995,272,41540
"7729","Salisbury (MD)","United States","Deals per 1M Residents","2015-17","Early-Stage VC",10,38.35724,-75.5995,159,41540
"7730","Salisbury (MD)","United States","Deals per 1M Residents","2015-17","Later-Stage VC",2.5,38.35724,-75.5995,236,41540
"7731","Salisbury (MD)","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",20,38.35724,-75.5995,141,41540
"7732","Salisbury (MD)","United States","Deals per 1M Residents","2015-17","Total VC",32.5,38.35724,-75.5995,166,41540
"7733","Salisbury (MD)","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0,38.35724,-75.5995,285,41540
"7734","Salisbury (MD)","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.01543091,38.35724,-75.5995,283,41540
"7735","Salisbury (MD)","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.02259376,38.35724,-75.5995,250,41540
"7736","Salisbury (MD)","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.02115954,38.35724,-75.5995,187,41540
"7737","Salisbury (MD)","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0,38.35724,-75.5995,288,41540
"7738","Salisbury (MD)","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.01109139,38.35724,-75.5995,291,41540
"7739","Salisbury (MD)","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.04382121,38.35724,-75.5995,164,41540
"7740","Salisbury (MD)","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.04196039,38.35724,-75.5995,213,41540
"7741","Salisbury (MD)","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.03335557,38.35724,-75.5995,239,41540
"7742","Salisbury (MD)","United States","Share of Global Deals (%)","2005-07","Total VC",0.01322402,38.35724,-75.5995,260,41540
"7743","Salisbury (MD)","United States","Share of Global Deals (%)","2010-12","Total VC",0.02151794,38.35724,-75.5995,301,41540
"7744","Salisbury (MD)","United States","Share of Global Deals (%)","2015-17","Total VC",0.025639,38.35724,-75.5995,272,41540
"7745","Salt Lake City","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-1.7656393,40.75448,-111.8923,181,41620
"7746","Salt Lake City","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",68.346596,40.75448,-111.8923,146,41620
"7747","Salt Lake City","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",58.747089,40.75448,-111.8923,127,41620
"7748","Salt Lake City","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",84.361911,40.75448,-111.8923,145,41620
"7749","Salt Lake City","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",76.961809,40.75448,-111.8923,168,41620
"7750","Salt Lake City","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",152.15157,40.75448,-111.8923,165,41620
